Āwherika	Africa
Ture tekau	Ten Commandments
Tekau tau 1980	1980s
Tekau tau 1990	1990s
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	2000s (decade)
Rārangi whakataukī	Proverb
Noemi	Noemi (singer)
Nga Kaiwhakaatu o Ihowa	Jehovah's Witnesses
Pirihimana	Police
Pāremata	Parliament
Osaka	Osaka
Thanh Hoa	Thanh Hóa
Apia	Apia
Reo Kuruti	Kurdish languages
Reo Māori	Māori language
Karaj	Karaj
Reo Māori Kuki Airani	Cook Islands Māori
Reo Rapa Nui	Rapa Nui language
Arancón	Arancón
Salvador, Bahia	Salvador, Bahia
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galápagos Islands
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Decade
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Tenerife
Johannes Vermeer	Johannes Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Isfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Old English
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Kiwi
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba, Argentina
Mendoza, Porowini o Mendoza	Mendoza, Argentina
Fabaceae	Fabaceae
Herat	Herat
Kandahar	Kandahar
Whana	Bow and arrow
Edgar Degas	Edgar Degas
Iharaira Museum	Israel Museum
I. M. Pei	I. M. Pei
Espoo	Espoo
Oulu	Oulu
Titian	Titian
Lucknow	Lucknow
Template:Commonscat	Template:Commons category
Basra	Basra
Kobe	Kobe
Mariehamn	Mariehamn
Kīngitanga o Hura	Kingdom of Judah
Austronesian	Austronesian languages
2026	2026
2025	2025
Te Hunga Mahi	The Internationale
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Sermon on the Mount
Ngā Manaakitanga	Beatitudes
Rosario, Porowini o Santa Fe	Rosario, Santa Fe
Cuenca, Ekuatoa	Cuenca, Ecuador
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Pashto language
Te Tai-tokerau	Northland Region
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Red-billed gull
Hōri Kerei	George Grey
Helmut Jahn	Helmut Jahn
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Province of A Coruña
Rōpū ripanga pūmotu	Group (periodic table)
Minita o te Karauna	Minister (government)
Mosul	Mosul
Polandball	Polandball
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Province of Lugo
Ourense (porowini)	Province of Ourense
Pontevedra (porowini)	Province of Pontevedra
Ourense	Ourense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani
Sarpsborg	Sarpsborg
Kunduz	Kunduz
Guido Reni	Guido Reni
Kaesong	Kaesong
Chongjin	Chongjin
Hamhung	Hamhung
Wonsan	Wonsan
Nampho	Nampo
Matola	Matola
Mwanza	Mwanza
Wharekauri	Chatham Islands
Te Ika-a-Māui	North Island
Te Wai-pounamu	South Island
Mashhad	Mashhad
Tongariro	Mount Tongariro
Vaasa	Vaasa
Tūī	Tui (bird)
Vantaa	Vantaa
Meri Te Tai Mangakāhia	Meri Te Tai Mangakahia
Mazar-i-Sharif	Mazar-i-Sharif
Kōtuku	Great egret
Junichiro Koizumi	Junichiro Koizumi
Wikipedia:BookSources	Wikipedia:Book sources
Arbil	Erbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama, Saitama
Šiauliai	Šiauliai
Mātuhituhi	Bushwren
Pīwauwau	New Zealand rockwren
Miromiro	Tomtit
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Tauihu	Marlborough Region
Taranaki	Taranaki
Tūranga-nui-a-Kiwa	Gisborne District
Brixton	Brixton
Saint Helier	Saint Helier
Aparima	Riverton, New Zealand
Joan Miró	Joan Miró
Tanga	Tanga, Tanzania
Sinuiju	Sinuiju
Arequipa	Arequipa
Whakaheke ngaru	Surfing
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College, Auckland
Kawasaki (Kanagawa)	Kawasaki, Kanagawa
Tōtara	Podocarpus totara
Calamus	Calamus (palm)
Frans Hals	Frans Hals
Najaf	Najaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Marquesas Islands
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Hebrew University of Jerusalem
St Peter Port	Saint Peter Port
Whangaroa	Whangaroa
Toamasina	Toamasina
Poaka	Black-winged stilt
Kākāpō	Kakapo
Aotearoa Tuatahi	New Zealand First
Pori (Hinerangi)	Pori
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Group 11 element
Pita Sharples	Pita Sharples
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Purple swamphen
Whakamārama:Ngā kano	Help:Using colours
National Library o Iharaira	National Library of Israel
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Shishkin
Kea	Kea
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrikh Mkhitaryan
Sandy	Sandy (singer)
Kirikiriroa	Hamilton, New Zealand
Patungakore	Nonkilling
Tāmati Parāone	Thomas Gore Browne
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de La Tour
Ahuriri	Napier, New Zealand
Kororā	Little penguin
Mažeikiai	Mažeikiai
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Opononi	Opononi
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	New Zealand National Party
Hoiho	Yellow-eyed penguin
Whakatū	Nelson, New Zealand
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Ivan Kramskoi
Rotorua-nui-a-Kahu	Rotorua
Beira, Mozambique	Beira, Mozambique
Te Papa-i-oea	Palmerston North
Takahē	Takahē
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer (illustrator)
Trujillo, Perū	Trujillo, Peru
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Sooty shearwater
Can Tho	Cần Thơ
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Kingdom of Israel (Samaria)
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne, New Zealand
Mount Whitney	Mount Whitney
Koitareke	Baillon's crake
Awa	AWA
Motutapu	Motutapu Island
Nakuru	Nakuru
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay Region
Kuruwhengi	Australasian shoveler
Chiclayo	Chiclayo
Manatārua	Copyright
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi, Tanzania
Pararā	Broad-billed prion
Huia	Huia
Waka	Waka
Rewarewa	Knightia excelsa
Miro	Prumnopitys ferruginea
Kānuka	Kunzea ericoides
Kōtukutuku	Fuchsia excorticata
Pōhutukawa	Metrosideros excelsa
Koromiko	Hebe (genus)
Kiekie	Kiekie (plant)
Houhere	Hoheria
Māhoe	Melicytus ramiflorus
Tāwhai raunui	Nothofagus fusca
Riroriro	Grey warbler
Ōi	Great-winged petrel
Tauhou	Silvereye
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Rajshahi
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savai'i
Kiore	Polynesian rat
Adelsteen Normann	Adelsteen Normann
Kāi Tahu	Ngāi Tahu
Chittagong	Chittagong
Almaluez	Almaluez
Dairy Flat	Dairy Flat
Kākā o Nōpoke	Norfolk kaka
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Dacrydium cupressinum
Aute	Paper mulberry
Matuku tai	Pacific reef heron
Matuku moana	White-faced heron
Korimako	New Zealand bellbird
Kaunihera ā-Rohe	Regional Council
Ahaura	Ahaura
Ahititi	Ahititi
Ahuroa	Ahuroa
Calamus rotang	Calamus rotang
Whio	Blue duck
Pipi	Pipi
Puka	Puka
Alytus	Alytus
Moa	Moa
Matariki	Matariki
Karauna	The Crown
Cabinda	Cabinda (city)
Tariana Turia	Tariana Turia
Te Atairangikaahu	Te Atairangikaahu
Minnie Pwerle	Minnie Pwerle
Georgina Beyer	Georgina Beyer
Whina Cooper	Whina Cooper
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Treaty of Waitangi
Tuturuatu	Shore dotterel
Arthur's Pass	Arthur's Pass
Aliud	Aliud
Ferrol	Ferrol, Galicia
Kōhanga Reo	Māori language revival
Shah Alam	Shah Alam
Sariwon	Sariwon
Pāteke	Brown teal
Tanchon	Tanchon
Ngatea	Ngatea
Max Weber	Max Weber (artist)
Alexander Nikolayevich Samokhvalov	Alexander Nikolayevich Samokhvalov
Te Tai-poutini	West Coast, New Zealand
C. K. Stead	C. K. Stead
Te Hētana	Richard Seddon
Walter Burley Griffin	Walter Burley Griffin
Te Hopihona	William Hobson
Kumara Junction	Kumara, New Zealand
Gulu	Gulu
Antsirabe	Antsirabe
Tītīwainui	Fairy prion
Kāhu	Swamp harrier
Bukan	Bukan
Matau	Clutha River
Aotea	Aotea
Apirana Ngata	Apirana Ngata
Tsou	Tsou people
Malanje	Malanje
Pokotiwha	Fiordland penguin
Kākā	New Zealand kaka
Māwhai	Sicyos
Whatuwhiwhi	Whatuwhiwhi
Kūkuruatu	New Zealand plover
Hurricanes (tīma Super 14)	Hurricanes (rugby union)
Tītitipounamu	Rifleman (bird)
Kota Bharu	Kota Bharu
Waitaha	Canterbury, New Zealand
Te Tai-o-Aorere	Tasman District
Rārangi maunga	List of highest mountains
Clevedon	Clevedon
Guatimac	Guatimac
Huntingdon	Huntingdon
Kakī	Black stilt
Wairarapa	Wairarapa
Ōtākou	Otago
Machakos	Machakos
Rukai	Rukai people
Kaechon	Kaechon
Kōtuku ngutupapa	Royal spoonbill
Tāmaki-makau-rau (takiwā)	Auckland Region
Kapa Raiana	British and Irish Lions
Kėdainiai	Kėdainiai
Te Kooti	Te Kooti
Tāmati Wāka Nene	Tāmati Wāka Nene
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Robert Peake	Robert Peake the Elder
Jonava	Jonava
Te Wao-nui-a-Tāne	List of trees native to New Zealand
Whangārei-terenga-paraoa	Whangarei
Rātā (Te Ika-a-Māui)	Metrosideros robusta
Pūtangitangi	Paradise shelduck
Barisal	Barisal
Toroa ingoingo	Southern royal albatross
Amokura	Red-tailed tropicbird
Kārearea	New Zealand falcon
Weka	Weka
Pārera	Pacific black duck
Tieke	Saddleback (bird)
Kōkako	Kōkako
Klaipėda	Klaipėda
Tākapu	Australasian gannet
Hūrepo	Australasian bittern
Pohoriki	Grey teal
Aviemore	Aviemore
Awanui	Awanui
Pīpīwharauroa	Shining bronze cuckoo
Takaparawhau	Bastion Point
Almarza	Almarza
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Almajano	Almajano
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Cerbón	Cerbón
Almazul	Almazul
Cidones	Cidones
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Aldehuela de Periáñez	Aldehuela de Periáñez
Almenar de Soria	Almenar de Soria
Cigudosa	Cigudosa
Las Aldehuelas	Las Aldehuelas
Ciria	Ciria
Whēkau	Laughing owl
Toroa pango	Light-mantled albatross
Te Aupouri	Te Aupōuri
Takahikare	White-faced storm petrel
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Sargodha	Sargodha
Klang, Marēhia	Klang (city)
Pōpokotea	Whitehead (bird)
Ranguru	Chatham petrel
Te Arawa	Te Arawa
Petaling Jaya	Petaling Jaya
Murihiku	Southland, New Zealand
Subang Jaya	Subang Jaya
Waiharakeke	Blenheim, New Zealand
Tūheitia Paki	Tuheitia Paki
Tatarakihi	Graptopsaltria nigrofuscata
Ruru	Morepork
Pīwakawaka	New Zealand fantail
Whakamārama:Kuputohu	Help:Contents
Tāmaki-nui-a-Rua	Dannevirke
Broadwood	Broadwood, New Zealand
Brooklands	Brooklands
Poukawa	Lake Poukawa
Opua	Opua
Meru (Kenya)	Meru, Kenya
Māwhera	Greymouth
Kākāriki	Kākāriki
Hihi	Stitchbird
Kāeo	Kaeo
Albert Town	Albert Town, New Zealand
Kauri	Agathis australis
Kira (Ukānga)	Kira Town
Mauriceville	Mauriceville, Texas
Witi Ihimaera	Witi Ihimaera
N. C. Wyeth	N. C. Wyeth
Oromahoe	Oromahoe
Santo Domingo, Ekuatoa	Santo Domingo, Ecuador
Inangahua Junction (Tai-poutini)	Inangahua Junction
Whanganui	Whanganui
Awakairangi	Lower Hutt
Heretaunga	Hastings, New Zealand
Lira (Ukānga)	Lira, Uganda
Kaiwaka	Kaiwaka
Ohaeawai	Ohaeawai
Mbale	Mbale
Rakaia	Rakaia
Porirua	Porirua
Te Tihi-o-Maru	Timaru
Whakaata Māori	Māori Television
Te Aroha	Te Aroha
Haast	Haast, New Zealand
Te Reinga	Cape Reinga
Jim Anderton	Jim Anderton
Rōpū Reipa o Aotearoa	New Zealand Labour Party
Rārangi tāone o Aotearoa	List of towns in New Zealand
Toutouwai	New Zealand robin
Kōtātā	New Zealand fernbird
Ngāti Whātua	Ngāti Whātua
Peshawar	Peshawar
Mataī	Prumnopitys taxifolia
Karoro	Kelp gull
Ngāti Kahungunu	Ngāti Kahungunu
Kererū	New Zealand pigeon
Fox Glacier	Fox Glacier
Te Atua Mou E	Te Atua Mou E
Ture Reo Māori 1987	Maori Language Act 1987
Inanga	Inanga
Wikipedia:Kāinga māngai	Wikipedia:Embassy
Ampang Jaya, Selangor	Ampang, Selangor
Don Brash	Don Brash
Pohowera	Double-banded plover
Takuu	Takuu Atoll
Kaponga	Cyathea dealbata
Pākehā	Pākehā
Kōrure	Mottled petrel
Toroa (mokepūihi)	Shy albatross
Tōrea	South Island oystercatcher
Koekoeā	Pacific long-tailed cuckoo
Toanui	Flesh-footed shearwater
Ngā Puhi	Ngāpuhi
Kaunihera Tāone	District council
Marijampolė	Marijampolė
Kāmahi	Weinmannia racemosa
Orakei Korako	Orakei Korako
Aotea (moutere)	Great Barrier Island
Tōrangapū Māori	Māori Party
Whitianga	Whitianga
Winitana Pita	Winston Peters
Te Rauparaha	Te Rauparaha
Alan Duff	Alan Duff
Johannes Browallius	Johannes Browallius
Johan Christoffer Boklund	Johan Christoffer Boklund
George Gipps	George Gipps
Te Rangi Hīroa	Te Rangi Hīroa
Hōne Heke	Hone Heke
Category:Tiamana	Category:Germany
Category:Hononga-o-Amerika	Category:United States
Category:Rūhia	Category:Russia
Category:Kīngitanga Kotahi	Category:United Kingdom
Category:Pāniora	Category:Spain
Category:Haina	Category:China
Category:Nipono	Category:Japan
Category:Ahitereiria	Category:Australia
Category:Īnia	Category:India
Category:Iharaira	Category:Israel
Category:Īrāna	Category:Iran
Category:Aotearoa	Category:New Zealand
Category:Āketina	Category:Argentina
Aroha	Compassion
Te Horo	Te Horo
Mere	Mere (weapon)
Rangitoto	Rangitoto Island
Rārangi ingoa huaota	Flora of New Zealand
Tāwhai	Nothofagus menziesii
Ture Takutai Moana 2004	New Zealand foreshore and seabed controversy
Category:Āwhekenetāna	Category:Afghanistan
Category:Īrāki	Category:Iraq
Category:Pakitāne	Category:Pakistan
Category:Pōrana	Category:Poland
Category:Potukara	Category:Portugal
Category:Kōrea-ki-te-tonga	Category:South Korea
Category:Tānahia	Category:Tanzania
Category:Whitināmu	Category:Vietnam
Category:Maramara ngārara	Category:Reptiles
Category:Ika oneone	Category:Amphibians
Category:Manu	Category:Birds
Category:Tipu	Category:Plants
Category:Ahupūngao	Category:Physics
Category:Mātauranga koiora	Category:Biology
Category:Mātauranga matū	Category:Chemistry
Category:Mātai matawhenua	Category:Geography
Category:Whakapono	Category:Religion
Category:Pūtaiao	Category:Science
Category:Kotahitanga o Ūropi	Category:European Union
Rātā (Te Wai-pounamu)	Metrosideros umbellata
Tāra	New Zealand dollar
Albany Village	Albany, New Zealand
Mānuka	Leptospermum scoparium
Umawera	Umawera
Kākahi	Kakahi, New Zealand
Ralph Hotere	Ralph Hotere
Haupiri	Haupiri
Hawaiki	Hawaiki
Herekino	Herekino
Oruaiti	Oruaiti
Houhora	Houhora
Hyderabad (Pakistan)	Hyderabad, Sindh
Te Tari Tāke	Inland Revenue Department (New Zealand)
Iwi	Iwi
Panevėžys	Panevėžys
Waitaria Bay	Waitaria Bay
Te Tai-hauāuru	Te Tai Hauāuru
Te Kao	Te Kao
Kupe	Kupe
Māui	Māui (Māori mythology)
Pīpipi	Pipipi
Rārangi wānanga	Lists of universities and colleges
Pūriri	Puriri
Mapua	Mapua, New Zealand
Maromaku	Maromaku
Matakohe	Matakohe
Tim Finn	Tim Finn
Tītoki	Alectryon excelsus
Tawa	Beilschmiedia tawa
Taraire	Beilschmiedia tarairi
Category:Mātauranga taupuhi kaiao	Category:Ecology
Kahikatea	Dacrycarpus dacrydioides
Category:Tikanga maha	Category:Disambiguation pages
Ngataki	Ngataki
Ngāti Maniapoto	Ngāti Maniapoto
Ngāti Porou	Ngāti Porou
Ngāti Raukawa	Ngāti Raukawa
Ngāti Toa	Ngāti Toa
Māhoe raumātotoru	Melicytus crassifolius
Nīkau	Nikau
Omanaia	Omanaia
Pukepoto	Pukepoto
Pamapuria	Pamapuria
Paremoremo	Paremoremo
Peria	Peria, Northland
Granity	Granity
Albert Küchler	Albert Küchler
Toroa (Motu Ihupuku)	Campbell albatross
Rangiahua	Rangiahua
Hīnau	Elaeocarpus dentatus
Rahotu	Rahotu
Te Moana-a-Toi	Bay of Plenty Region
Telšiai	Telšiai
Moneymore	Moneymore
Taieri	Taieri River
Whakapapa	Whakapapa
Middle Valley	Middle Valley, Tennessee
Taupō-nui-a-Tia	Taupo
Tautoro	Tautoro
Te Hapua	Te Hapua
Antonio de Bellis	Antonio de Bellis
Waiharara	Waiharara
Punahau	Lake Horowhenua
Whangaruru	Whangaruru
Hera Hjartardóttir	Hera Hjartardóttir
Albury	Albury, New Zealand
Bankside	Bankside
Horoeka (taratara)	Pseudopanax ferox
Mobile Homer	Mobile Homer
Hututāwhai	Nothofagus truncata
David Martin (kaipeita)	David Martin (artist)
Category:Maramara	Category:Stubs
Category:Tirotiro	Category:Wikipedia categories
Category:Tau	Category:Years
Category:Mōhio	Category:Knowledge
Category:Rārangi	Category:Lists
Raupō taranga	Xeronema callistemon
Edmond Debeaumarché	Edmond Debeaumarché
Henry Sandham	Henry Sandham
Wikipedia:Rārangi-ā-pū	Portal:Contents/A–Z index
Kōwhai	Kōwhai
Te Wiki o te Reo Māori	Māori Language Week
Te Tangata Whai Rawa O Weniti	The Maori Merchant of Venice
Whau	Entelea
Calamus obovoideus	Calamus nambariensis
Ōnehunga	Onehunga
Puahou	Pseudopanax arboreus
Toetoe	Austroderia
Reo Takuu	Takuu language
Parekura Horomia	Parekura Horomia
Wimbledon	Wimbledon, New Zealand
Samuel Farr (kaihanga)	Samuel Farr (architect)
Baby do Brasil	Baby Consuelo
Luiza Possi	Luiza Possi
Houpara	Pseudopanax lessonii
Sergio Mattarella	Sergio Mattarella
Category:Ture	Category:Law
Category:Whenua	Category:Countries
Wikipedia:Kaiwhakahaere	Wikipedia:Administrators
Category:Tāngata	Category:People
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:Requests for adminship
Wikipedia:Bureaucrats	Wikipedia:Bureaucrats
Wikipedia:Karetao	Wikipedia:Bots
Category:Mātauranga huaota	Category:Botany
Kawaka	Libocedrus plumosa
Category:Mātauranga	Category:Education
Category:Toi	Category:Arts
Kaunas	Kaunas
Timi Kara	James Carroll (New Zealand politician)
Waimate North	Waimate North
Hāmiora Mangakāhia	Hamiora Mangakahia
Template:Bot	Template:Bot
Korokī	Korokī Mahuta
Kānata	Canada
Category:Hinerangi	Category:Finland
Category:Rituānia	Category:Lithuania
Category:Huitene	Category:Sweden
Category:Horowākia	Category:Slovakia
Wikipedia:Manatārua	Wikipedia:Copyrights
Wikipedia:About	Wikipedia:About
Wiremu Tāmihana	Wiremu Tamihana
Category:Ūropi	Category:Europe
Template:Documentation	Template:Documentation
Category:Kaiwhakahaere	Category:Wikipedia administrators
Mema Pāremata o Aotearoa	47th New Zealand Parliament
Wikipedia:Tomokanga hapori	Wikipedia:Community portal
Category:Reo-ā-kaimahi	Category:Wikipedians by language
Sung Jae-gi	Sung Jae-gi
Alford Forest	Alford Forest
Sunnynook	Sunnynook, New Zealand
Aotea (waka)	Aotea (canoe)
Aranga	Aranga, New Zealand
Arapohue	Arapohue
Ashers	Ashers
Auroa	Auroa
Template:Softredirect	Template:Soft redirect
Template:Mukua	Template:Db
Category:Wikipedia copyright	Category:Wikipedia copyright
Barrytown	Barrytown
Billy T James	Billy T. James
Category:Reo	Category:Languages
Category:Maramataka	Category:Calendars
Category:Wikipedia	Category:Wikipedia
Browns	Browns, New Zealand
Wikipedia:Tikanga tūmataiti	Wikipedia:Privacy policy
Wikipedia:Tikanga Wikipedia	Wikipedia:Manual of Style
Calamus australis	Calamus australis
Calamus gibbsianus	Calamus gibbsianus
Calamus compsostachys	Calamus compsostachys
Calamus egregius	Calamus egregius
Calamus tenuis	Calamus tenuis
Calamus wailong	Calamus wailong
Template:Navbox	Template:Navbox
Canvastown	Canvastown
Cardiff	Cardiff, New Zealand
Castlepoint	Castlepoint
Castor Bay	Castor Bay
Coatesville	Coatesville, New Zealand
Poari Hapori	Community Board
Coroglen	Coroglen
Crushington	Crushington, New Zealand
Mamaku	Cyathea medullaris
Mangeao	Litsea calicaris
Tōwai	Weinmannia silvicola
Maire tawake	Syzygium maire
Once Were Warriors	Once Were Warriors
Dipton	Dipton, New Zealand
Drummond	Drummond, New Zealand
Template:Tnavbar	Template:Navbar
Template:Loop	Template:Loop
Tānekaha	Phyllocladus trichomanoides
Template:Okina	Template:Okina
Template:Clear	Template:Clear
Template:Anchor	Template:Anchor
Fairhall	Fairhall
Finegand	Finegand, New Zealand
Manoao	Halocarpus kirkii
Pukanui	Meryta sinclairii
Category:Āwherika	Category:Africa
Category:Paipera	Category:Bible
Category:Pukapuka	Category:Books
Template:Reo kaimahi	Template:Babel
Template:Commons	Template:Commons
Template:Reflist	Template:Reflist
Fortification	Fortification, New Zealand
Karaka	Karaka (tree)
Wikipedia:Tikanga rapu	Help:Searching
Template:Maramara	Template:Stub
Template:User eo-1	Template:User eo-1
Template:User ca-1	Template:User ca-1
Template:User de	Template:User de
Template:User de-1	Template:User de-1
Template:User es	Template:User es
Template:User de-3	Template:User de-3
Template:User en-3	Template:User en-3
Template:User en-1	Template:User en-1
Template:User en-2	Template:User en-2
Template:User en-4	Template:User en-4
Template:User fi	Template:User fi
Template:User en	Template:User en
Template:User de-2	Template:User de-2
Template:User es-1	Template:User es-1
Georgina te Heuheu	Georgina te Heuheu
Template:User fr-1	Template:User fr-1
Template:User gl-1	Template:User gl-1
Template:User he-2	Template:User he-2
Template:User he-1	Template:User he-1
Template:User sk	Template:User sk
Template:User fr-2	Template:User fr-2
Template:User ja	Template:User ja
Template:User ja-1	Template:User ja-1
Template:User fr	Template:User fr
Glenbervie	Glenbervie, New Zealand
Glendhu Bay	Glendhu Bay
Template:User he	Template:User he
Gorge Road	Gorge Road
Category:Pēpeke	Category:Insects
Kāpuka	Griselinia littoralis
Category:Āhia	Category:Asia
Category:Hiri	Category:Chile
Category:Rautau 21	Category:21st century
Category:Porowini o Soria	Category:Province of Soria
Category:Amerika ki te Tonga	Category:South America
Category:User uk-N	Category:User uk-N
Template:Esoteric	Template:Intricate template
Category:Marēhia	Category:Malaysia
Template:Mod	Template:Mod
Grovetown	Grovetown, New Zealand
Template:User sv	Template:User sv
Template:User uk	Template:User uk
Category:User fr-1	Category:User fr-1
Template:Image label	Template:Image label
Category:Waiata	Category:National anthems
Template:USPoliticalDivisions	Template:United States political divisions
Template:Infobox Whenua	Template:Infobox country
Category:User en-4	Category:User en-4
Category:User en	Category:User en
Category:User en-2	Category:User en-2
Template:Protected title	Template:Protected title
Template:Documentation/start box	Template:Documentation/start box
Template:Documentation/end box2	Template:Documentation/end box2
Template:Documentation/start box2	Template:Documentation/start box2
Template:Template other	Template:Template other
Template:Legend	Template:Legend
Template:Country data	Template:Country data
Category:Māori	Category:Māori
Template:Pp-template	Template:Pp-template
Template:Infobox Settlement	Template:Infobox settlement
Category:Tumuaki	Category:Presidents
Category:Maunga	Category:Mountains
Template:User ru	Template:User ru
Category:Rautau 20	Category:20th century
Template:IPA	Template:IPA
Tāwhai pango	Nothofagus solandri var. solandri
Category:Washington	Category:Washington (state)
Template:Border	Template:Border
Template:Whenua o Te Ao-o-Kiwa	Template:Countries and territories of Oceania
Category:Rautau 19	Category:19th century
Template:User nl	Template:User nl
Hook	Hook, New Zealand
Template:Geobox coor	Template:Geobox coor
Horeke	Horeke
Horouta	Horouta
Huiakama	Huiakama
Huirangi	Huirangi
Ian Shearer	Ian Shearer
Template:Image label small	Template:Image label small
Category:North Carolina	Category:North Carolina
Category:Puerto Rico	Category:Puerto Rico
Category:User ja-N	Category:User ja-N
Jacobs River	Jacobs River, New Zealand
Māori	Māori people
Category:Pakihoe	Category:Spheniscidae
Template:Disambig	Template:Disambiguation
Category:South Carolina	Category:South Carolina
Template:Infobox U.S. state	Template:Infobox U.S. state
Joe Hawke	Joe Hawke
Template:Infobox Tangata	Template:Infobox person
John Tamihere	John Tamihere
Category:Wyoming	Category:Wyoming
Category:Galicia	Category:Galicia (Spain)
Category:User sk	Category:User sk
Category:User sl	Category:User sl
Category:User eo	Category:User eo
Category:User fr	Category:User fr
Category:User gl	Category:User gl
Category:User id	Category:User id
Category:User ja	Category:User ja
Category:User la	Category:User la
Category:User pt	Category:User pt
Category:User sv	Category:User sv
Category:User fr-3	Category:User fr-3
Category:User ja-3	Category:User ja-3
Category:User gl-1	Category:User gl-1
Category:User fr-2	Category:User fr-2
Category:User ja-2	Category:User ja-2
Category:User la-2	Category:User la-2
Category:User cs-N	Category:User cs-N
