Hui-chiu	Africa
Pang-bô͘:Location map Syria	Module talk:Location map/data/Syria/attribution
Pang-bô͘:Location map Lebanon	Module talk:Location map/data/Lebanon/attribution
Pang-bô͘:Location map Jordan	Template:Location map Jordan
Pang-bô͘:Location map Iran	Module talk:Location map/data/Iran/attribution
Pang-bô͘:Location map UAE	Template:Location map United Arab Emirates
Pang-bô͘:Location map Oman	Template:Location map Oman
Pang-bô͘:Location map Yemen	Module:Location map/data/Yemen
Pang-bô͘:Location map Pakistan	Template:Location map Pakistan
Pang-bô͘:Location map Nepal	Module talk:Location map/data/Nepal/attribution
Pang-bô͘:Location map Bhutan	Template:Location map Bhutan
Iâm (hoà-ha̍k)	Salt (chemistry)
Pang-bô͘:Location map North Korea	Template:Location map North Korea
Mario	Mario
Pang-bô͘:Location map Cambodia	Template:Location map Cambodia
Pang-bô͘:Location map Thailand	Template:Location map Thailand
Pang-bô͘:Location map Malaysia	Template:Location map Malaysia
Pang-bô͘:Location map Indonesia	Template:Location map Indonesia
Pang-bô͘:Location map East Timor	Template:Location map East Timor
Pang-bô͘:Location map Solomon Islands	Template:Location map Solomon Islands
Uri Chiu	Canton of Uri
Pang-bô͘:Location map Suriname	Template:Location map Suriname
Pang-bô͘:Location map Guyana	Template:Location map Guyana
Pang-bô͘:Location map Venezuela	Template:Location map Venezuela
Pang-bô͘:Location map Bolivia	Template:Location map Bolivia
Pang-bô͘:Location map Argentina	Template:Location map Argentina
Pang-bô͘:Location map Paraguay	Template:Location map Paraguay
Pang-bô͘:Location map Brazil	Template:Location map Brazil
Pirineo Soaⁿ-lêng	Pyrenees
Schwyz Chiu	Canton of Schwyz
Newton	Newton (unit)
Detroit	Detroit
Kok-chè Tan-ūi Hē-thóng	International System of Units
Chi̍p-ha̍p-lūn	Set theory
Thóng-kè-ha̍k	Statistics
Îⁿ-téng	Dome
Burj Khalifa	Burj Khalifa
Tn̂g-siâⁿ	Great Wall of China
Chéng-sò͘	Integer
Hagia Sophia	Hagia Sophia
Kiû-bīn	Sphere
Sam-kiap Chúi-pà	Three Gorges Dam
Gard	Gard
Kim-jī-thah	Pyramid
Gers	Gers
Thah	Tower
Tāi-hiàn-chiong	Magna Carta
Gironde	Gironde
Haute-Garonne	Haute-Garonne
Khé-bông Sî-tāi	Age of Enlightenment
Aztec	Aztec
Hauts-de-Seine	Hauts-de-Seine
Byzantine Tè-kok	Byzantine Empire
Hérault	Hérault
Si̍p-jī-kun	Crusades
Sèng Lô-má Tè-kok	Holy Roman Empire
Ille-et-Vilaine	Ille-et-Vilaine
Pah-nî Chiàn-cheng	Hundred Years' War
Indre	Indre
Indre-et-Loire	Indre-et-Loire
Bông-kó͘ Tè-kok	Mongol Empire
Isère	Isère
Osman Tè-kok	Ottoman Empire
Chong-kàu Kái-kek	Protestant Reformation
Landes	Landes (department)
Loir-et-Cher	Loir-et-Cher
Viking-lâng	Vikings
Loire	Loire (department)
Haute-Loire	Haute-Loire
Obwalden Chiu	Obwalden
Loiret	Loiret
Lot	Lot (department)
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère
Maine-et-Loire	Maine-et-Loire
Latin Bí-chiu	Latin America
Manche	Manche
Malgrat de Mar	Malgrat de Mar
Nidwalden Chiu	Nidwalden
Marne	Marne
Haute-Marne	Haute-Marne
Mayenne	Mayenne
Meurthe-et-Moselle	Meurthe-et-Moselle
Be̍k-se-ko-oan	Gulf of Mexico
Meuse	Meuse
Kok-lāi chóng seng-sán	Gross domestic product
Fribourg Chiu	Canton of Fribourg
Morbihan	Morbihan
Moselle	Moselle (department)
Nièvre	Nièvre
Nord	Nord (French department)
Oise	Oise
Orne	Orne
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Schaffhausen Chiu	Canton of Schaffhausen
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Pyrénées-Orientales	Pyrénées-Orientales
Thurgau Chiu	Thurgau
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino Chiu	Ticino
Tiān-khì	Electricity
Haute-Saône	Haute-Saône
Saône-et-Loire	Saône-et-Loire
Neuchâtel Chiu	Canton of Neuchâtel
Sarthe	Sarthe
Ilocos Sur	Ilocos Sur
Savoie	Savoie
Sankt Gallen Chiu	Canton of St. Gallen
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Jura Chiu	Canton of Jura
Seine-Maritime	Seine-Maritime
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme (department)
Vaud Chiu	Vaud
Tarn	Tarn (department)
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Val-d'Oise
Val-de-Marne	Val-de-Marne
Var	Var (department)
Vaucluse	Vaucluse
Vendée	Vendée
Vienne	Vienne
Haute-Vienne	Haute-Vienne
Yonne	Yonne
Yvelines	Yvelines
Iberia Poàn-tó	Iberian Peninsula
Tank	Tank
Antwerpen	Antwerp
Pelé	Pelé
Ilocos	Ilocos Region
Kok-chè Tōng-bu̍t-ha̍k Hō-miâ-hoat Kui-iok	International Code of Zoological Nomenclature
Hu̍t-chú iông-ha̍p	Nuclear fusion
Michelle Obama	Michelle Obama
Thâu-koà-kut	Skull
Chháu-m̂	Strawberry
WordPress	WordPress
Nāi-chi	Lychee
Chiuⁿ-kó	Berry
Iâ-á	Coconut
Sia̍h-liû	Pomegranate
Thô-á	Peach
Liú-teng	Orange (fruit)
Kiwi	Kiwifruit
Cueng-gí	Zhuang languages
Siong-gí	Xiang Chinese
!Xóõ-gú	Taa language
Ferdinand de Saussure	Ferdinand de Saussure
Peng-kî-lîm	Ice cream
Téng Sorbia-gí	Upper Sorbian language
Graz	Graz
Nahuatl-gí	Nahuatl
Montserrat	Montserrat
Harvard Tāi-ha̍k	Harvard University
Messier 45	Pleiades
Taranto	Taranto
Pang-bô͘:Location map Canada	Template:Location map Canada
Pang-bô͘:Location map Mexico	Template:Location map Mexico
Pang-bô͘:Location map Belize	Template:Location map Belize
Pang-bô͘:Location map Guatemala	Template:Location map Guatemala
Pang-bô͘:Location map El Salvador	Template:Location map El Salvador
Pang-bô͘:Location map Nicaragua	Template:Location map Nicaragua
Pang-bô͘:Location map Costa Rica	Template:Location map Costa Rica
Pang-bô͘:Location map Dominican Republic	Template:Location map Dominican Republic
Kok-ka Siú-to͘ Toā-khu	Metro Manila
Cordillera Hêng-chèng Toā-khu	Cordillera Administrative Region
Lambak ng Cagayan	Cagayan Valley
Gitnang Luzon	Central Luzon
Messier 24	Sagittarius Star Cloud
Messier 25	Messier 25
Messier 26	Messier 26
Messier 27	Dumbbell Nebula
Messier 28	Messier 28
Messier 29	Messier 29
CALABARZON	Calabarzon
Messier 30	Messier 30
MIMAROPA	Mimaropa
Bicol	Bicol Region
Kanlurang Visayas	Western Visayas
Gitnang Visayas	Central Visayas
Silangang Visayas	Eastern Visayas
New York Chèng-kǹg Kau-e̍k-só͘	New York Stock Exchange
Tangway ng Zamboanga	Zamboanga Peninsula
Hilagang Mindanao	Northern Mindanao
Rehiyon ng Davao	Davao Region
SOCCSKSARGEN	SOCCSKSARGEN
Caraga	Caraga
Muslim Mindanao Chū-tī Toā-khu	Autonomous Region in Muslim Mindanao
Abra	Abra (province)
Agusan del Norte	Agusan del Norte
Leng-phè-á	Brassiere
Messier 32	Messier 32
Agusan del Sur	Agusan del Sur
Aklan	Aklan
Messier 33	Triangulum Galaxy
Albay	Albay
Antique	Antique (province)
Apayao	Apayao
Messier 34	Messier 34
Aurora	Aurora (province)
Messier 35	Messier 35
Basilan	Basilan
Messier 36	Messier 36
Bataan	Bataan
Batanes	Batanes
Batangas	Batangas
Benguet	Benguet
Biliran	Biliran
Bohol	Bohol
Bukidnon	Bukidnon
Bulacan	Bulacan
Cagayan	Cagayan
Messier 44	Beehive Cluster
Camarines Norte	Camarines Norte
Camarines Sur	Camarines Sur
Camiguin	Camiguin
Capiz	Capiz
Catanduanes	Catanduanes
Cavite	Cavite
Cebu	Cebu
Compostela Valley	Compostela Valley
Cotabato	Cotabato
Davao del Norte	Davao del Norte
Davao del Sur	Davao del Sur
Davao Oriental	Davao Oriental
Dinagat Islands	Dinagat Islands
Eastern Samar	Eastern Samar
Guimaras	Guimaras
Ifugao	Ifugao
Ilocos Norte	Ilocos Norte
Iloilo	Iloilo
Isabela (séng)	Isabela (province)
Kalinga	Kalinga
La Union	La Union
Laguna	Laguna (province)
Lanao del Norte	Lanao del Norte
Lanao del Sur	Lanao del Sur
Leyte	Leyte (province)
Maguindanao	Maguindanao
Marinduque	Marinduque
Masbate	Masbate
Misamis Occidental	Misamis Occidental
Misamis Oriental	Misamis Oriental
Mountain Province	Mountain Province
Negros Occidental	Negros Occidental
Negros Oriental	Negros Oriental
Northern Samar	Northern Samar
Nueva Ecija	Nueva Ecija
Nueva Vizcaya	Nueva Vizcaya
Occidental Mindoro	Occidental Mindoro
Oriental Mindoro	Oriental Mindoro
Palawan	Palawan
Pampanga	Pampanga
Pangasinan	Pangasinan
Quezon	Quezon
Quirino	Quirino
Rizal	Rizal
Romblon	Romblon
Samar	Samar (province)
Sarangani	Sarangani
Messier 37	Messier 37
Siquijor	Siquijor
Messier 38	Messier 38
Sorsogon	Sorsogon
South Cotabato	South Cotabato
Messier 39	Messier 39
Southern Leyte	Southern Leyte
Sultan Kudarat	Sultan Kudarat
Messier 40	Winnecke 4
Sulu	Sulu
Surigao del Norte	Surigao del Norte
Surigao del Sur	Surigao del Sur
Tarlac	Tarlac
Tawi-Tawi	Tawi-Tawi
Richard Strauss	Richard Strauss
Zambales	Zambales
Messier 41	Messier 41
Zamboanga del Norte	Zamboanga del Norte
Zamboanga del Sur	Zamboanga del Sur
Zamboanga Sibugay	Zamboanga Sibugay
Messier 42	Orion Nebula
Messier 43	Messier 43
Angelina Jolie	Angelina Jolie
Messier 46	Messier 46
Île-de-France	Île-de-France
Messier 47	Messier 47
Région Centre	Centre-Val de Loire
Picardie	Picardy
Messier 48	Messier 48
Messier 49	Messier 49
A-la-pek-gí	Arabic language
Messier 50	Messier 50
Messier 51	Whirlpool Galaxy
Messier 52	Messier 52
Messier 53	Messier 53
Messier 54	Messier 54
Messier 55	Messier 55
Messier 56	Messier 56
Messier 57	Ring Nebula
Messier 58	Messier 58
Messier 59	Messier 59
Messier 60	Messier 60
Messier 61	Messier 61
Messier 62	Messier 62
Messier 63	Sunflower Galaxy
Messier 64	Black Eye Galaxy
Messier 65	Messier 65
Pún-chiu	Honshu
Sù-kok	Shikoku
Messier 66	Messier 66
Messier 67	Messier 67
Messier 68	Messier 68
Pháiⁿ-thé	Malware
Messier 69	Messier 69
Messier 70	Messier 70
Messier 71	Messier 71
Messier 72	Messier 72
Messier 73	Messier 73
Messier 74	Messier 74
Messier 75	Messier 75
Messier 76	Little Dumbbell Nebula
Messier 77	Messier 77
Messier 78	Messier 78
Messier 79	Messier 79
Messier 80	Messier 80
Messier 81	Messier 81
Messier 82	Messier 82
Messier 83	Messier 83
Messier 84	Messier 84
Messier 85	Messier 85
Messier 87	Messier 87
Messier 88	Messier 88
Jan Mayen	Jan Mayen
Sak-khuh	Condom
Chang	Arecaceae
Champagne-Ardenne	Champagne-Ardenne
Corse	Corsica
Mac OS X	OS X
Kî-lîn	Qilin
Occitan-gí	Occitan language
Afrikaans-gí	Afrikaans
Siú-siòng	Prime minister
Bí-kok Kok-bū Pō͘-tiúⁿ	United States Secretary of State
Aarau	Aarau
William Herschel	William Herschel
Tiâu-sián Thài-chong	Taejong of Joseon
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Pà-ông-liông	Tyrannosaurus
Messier 89	Messier 89
Lee Myung-bak	Lee Myung-bak
Messier 90	Messier 90
Messier 91	Messier 91
No Mu-hyeon	Roh Moo-hyun
Messier 92	Messier 92
Messier 93	Messier 93
Messier 94	Messier 94
Messier 95	Messier 95
Messier 96	Messier 96
Messier 97	Owl Nebula
Messier 98	Messier 98
Chôan Táu-hōan	Chun Doo-hwan
Messier 99	Messier 99
Messier 100	Messier 100
Messier 101	Pinwheel Galaxy
Messier 102	Messier 102
Messier 103	Messier 103
Messier 105	Messier 105
Rapa Nui	Easter Island
Messier thian-thé	Messier object
Sian-jîn-chióng	Cactus
Ebikon	Ebikon
Horw	Horw
Kriens	Kriens
Chhâ-bé thêng-sek	Trojan horse (computing)
Iân-pit	Pencil
Ka chhù-chiáu	House sparrow
He̍k-kó	Drupe
Sò͘-kó	Achene
Ò-mn̂g	Macau
Pang-bô͘:Location map Morocco	Template:Location map Morocco
Pang-bô͘:Location map Tunisia	Template:Location map Tunisia
Pang-bô͘:Location map Egypt	Template:Location map Egypt
Pang-bô͘:Location map Mauritania	Template:Location map Mauritania
Pang-bô͘:Location map Mali	Template:Location map Mali
Pang-bô͘:Location map Niger	Template:Location map Niger
Pang-bô͘:Location map Sudan	Template:Location map Sudan
Pang-bô͘:Location map Eritrea	Template:Location map Eritrea
Pang-bô͘:Location map Ethiopia	Template:Location map Ethiopia
Pang-bô͘:Location map Cape Verde	Template:Location map Cape Verde
SIL International	SIL International
Pang-bô͘:Location map Senegal	Template:Location map Senegal
Pang-bô͘:Location map Gambia	Template:Location map Gambia
Pang-bô͘:Location map Guinea-Bissau	Template:Location map Guinea-Bissau
Pang-bô͘:Location map Guinea	Template:Location map Guinea
Pang-bô͘:Location map Sierra Leone	Template:Location map Sierra Leone
Pang-bô͘:Location map Liberia	Template:Location map Liberia
Pang-bô͘:Location map Côte d'Ivoire	Template:Location map Ivory Coast
Pang-bô͘:Location map Burkina Faso	Template:Location map Burkina Faso
Pang-bô͘:Location map Ghana	Template:Location map Ghana
Pang-bô͘:Location map Togo	Template:Location map Togo
Pang-bô͘:Location map Benin	Template:Location map Benin
Pang-bô͘:Location map Central African Republic	Template:Location map Central African Republic
Pang-bô͘:Location map Sao Tome and Principe	Template:Location map Sao Tome and Principe
Pang-bô͘:Location map Equatorial Guinea	Template:Location map Equatorial Guinea
Pang-bô͘:Location map Gabon	Template:Location map Gabon
Pang-bô͘:Location map Republic of the Congo	Template:Location map Republic of the Congo
Pang-bô͘:Location map Democratic Republic of the Congo	Template:Location map Democratic Republic of the Congo
Pang-bô͘:Location map Uganda	Template:Location map Uganda
Pang-bô͘:Location map Kenya	Template:Location map Kenya
Pang-bô͘:Location map Rwanda	Template:Location map Rwanda
Pang-bô͘:Location map Burundi	Template:Location map Burundi
Pang-bô͘:Location map Tanzania	Template:Location map Tanzania
Pang-bô͘:Location map Mozambique	Template:Location map Mozambique
Pang-bô͘:Location map Malawi	Template:Location map Malawi
Pang-bô͘:Location map Zambia	Template:Location map Zambia
Pang-bô͘:Location map Angola	Template:Location map Angola
Pang-bô͘:Location map Botswana	Template:Location map Botswana
Pang-bô͘:Location map South Africa	Template:Location map South Africa
Pang-bô͘:Location map Swaziland	Template:Location map Swaziland
Pang-bô͘:Location map Mauritius	Template:Location map Mauritius
Tiān-thui	Escalator
Sa-tiân-khu	Sha Tin District
Niû Tín-eng	CY Leung
Chan Ìm-koân	Donald Tsang
Tóng Kiàn-hoâ	Tung Chee-hwa
ISO	International Organization for Standardization
Ô͘ Gím-tô	Hu Jintao
Si̍p Kīn-pêng	Xi Jinping
Elio Di Rupo	Elio Di Rupo
Má-lâi-se-a-gí	Malaysian language
Tn̂g-ām-lo̍k	Giraffe
Piemont-gí	Piedmontese language
Lérida Séng	Lleida
Cuneo Séng	Province of Cuneo
Biella Séng	Province of Biella
Vercelli Séng	Province of Vercelli
Alessandria Séng	Province of Alessandria
Asti Séng	Province of Asti
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d'Azur
Roma Séng	Province of Rome
Milano Séng	Province of Milan
Napoli Séng	Province of Naples
Foggia Séng	Province of Foggia
Chhùi-tûn	Lip
Chhim-chùn-chhī	Shenzhen
Kńg-tang-séng	Guangdong
Kńg-sai Cueng-cho̍k Chū-tī-khu	Guangxi
Soviet Siā-hōe-chú-gī Kiōng-hô-kok Liân-ha̍p	Soviet Union
Chhiú-chí Ông	The Lord of the Rings
Ron Paul	Ron Paul
Soàⁿ-chng hoè-chûn	Bulk carrier
Adenin	Adenine
Chiú-cheng tiòng-to̍k	Alcoholism
Ah-chhùi-siū	Platypus
Paraná	Paraná (state)
Jervis-oan Léng-thó͘	Jervis Bay Territory
Brig-Glis	Brig-Glis
Ú-tiū bî-pho poē-kéng hok-siā	Cosmic microwave background
Kagosima-chhī	Kagoshima
Kagosima-koān	Kagoshima Prefecture
Hioki-chhī	Hioki, Kagoshima
Satumasendai-chhī	Satsumasendai, Kagoshima
Itikikusikino-chhī	Ichikikushikino, Kagoshima
Akune-chhī	Akune, Kagoshima
Isa-chhī	Isa, Kagoshima
Minamisatuma-chhī	Minamisatsuma, Kagoshima
C (thêng-sek gí-giân)	C (programming language)
Kah-pún	Toluene
Cimabue	Cimabue
Duccio	Duccio
Proteus anguinus	Olm
Queen	Queen (band)
Freddie Mercury	Freddie Mercury
Siān-thâng	Gekkonidae
Normandie	Normandy
Tō͘-tēng	Lizard
Émile Durkheim	Émile Durkheim
Italia ê toā-khu	Regions of Italy
Agrigento Séng	Province of Agrigento
Ancona Séng	Province of Ancona
Arezzo Séng	Province of Arezzo
Ascoli Piceno Séng	Province of Ascoli Piceno
Avellino Séng	Province of Avellino
Bari Séng	Province of Bari
Barletta-Andria-Trani Séng	Province of Barletta-Andria-Trani
Belluno Séng	Province of Belluno
Benevento Séng	Province of Benevento
Bergamo Séng	Province of Bergamo
Bologna Séng	Province of Bologna
Brescia Séng	Province of Brescia
Brindisi Séng	Province of Brindisi
Cagliari Séng	Province of Cagliari
Caltanissetta Séng	Province of Caltanissetta
Campobasso Séng	Province of Campobasso
Carbonia-Iglesias Séng	Province of Carbonia-Iglesias
Caserta Séng	Province of Caserta
Catania Séng	Province of Catania
Catanzaro Séng	Province of Catanzaro
Chieti Séng	Province of Chieti
Como Séng	Province of Como
Cosenza Séng	Province of Cosenza
Cremona Séng	Province of Cremona
Crotone Séng	Province of Crotone
Enna Séng	Province of Enna
Fermo Séng	Province of Fermo
Ferrara Séng	Province of Ferrara
Firenze Séng	Province of Florence
Forlì-Cesena Séng	Province of Forlì-Cesena
Frosinone Séng	Province of Frosinone
Genova Séng	Province of Genoa
Gorizia Séng	Province of Gorizia
Grosseto Séng	Province of Grosseto
Imperia Séng	Province of Imperia
Isernia Séng	Province of Isernia
La Spezia Séng	Province of La Spezia
L'Aquila Séng	Province of L'Aquila
Latina Séng	Province of Latina
Lecce Séng	Province of Lecce
Lecco Séng	Province of Lecco
Livorno Séng	Province of Livorno
Lodi Séng	Province of Lodi
Lucca Séng	Province of Lucca
Macerata Séng	Province of Macerata
Mantova Séng	Province of Mantua
Massa-Carrara Séng	Province of Massa and Carrara
Matera Séng	Province of Matera
Medio Campidano Séng	Province of Medio Campidano
Messina Séng	Province of Messina
Modena Séng	Province of Modena
Monza kap Brianza Séng	Province of Monza and Brianza
Novara Séng	Province of Novara
Nuoro Séng	Province of Nuoro
Ogliastra Séng	Province of Ogliastra
Olbia-Tempio Séng	Province of Olbia-Tempio
Oristano Séng	Province of Oristano
Padova Séng	Province of Padua
Palermo Séng	Province of Palermo
Parma Séng	Province of Parma
Pavia Séng	Province of Pavia
Perugia Séng	Province of Perugia
Pesaro kap Urbino Séng	Province of Pesaro and Urbino
Pescara Séng	Province of Pescara
Piacenza Séng	Province of Piacenza
Pisa Séng	Province of Pisa
Pistoia Séng	Province of Pistoia
Pordenone Séng	Province of Pordenone
Potenza Séng	Province of Potenza
Prato Séng	Province of Prato
Ragusa Séng	Province of Ragusa
Ravenna Séng	Province of Ravenna
Reggio Calabria Séng	Province of Reggio Calabria
Reggio Emilia Séng	Province of Reggio Emilia
Rieti Séng	Province of Rieti
Rimini Séng	Province of Rimini
Rovigo Séng	Province of Rovigo
Salerno Séng	Province of Salerno
Sassari Séng	Province of Sassari
Savona Séng	Province of Savona
Siena Séng	Province of Siena
Siracusa Séng	Province of Syracuse
Sondrio Séng	Province of Sondrio
Taranto Séng	Province of Taranto
Teramo Séng	Province of Teramo
Terni Séng	Province of Terni
Torino Séng	Province of Turin
Trapani Séng	Province of Trapani
Treviso Séng	Province of Treviso
Trieste Séng	Province of Trieste
Udine Séng	Province of Udine
Chêng-thâu-kut	Frontal bone
Lô͘-téng-kut	Parietal bone
Varese Séng	Province of Varese
Venezia Séng	Province of Venice
Verbano-Cusio-Ossola Séng	Province of Verbano-Cusio-Ossola
Jiap-su-kut	Temporal bone
Verona Séng	Province of Verona
Vibo Valentia Séng	Province of Vibo Valentia
Vicenza Séng	Province of Vicenza
Āu-thâu-kut	Occipital bone
Viterbo Séng	Province of Viterbo
Ô͘-tia̍p-kut	Sphenoid bone
Su-kut	Ethmoid bone
Keng-kah-kut	Scapula
Kò-jîn tiān-náu	Personal computer
Só-kut	Clavicle
Hā-go̍k-kut	Human mandible
Humphrey Bogart	Humphrey Bogart
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté	Franche-Comté
Kah-chōng-soàⁿ	Thyroid
Sè-kài	World
Wikipedia:Chhiū-á-kha	Wikipedia:Village pump
Hú-san Kóng-e̍k-chhī	Busan
Hoat-koaⁿ	Judge
Vermont	Vermont
San Diego	San Diego
San Jose	San Jose, California
Denver	Denver
Houston	Houston
Phoenix, Arizona	Phoenix, Arizona
Dallas	Dallas
Austin	Austin, Texas
Memphis, Tennessee	Memphis, Tennessee
Charlotte	Charlotte, North Carolina
Columbus, Ohio	Columbus, Ohio
Jacksonville	Jacksonville, Florida
Kńg-chiu-chhī	Guangzhou
Chiúⁿ Kài-se̍k	Chiang Kai-shek
Kang Te̍k-bîn	Jiang Zemin
Un Ka-pó	Wen Jiabao
Guahan	Guam
Bí-kok Samoa	American Samoa
Pak Mariana Kûn-tó	Northern Mariana Islands
Lâm-kiaⁿ-chhī	Nanjing
Metis (oē-chheⁿ)	Metis (moon)
Adrastea (oē-chheⁿ)	Adrastea (moon)
Thebe (oē-chheⁿ)	Thebe (moon)
Lâu Tek-hoâ	Andy Lau
Tiuⁿ Ha̍k-iú	Jacky Cheung
Themisto (oē-chheⁿ)	Themisto (moon)
Leda (oē-chheⁿ)	Leda (moon)
Himalia (oē-chheⁿ)	Himalia (moon)
Lysithea (oē-chheⁿ)	Lysithea (moon)
Elara (oē-chheⁿ)	Elara (moon)
Edgar Allan Poe	Edgar Allan Poe
Carpo (oē-chheⁿ)	Carpo (moon)
Koeh Hù-sêng	Aaron Kwok
Euporie (oē-chheⁿ)	Euporie (moon)
Thelxinoe (oē-chheⁿ)	Thelxinoe (moon)
Euanthe (oē-chheⁿ)	Euanthe (moon)
Helike (oē-chheⁿ)	Helike (moon)
Orthosie (oē-chheⁿ)	Orthosie (moon)
Iocaste (oē-chheⁿ)	Iocaste (moon)
Praxidike (oē-chheⁿ)	Praxidike (moon)
Harpalyke (oē-chheⁿ)	Harpalyke (moon)
Mneme (oē-chheⁿ)	Mneme (moon)
Hermippe (oē-chheⁿ)	Hermippe (moon)
Basse-Normandie	Lower Normandy
Chheng-hôa Tāi-ha̍k	Tsinghua University
Thyone (oē-chheⁿ)	Thyone (moon)
Tang-tek	East Germany
Ürümqi-chhī	Ürümqi
Ananke (oē-chheⁿ)	Ananke (moon)
Haute-Normandie	Upper Normandy
Kang-so͘-séng	Jiangsu
Chiat-kang-séng	Zhejiang
Herse (oē-chheⁿ)	Herse (moon)
Aitne (oē-chheⁿ)	Aitne (moon)
Tēng Siáu-pêng	Deng Xiaoping
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Pays de la Loire	Pays de la Loire
Kale (oē-chheⁿ)	Kale (moon)
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Taygete (oē-chheⁿ)	Taygete (moon)
Guadeloupe	Guadeloupe
Chaldene (oē-chheⁿ)	Chaldene
Oakland	Oakland, California
Martinique	Martinique
Mayotte	Mayotte
Erinome (oē-chheⁿ)	Erinome
Réunion	Réunion
Aoede (oē-chheⁿ)	Aoede (moon)
Kallichore (oē-chheⁿ)	Kallichore (moon)
Kalyke (oē-chheⁿ)	Kalyke
Carme (oē-chheⁿ)	Carme (moon)
Sòng Khèng-lêng	Soong Ching-ling
Sòng Bí-lêng	Soong May-ling
Akita-chhī	Akita, Akita
Nn̄g	Egg
Niau-ka	Catshark
Se-chōng	Tibet
Se-chōng Chū-tī-khu	Tibet Autonomous Region
Îⁿ-hêng	Circle
Pîⁿ-bīn	Plane (geometry)
Dalai Lama 14-sè	14th Dalai Lama
Callirrhoe (oē-chheⁿ)	Callirrhoe (moon)
Eurydome (oē-chheⁿ)	Eurydome (moon)
Chiu Un-lâi	Zhou Enlai
Pasithee (oē-chheⁿ)	Pasithee (moon)
Cyllene (oē-chheⁿ)	Cyllene (moon)
Eukelade (oē-chheⁿ)	Eukelade
Pasiphaë (oē-chheⁿ)	Pasiphae (moon)
Hegemone (oē-chheⁿ)	Hegemone (moon)
Tiong-kok Kiōng-sán Tóng	Communist Party of China
Arche (oē-chheⁿ)	Arche (moon)
Isonoe (oē-chheⁿ)	Isonoe (moon)
Sinope (oē-chheⁿ)	Sinope (moon)
Sponde (oē-chheⁿ)	Sponde
Autonoe (oē-chheⁿ)	Autonoe (moon)
Kore (oē-chheⁿ)	Kore (moon)
Megaclite (oē-chheⁿ)	Megaclite
Jī-hêng	Typeface
John von Neumann	John von Neumann
Graffiti	Graffiti
Hêng-tōng tiān-oē	Mobile phone
Hiong-káng Kok-chè Ki-tiûⁿ	Hong Kong International Airport
Stephen Hawking	Stephen Hawking
Kong-siat	Axiom
Khong-hi Hông-tè	Kangxi Emperor
Telesto (oē-chheⁿ)	Telesto (moon)
Sappho	Sappho
Sacramento	Sacramento, California
Honolulu	Honolulu
1925 nî	1925
1927 nî	1927
Lí Khek-kiông	Li Keqiang
Manchester	Manchester
Ko Hêng-kiān	Gao Xingjian
Aba-Novák Vilmos	Vilmos Aba-Novák
Aspirin	Aspirin
Turks kap Caicos Kûn-tó	Turks and Caicos Islands
ABBA	ABBA
Chia̍h-bah si̍t-bu̍t	Carnivorous plant
Providence, Rhode Island	Providence, Rhode Island
Brooklyn	Brooklyn
Queens	Queens
Bronx	The Bronx
Staten Island	Staten Island
Lông	Gray wolf
Lemma	Lemma (morphology)
Tucson	Tucson, Arizona
1955 nî	1955
1954 nî	1954
1953 nî	1953
1951 nî	1951
1950 nî	1950
1946 nî	1946
1943 nî	1943
1942 nî	1942
1940 nî	1940
1939 nî	1939
1938 nî	1938
1937 nî	1937
1936 nî	1936
1935 nî	1935
1934 nî	1934
1933 nî	1933
1932 nî	1932
1931 nî	1931
1930 nî	1930
1929 nî	1929
Pêng-jiáng Ti̍t-hat-chhī	Pyongyang
Sin-iok Sèng-keng	New Testament
106	106 (number)
Oscar Chióng	Academy Awards
2010 nî-tāi	2010s
Samuel P. Huntington	Samuel P. Huntington
Hô hái-ti	River dolphin
Chin-hu̍t seng-bu̍t	Eukaryote
9	9 (number)
O͘-soaⁿ-lâng	Montenegrins
Khiân-liông Hông-tè	Qianlong Emperor
Henry Fonda	Henry Fonda
George Bernard Shaw	George Bernard Shaw
Tiong-kok tāi-lio̍k	Mainland China
Hek-lêng-kang-séng	Heilongjiang
Má Eng-kiú	Ma Ying-jeou
FIFA Sè-kài-poe	FIFA World Cup
Hiong-káng-tó	Hong Kong Island
Nha Trang	Nha Trang
Fritz Lang	Fritz Lang
Podolsk	Podolsk
Bonobo	Bonobo
Kàu-chong	Pope
Rafael Correa	Rafael Correa
Lūi-kim-sio̍k	Metalloid
Hui-kim-sio̍k	Nonmetal
