Afrika	Africa
Dodo	Dodo
Guayaquil	Guayaquil
Nightwish	Nightwish
Lost-louarn	Fennel
K2	K2
Emrodez	Emerald
Skeul amzervezhioù douarouriezhel	Geologic time scale
Gerhart Hauptmann	Gerhart Hauptmann
Sitting Bull	Sitting Bull
Kazh gouez	Wildcat
Cotonou	Cotonou
Mazhev (avielour)	Matthew the Apostle
Odin	Odin
Balzamegenn	Mummy
Trochilidae	Hummingbird
Leiden	Leiden
Kiwi (evn)	Kiwi
Hidrokarbon	Hydrocarbon
Apollo 11	Apollo 11
Berrloer	Sock
Thomas Müller	Thomas Müller
Louisville	Louisville, Kentucky
Henan	Henan
Ambroaz Milano	Ambrose
Bursa (proviñs)	Bursa Province
Tocantins (stad)	Tocantins
Stad kevreadel	Federation
Nikolai Gogol	Nikolai Gogol
Pi IX	Pope Pius IX
Leon XII	Pope Leo XII
Gregor XVI	Pope Gregory XVI
Yasunari Kawabata	Yasunari Kawabata
Pi X	Pope Pius X
Oaziz	Oasis
Gerd Müller	Gerd Müller
Artvin (proviñs)	Artvin Province
Abrant	Eyebrow
Sergipe	Sergipe
Madison (Wisconsin)	Madison, Wisconsin
Begel	Navel
Divellkeineg	Invertebrate
Jérôme Ferrari	Jérôme Ferrari
Otto Iañ (impalaer santel)	Otto I, Holy Roman Emperor
Salem (Oregon)	Salem, Oregon
Leon XIII	Pope Leo XIII
Adıyaman (proviñs)	Adıyaman Province
Angus Young	Angus Young
Liaoning	Liaoning
Azawad	Azawad
Hamid Karzai	Hamid Karzai
Leon Iañ	Pope Leo I
El Cid	El Cid
Hadwig von Sachsen	Hedwig of Saxony
Yann an Toullgofer	Jack the Ripper
Bloavezhioù 1740	1740s
Loeiz an Deol	Louis the Pious
Ketchikan	Ketchikan, Alaska
Matt Groening	Matt Groening
Jakez, mab Zebede (abostol)	James, son of Zebedee
Yann an Avielour	John the Apostle
Coracias caudatus	Lilac-breasted roller
Ludwig II Bavaria	Ludwig II of Bavaria
Deutschlandlied	Deutschlandlied
Jakez, mab Alfe (abostol)	James, son of Alphaeus
Domingo de Guzmán	Saint Dominic
Peter Handke	Peter Handke
Kyrene	Cyrene, Libya
Django Reinhardt	Django Reinhardt
Werner Herzog	Werner Herzog
Mor Gwenn	White Sea
Bloavezhioù 1500	1500s (decade)
Par	Male
Krennoadvezh ar maen	Mesolithic
Toulon	Toulon
William Golding	William Golding
Maximilien de Robespierre	Maximilien Robespierre
Kronos	Cronus
Rawson	Rawson, Chubut
Córdoba (Arc'hantina)	Córdoba, Argentina
Paraná (Arc'hantina)	Paraná, Entre Ríos
San Salvador de Jujuy	San Salvador de Jujuy
Anders Behring Breivik	Anders Behring Breivik
Leonidas	Leonidas I
Hesiodos	Hesiod
Neuquén (kêr)	Neuquén
Viedma	Viedma, Río Negro
San Juan (Arc'hantina)	San Juan, Argentina
Río Gallegos	Río Gallegos, Santa Cruz
Santa Fe de la Vera Cruz	Santa Fe, Argentina
Korag	Roller
Hieronimos	Jerome
Santiago del Estero	Santiago del Estero
Ushuaia	Ushuaia
San Miguel de Tucumán	San Miguel de Tucumán
Benead Norcia	Benedict of Nursia
Nikolaz Mira	Saint Nicholas
Jörg Haider	Jörg Haider
Oliver Cromwell	Oliver Cromwell
Ignas Loyola	Ignatius of Loyola
Ford Motor Company	Ford Motor Company
Koiot	Coyote
Jim Morrison	Jim Morrison
Nagorno-Karabac'h	Nagorno-Karabakh
Salman Rushdie	Salman Rushdie
Masimilian Iañ Jozeb	Maximilian I Joseph of Bavaria
-203	203 BC
Adolf Loos	Adolf Loos
C'hwibon gouzoug gloanek	Woolly-necked stork
Bashar al-Assad	Bashar al-Assad
Roll rieien Bohemia	List of Bohemian monarchs
Arthur Schnitzler	Arthur Schnitzler
Thomas Bernhard	Thomas Bernhard
Richennoù	Legend
Hilarius Poatev	Hilary of Poitiers
Ludwig Iañ Bavaria	Ludwig I of Bavaria
Valentina Terechkova	Valentina Tereshkova
Riboul	Tunnel
Hefaistos	Hephaestus
Walther von der Vogelweide	Walther von der Vogelweide
Darius Iañ	Darius I
Ludwig III Bavaria	Ludwig III of Bavaria
Pascal	Pascal (unit)
Cayenne	Cayenne
Ronald Golias	Ronald Golias
Matt Stone	Matt Stone
Trey Parker	Trey Parker
Kravatenn	Necktie
Dan Castellaneta	Dan Castellaneta
Michael Jackson's This Is It	Michael Jackson's This Is It
Orlando Bloom	Orlando Bloom
Milin	Mill (grinding)
Mengleuz	Mining
Selma Lagerlöf	Selma Lagerlöf
Anne Brontë	Anne Brontë
Leonardo Favio	Leonardo Favio
Masimilian II Jozeb	Maximilian II of Bavaria
Crazy Horse	Crazy Horse
Ezplanedenn	Exoplanet
Charleston (West Virginia)	Charleston, West Virginia
John Lee Hooker	John Lee Hooker
Titanic (film, 1997)	Titanic (1997 film)
Priz Nobel ar Gimiezh	Nobel Prize in Chemistry
V. S. Naipaul	V. S. Naipaul
Kaspar Hauser	Kaspar Hauser
Vijil	Fasting
Manati	Monastery
Wyatt Earp	Wyatt Earp
Coracias	Coracias
Petrus Canisius	Peter Canisius
Kretase	Cretaceous
Nico	Nico
Bloavezhioù 1820	1820s
SS	Schutzstaffel
Evnoniezh	Ornithology
Jean-Jacques Goldman	Jean-Jacques Goldman
Deiziadur hebraek	Hebrew calendar
Amazonas (departamant)	Amazonas Department
Mor Bering	Bering Sea
Emgann ar C'hentroù Aour	Battle of the Golden Spurs
Francisco Pizarro	Francisco Pizarro
Voivodina	Vojvodina
Proviñsoù Arc'hantina	Provinces of Argentina
Buenos Aires (proviñs)	Buenos Aires Province
Catamarca (proviñs)	Catamarca Province
Chaco (proviñs)	Chaco Province
Corrientes (proviñs)	Corrientes Province
Proviñs Córdoba (Arc'hantina)	Córdoba Province, Argentina
Formosa (proviñs)	Formosa Province
Entre Ríos	Entre Ríos Province
Proviñs Jujuy	Jujuy Province
-347	347 BC
Porzh (bagoù)	Port
La Pampa (proviñs)	La Pampa Province
La Rioja (proviñs)	La Rioja Province, Argentina
Mendoza (proviñs)	Mendoza Province
Misiones	Misiones Province
Neuquén (proviñs)	Neuquén Province
Río Negro (proviñs)	Río Negro Province
Salta (proviñs)	Salta Province
Proviñs San Juan (Arc'hantina)	San Juan Province, Argentina
San Luis (proviñs)	San Luis Province
Proviñs Santa Cruz	Santa Cruz Province, Argentina
Santa Fe (proviñs)	Santa Fe Province
Santiago del Estero (proviñs)	Santiago del Estero Province
Tucumán (proviñs)	Tucumán Province
Proviñs Tierra del Fuego (Arc'hantina)	Tierra del Fuego Province, Argentina
Bloavezhioù 1770	1770s
Kraftwerk	Kraftwerk
Sudoku	Sudoku
Poent (geometriezh)	Point (geometry)
Dragon	Dragon (disambiguation)
Karl Theodor Bavaria	Charles Theodore, Elector of Bavaria
Teofilaktos Iañ	Theophylact I, Count of Tusculum
Teodora Iañ	Theodora (senatrix)
Tulsa	Tulsa, Oklahoma
Entropiezh	Entropy
Franz von Stuck	Franz Stuck
Chubut (proviñs)	Chubut Province
Diredig	Kingfisher
Gayal	Gayal
Diñs	Dice
William Yarrell	William Yarrell
Estadio Parque Federico Omar Saroldi	Estadio Saroldi
Carmine Crocco	Carmine Crocco
System of a Down	System of a Down
Coldplay	Coldplay
Jilin	Jilin
Afyonkarahisar (proviñs)	Afyonkarahisar Province
Monte Carlu	Monte Carlo
Hans Carl Artmann	H. C. Artmann
Aostralazia	Australasia
-235	235 BC
Trabzon	Trabzon
Oh du lieber Augustin	Oh du lieber Augustin
Elba	Elba
Mor Reter Sina	East China Sea
The Doors	The Doors
Mozoleon Halikarnassos	Mausoleum at Halicarnassus
-236	236 BC
Anna de' Medici (1616-1676)	Anna de' Medici, Archduchess of Austria
Morlaer	Piracy
Brahmapoutra	Brahmaputra River
Coimbra	Coimbra
La Chapelle-d'Armentières	La Chapelle-d'Armentières
Minervina	Minervina
William Wordsworth	William Wordsworth
Moravo-Silezia	Czech Silesia
Boidae	Boidae
Arc'hael Mikael	Michael (archangel)
An Noz stergannek	The Starry Night
Ebeul	Foal
Caterina di Ferdinando de' Medici	Catherine de' Medici, Governor of Siena
Lemojez	Limoges
Laure Manaudou	Laure Manaudou
Coco Chanel	Coco Chanel
Tro Bro-C'hall war varc'h-houarn 2003	2003 Tour de France
Round Maple	Round Maple
Jean Sibelius	Jean Sibelius
Teleg-Wilson	Wilson's phalarope
Titaned	Titan (mythology)
Kardinal	Cardinal (Catholicism)
Viswanathan Anand	Viswanathan Anand
Hunan	Hunan
Yezh varv	Extinct language
Jack London	Jack London
Fjord	Fjord
Pécs	Pécs
Himnusz	Himnusz
Roue Arzhur	King Arthur
Dukark	Dunkirk
Juraseg	Jurassic
Mor Barents	Barents Sea
Monadh Ochail	Ochil Hills
Qinghai	Qinghai
Izabel Iañ Kastilha	Isabella I of Castile
A Song of Ice and Fire	A Song of Ice and Fire
Thierry Henry	Thierry Henry
John Cale	John Cale
Mayaed	Maya peoples
Saezh	Arrow
Strabon	Strabo
Annaba	Annaba
Organit	Organelle
Yezhoù sinek-tibetek	Sino-Tibetan languages
Persefone	Persephone
Czesław Miłosz	Czesław Miłosz
Morerer kof gwenn	White-bellied sea eagle
Rhythm and blues	Rhythm and blues
Kevrinelezh	Mysticism
Berlaimont	Berlaimont
Bloavezhioù 1680	1680s
Bloavezhioù 1610	1610s
Anders Fogh Rasmussen	Anders Fogh Rasmussen
Clive Dunn	Clive Dunn
Rannvro Plzeň	Plzeň Region
Gad	Hare
Brezel 1870-1871	Franco-Prussian War
Jelvestr III	Pope Sylvester III
Rhône (departamant)	Rhône (department)
Recoaro Terme	Recoaro Terme
Presles (Calvados)	Presles, Calvados
Man Ray	Man Ray
Beran skarlek	Common rosefinch
Kaerell kof melen	Yellow-bellied weasel
Ki-dour ar C'hap	African clawless otter
Humanouriezh	Humanism
Kabilia	Kabylie
Gitar-boud	Bass guitar
Ascension	Ascension Island
Hoc'h-douar	Aardvark
Bloavezhioù 1510	1510s
Terry Pratchett	Terry Pratchett
Geofizik	Geophysics
Bona vacantia	Bona vacantia
Trapez	Trapezoid
Gwareg (arm)	Bow and arrow
Tadorn	Shelduck
Testudinidae	Tortoise
Kendalc'h Vienna	Congress of Vienna
Frankia ar C'hornôg	West Francia
Edgar Degas	Edgar Degas
Sushi	Sushi
Tiriadoù Tramor Breizh-Veur	British Overseas Territories
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O’Keeffe	Georgia O'Keeffe
Constantius II	Constantius II
Sonora (stad)	Sonora
Drongo roueel	Black drongo
Trigonometriezh sferek	Spherical trigonometry
Guanajuato	Guanajuato
Bozo	Bozo the Clown
Osiris	Osiris
Kalifornia-Izel ar C'hreisteiz	Baja California Sur
Priz Pulitzer	Pulitzer Prize
Banniel an Izelvroioù	Flag of the Netherlands
Ivan Bounin	Ivan Bunin
Programm Apollo	Apollo program
Inizi ar Priñs Edouarzh	Prince Edward Islands
Stern-aoter	Retable
Theodosius Iañ	Theodosius I
Valentinian Iañ	Valentinian I
Suner-gwad	Vampire
Octavio Paz	Octavio Paz
Hogan	Rose hip
Sendai	Sendai
Valerianus (impalaer)	Valerian (emperor)
Marcus Aurelius Claudius Gothicus	Claudius Gothicus
Bilecik (proviñs)	Bilecik Province
Maximianus Herculius	Maximian
Inizi Kergelenn	Kerguelen Islands
Wangari Maathai	Wangari Maathai
Montebelluna	Montebelluna
Aradennad venezioù	Mountain range
Hostilianus	Hostilian
Lena (stêr)	Lena River
Gwalenn (biz)	Ring (jewellery)
Gallio	Gallio, Veneto
Skritur tibetek	Tibetan alphabet
Hubei	Hubei
Zebu	Zebu
Stad Chin	Chin State
Shanxi	Shanxi
Kib vell-droad ar bed 1982	1982 FIFA World Cup
Kib vell-droad ar bed 1986	1986 FIFA World Cup
Alcalá de Henares	Alcalá de Henares
Kib vell-droad ar bed 1978	1978 FIFA World Cup
Jod	Cheek
Saint-Denis (ar Reünion)	Saint-Denis, Réunion
Prion	Prion
Aishwarya Rai	Aishwarya Rai Bachchan
Asiago	Asiago
Rous	Brown
Ohm	Ohm
Guizhou	Guizhou
Kelorn	Bucket
Sourouc'han rouzik	Buff-breasted sandpiper
Balıkesir (proviñs)	Balıkesir Province
Gwezenn Nedeleg	Christmas tree
Ku Klux Klan	Ku Klux Klan
Shetland	Shetland
Châlons-en-Champagne	Châlons-en-Champagne
Slobodan Milošević	Slobodan Milošević
Dezerzh Atacama	Atacama Desert
Lin (pab)	Pope Linus
Ketal arveriad	User interface
Jelvestr Iañ	Pope Sylvester I
Mary Shelley	Mary Shelley
Titus Lucretius Carus	Lucretius
Triaseg	Triassic
Priz Sveriges Riksbank war ar Skiantoù Ekonomikel en eñvor eus Alfred Nobel	Nobel Memorial Prize in Economic Sciences
Anne Anderson	Anne Anderson (illustrator)
Kama Soutra	Kama Sutra
Andrey Arshavin	Andrey Arshavin
Odysseüs	Odysseus
St. Martin's	St. Martin's
Elfriede Jelinek	Elfriede Jelinek
Preñv	Worm
Reizhiad nervel kreiz	Central nervous system
Relijionoù a-ziwar Abraham	Abrahamic religions
Jesolo	Jesolo
Cosimo III de' Medici	Cosimo III de' Medici, Grand Duke of Tuscany
Erich Maria Remarque	Erich Maria Remarque
Lignezouriezh	Genealogy
Marie-Antoinette Bro-C'hall	Marie Antoinette
Telenn	Harp
Charleville-Mézières	Charleville-Mézières
Ferdinant Iañ Aragon	Ferdinand I of Aragon
Lugo di Vicenza	Lugo di Vicenza
Menaggio	Menaggio
Valdobbiadene	Valdobbiadene
Green Bay (Wisconsin)	Green Bay, Wisconsin
Bilhed-bank	Banknote
Edmond Halley	Edmond Halley
Solagna	Solagna
Ais de Provença	Aix-en-Provence
Lez-kastizañ Etrebroadel	International Criminal Court
Gaza	Gaza City
Jamestown	Jamestown
Devezh al labourerien	International Workers' Day
Gwazh (dour)	Stream
Beuvillers (Calvados)	Beuvillers, Calvados
Arthur Antunes Coimbra	Zico
Radar	Radar
Anubis	Anubis
Avank	Beaver
Aozadur ar C'hevelerezh Islamek	Organisation of Islamic Cooperation
Mor Norvegia	Norwegian Sea
Grus	Grus (genus)
Tizian	Titian
Ishtar	Ishtar
Toruń	Toruń
Ivo Andrić	Ivo Andrić
Matteo Renzi	Matteo Renzi
Isberg	Iceberg
Euskal Herria	Basque Country (greater region)
Belém (Pará)	Belém
Alfonso X Kastilha	Alfonso X of Castile
SQL	SQL
Efesos	Ephesus
Nadine Gordimer	Nadine Gordimer
Burgondeg	Burgundian language (Germanic)
Mor Andaman	Andaman Sea
Gwener (doueez)	Venus (mythology)
Amerigo Vespucci	Amerigo Vespucci
Babilonia	Babylonia
Rudolf Christoph Eucken	Rudolf Christoph Eucken
Rıza Kayaalp	Rıza Kayaalp
Kalahari	Kalahari Desert
Charleston (South Carolina)	Charleston, South Carolina
Aerborzh Con Dao	Con Dao Airport
Kib vell-droad ar bed 2002	2002 FIFA World Cup
Evaristus	Pope Evaristus
Lega Nord	Lega Nord
Imre Kertész	Imre Kertész
Gary Lineker	Gary Lineker
Kozaked	Cossacks
Çanakkale (proviñs)	Çanakkale Province
El Aaiún	El Aaiún
Cixi	Empress Dowager Cixi
Pratibha Patil	Pratibha Patil
Bent	Mentha
Atoll Midway	Midway Atoll
Tatou	Armadillo
Sid Vicious	Sid Vicious
Kartoù	Playing card
339	339
340	340
Nijmegen	Nijmegen
Banniel Finland	Flag of Finland
Nestor Mac'hno	Nestor Makhno
Mario Monti	Mario Monti
Hermann Göring	Hermann Göring
Frikorneg India	Indian rhinoceros
354	354
356	356
Innis Mheàrnaig	Inchmarnock
358	358
361	361
363	363
Gwalarn Bro-Saoz	North West England
364	364
Shaanxi	Shaanxi
Biz Bro-Saoz	North East England
Reter Midlands	East Midlands
368	368
Reter Bro-Saoz	East of England
369	369
370	370
Oñs	Ounce
Gevred Bro-Saoz	South East England
371	371
Mervent Bro-Saoz	South West England
Patrom:Commonscat	Template:Commons category
Rannvro Kornôg Midlands	West Midlands (region)
376	376
377	377
378	378
Bloavezhioù 1780	1780s
Yorkshire hag an Humber	Yorkshire and the Humber
383	383
384	384
Rannvroioù Bro-Saoz	Regions of England
388	388
389	389
390	390
391	391
Foulk IV	Fulk IV, Count of Anjou
392	392
Bloavezhioù 1730	1730s
393	393
394	394
395	395
396	396
397	397
398	398
399	399
Bloavezhioù 1540	1540s
Banniel Alamagn	Flag of Germany
Bedřich Smetana	Bedřich Smetana
Douar Santel	Holy Land
Urzh Teutonek	Teutonic Order
Rouaned Danmark	List of Danish monarchs
Samied	Sami people
Reter-Nesañ	Near East
Dover (New Hampshire)	Dover, New Hampshire
Malvenn	Eyelid
Stoikegezh	Stoicism
Ernst Haeckel	Ernst Haeckel
Brezel an Inizi Maloù	Falklands War
Dnipropetrovsk	Dnipropetrovsk
Stad-den revel	Gender identity
Fedora (Linux)	Fedora (operating system)
Adamstown (Pitcairn)	Adamstown, Pitcairn Islands
Nashua (New Hampshire)	Nashua, New Hampshire
Medellín	Medellín
Trede rev	Third gender
Arle	Arles
Martin Heidegger	Martin Heidegger
The Pogues	The Pogues
Euripides	Euripides
Emgann Waterloo	Battle of Waterloo
Hans Holbein ar Yaouankañ	Hans Holbein the Younger
Beowulf	Beowulf
Hiragana	Hiragana
Douar-Nevez	Newfoundland (island)
Proviñsoù Turkia	Provinces of Turkey
Morgan Freeman	Morgan Freeman
Kayseri	Kayseri
Vareged	Varangians
Recife	Recife
Impalaeriezh	Empire
Minared	Minaret
Strizh-mor Malaka	Strait of Malacca
Mahayana	Mahayana
Strizh-mor Magalhães	Strait of Magellan
Yezhoù Europa	Languages of Europe
Manchester (New Hampshire)	Manchester, New Hampshire
David Livingstone	David Livingstone
-490	490 BC
Free Software Foundation	Free Software Foundation
Evn-preizh	Bird of prey
Kib vell-droad ar bed 1930	1930 FIFA World Cup
Feniks	Phoenix (mythology)
Voyager 1	Voyager 1
Bloavezhioù 1750	1750s
Sin-le-Noble	Sin-le-Noble
Cosimo il Vecchio	Cosimo de' Medici
Cosimo Iañ de' Medici	Cosimo I de' Medici, Grand Duke of Tuscany
Bloavezhioù 1580	1580s
William Beechey	William Beechey
Bloavezhioù 1590	1590s
Yezh sintezel	Synthetic language
Paul Kalkbrenner	Paul Kalkbrenner
Helveted	Helvetii
Sarkofagenn	Sarcophagus
Yezh liessintezel	Polysynthetic language
Sourouc'han beg ledan	Broad-billed sandpiper
Estadio Olímpico de Montevideo	Estadio Olímpico (Montevideo)
Estadio José Nasazzi	Estadio José Nasazzi
Campus Municipal Profesor Alberto Suppici	Estadio Suppici
Babi Yar	Babi Yar
Hans von Kulmbach	Hans von Kulmbach
Egorvulzun	Space Shuttle
Didier Drogba	Didier Drogba
Ludovico Ariosto	Ludovico Ariosto
Football Club Lorient-Bretagne Sud	FC Lorient
Orlando furioso	Orlando Furioso
Kalipso	Calypso (mythology)
Milendall	Labyrinth
Buffalo Springfield (strollad)	Buffalo Springfield
Patrick Swayze	Patrick Swayze
Niver kentael	Prime number
Hugh Laurie	Hugh Laurie
Hedy Lamarr	Hedy Lamarr
Thorn (lizherenn)	Thorn (letter)
Brezel C'hwec'h Devezh	Six-Day War
Christopher Hitchens	Christopher Hitchens
Danevell	Short story
Simon Wiesenthal	Simon Wiesenthal
Charles Taylor (Liberia)	Charles Taylor (Liberian politician)
Cambridge (Massachusetts)	Cambridge, Massachusetts
New Haven (Connecticut)	New Haven, Connecticut
New Bedford (Massachusetts)	New Bedford, Massachusetts
Springfield (Massachusetts)	Springfield, Massachusetts
Lowell (Massachusetts)	Lowell, Massachusetts
Stamford (Connecticut)	Stamford, Connecticut
279	279
Bridgeport (Connecticut)	Bridgeport, Connecticut
Worcester (Massachusetts)	Worcester, Massachusetts
440	440
517	517
572	572
Warwick (Rhode Island)	Warwick, Rhode Island
Cranston (Rhode Island)	Cranston, Rhode Island
Pawtucket (Rhode Island)	Pawtucket, Rhode Island
Portland (Maine)	Portland, Maine
Rochester (New York)	Rochester, New York
Scottsdale (Arizona)	Scottsdale, Arizona
Chesapeake (Virginia)	Chesapeake, Virginia
Bragezenn	Panties
Reno (Nevada)	Reno, Nevada
Winston-Salem (North Carolina)	Winston-Salem, North Carolina
Durham (North Carolina)	Durham, North Carolina
Norfolk (Virginia)	Norfolk, Virginia
Orlando (Florida)	Orlando, Florida
Adrian Sutil	Adrian Sutil
St. Petersburg (Florida)	St. Petersburg, Florida
Leon X	Pope Leo X
Greensboro (North Carolina)	Greensboro, North Carolina
Toledo (Ohio)	Toledo, Ohio
Lexington (Kentucky)	Lexington, Kentucky
Corpus Christi (Texas)	Corpus Christi, Texas
Aurora (Colorado)	Aurora, Colorado
Tampa (Florida)	Tampa, Florida
Bakersfield (Kalifornia)	Bakersfield, California
Colorado Springs	Colorado Springs, Colorado
Virginia Beach	Virginia Beach, Virginia
Mesa (Arizona)	Mesa, Arizona
Wichita (Kansas)	Wichita, Kansas
Henderson (Nevada)	Henderson, Nevada
Fort Wayne (Indiana)	Fort Wayne, Indiana
Chandler (Arizona)	Chandler, Arizona
Lubbock (Texas)	Lubbock, Texas
Garland (Texas)	Garland, Texas
Sally Ride	Sally Ride
Albert Schweitzer	Albert Schweitzer
Mor Jawa	Java Sea
Touristerezh	Tourism
Saint-Louis	Saint Louis
Sergey Prokofyev	Sergei Prokofiev
Jean de La Fontaine	Jean de La Fontaine
Ponte Buggianese	Ponte Buggianese
Montecatini Terme	Montecatini Terme
Lesanv	Nickname
Kan Etrebroadel al Labourerien	The Internationale
2021	2021
Loch Nis	Loch Ness
Dugelezh Veur Lituania	Grand Duchy of Lithuania
Tierniezhioù ar su hag an norzh	Southern and Northern Dynasties
Tierniezh Liu Song	Liu Song dynasty
Johnny Nash	Johnny Nash
Minecraft	Minecraft
Tamazigteg	Central Atlas Tamazight
Visé	Visé
Kensonenn drekkevig	Postalveolar consonant
Kensonenn kevig	Alveolar consonant
Sozialistische Einheitspartei Deutschlands	Socialist Unity Party of Germany
Kensonenn gourlañchenn dre daravat mouezhiet	Voiced pharyngeal fricative
Pierre de Ronsard	Pierre de Ronsard
Christlich Demokratische Union Deutschlands	Christian Democratic Union of Germany
Christlich-Soziale Union in Bayern	Christian Social Union in Bavaria
Loeiz XVII (Bro-C'hall)	Louis XVII of France
Bündnis 90/Die Grünen	Alliance '90/The Greens
François-René de Chateaubriand	François-René de Chateaubriand
Sozialdemokratische Partei Deutschlands	Social Democratic Party of Germany
Harz-labour	Strike action
Sindikadelezh	Syndicalism
Arallrevouriezh	Heterosexism
Eskumunugenn	Excommunication
XXIIIe kantved	23rd century
Rod-avel	Wind turbine
Eured	Wedding
XXIVe kantved	24th century
XXVvet kantved	25th century
XXVIvet kantved	26th century
Teul	Document
IVe milved	4th millennium
Koumoulennad Vras Magalhães	Large Magellanic Cloud
Hans Holbein an Henañ	Hans Holbein the Elder
The Times	The Times
El País	El País
John Stuart Mill	John Stuart Mill
Dourliverezh	Watercolor painting
Nivlennad ar Garenn	Carina Nebula
ISO 8601	ISO 8601
Annecy	Annecy
Marc'h Troia	Trojan Horse
Traonienn Mec'hiko	Valley of Mexico
John Dramani Mahama	John Dramani Mahama
Jean Renoir	Jean Renoir
Egipteg	Egyptian language
Zita di Borbone-Parma	Zita of Bourbon-Parma
Demat	Good morning
Wilhelmine von Hessen-Kassel	Princess Wilhelmina of Hesse-Kassel
Edward Akufo-Addo	Edward Akufo-Addo
Heinrich von Preußen (1726-1802)	Prince Henry of Prussia (1726–1802)
Hilla Limann	Hilla Limann
Adalbert Prusia (1884-1948)	Prince Adalbert of Prussia (1884–1948)
Adelasia del Vasto	Adelaide del Vasto
Jerry Rawlings	Jerry Rawlings
John Kufuor	John Kufuor
John Atta Mills	John Atta Mills
Thomas Fersen	Thomas Fersen
Albrecht Prusia (1809-1872)	Prince Albert of Prussia (1809–1872)
Franz Joseph Iañ	Franz Joseph I of Austria
Beatrice Regina della Scala	Beatrice Regina della Scala
John Ford	John Ford
King Vidor	King Vidor
Jane Zhang	Zhang Liangying
Mirdi an Ofisoù	Uffizi
Arouezioù LGBT	LGBT symbols
Banniel kanevedenn	Rainbow flag (LGBT movement)
Men in Black (film)	Men in Black (film)
Alba Adriatica	Alba Adriatica
Red Bull	Red Bull
George A. Romero	George A. Romero
Jacques Tati	Jacques Tati
Spike Lee	Spike Lee
Joseph L. Mankiewicz	Joseph L. Mankiewicz
Kensonenn dre fri	Nasal consonant
Kensonenn dre serriñ	Stop consonant
Kensonenn dre c'hwitellat	Sibilant
Kensonenn dre dostaat	Approximant consonant
Kensonenn dre froumal	Trill consonant
Anatolia	Anatolia
Ginivelezh	Nativity of Jesus
Parabolenn (Aviel)	Parables of Jesus
Koan Diwezhañ	Last Supper
Yaou-Bask	Feast of the Ascension
Kentañ Kroaziadeg	First Crusade
Trede Kroaziadeg	Third Crusade
Pevare Kroaziadeg	Fourth Crusade
Kroaziadeg ar Vugale	Children's Crusade
Kroaziadegoù balt	Northern Crusades
Tri Roue	Biblical Magi
Herodez Veur	Herod the Great
Marcus Antonius	Mark Antony
Aaron (Bibl)	Aaron
Pago Pago	Pago Pago
Saipan	Saipan
Annas	Annas
Charlotte Amalie (Inizi Gwerc'h)	Charlotte Amalie, United States Virgin Islands
Glendale (Arizona)	Glendale, Arizona
Tempe (Arizona)	Tempe, Arizona
Plano (Texas)	Plano, Texas
Irving (Texas)	Irving, Texas
Brownsville (Texas)	Brownsville, Texas
Tunica-Biloxi	Tunica-Biloxi
Palpatine	Palpatine
Sith	Sith
Amiral meur Thrawn	Grand Admiral Thrawn
Acquaviva delle Fonti	Acquaviva delle Fonti
Monopoli	Monopoli
Yann Damask	John of Damascus
Tekla Iconium	Thecla
Laphroaig	Laphroaig distillery
Wiski Bowmore	Bowmore distillery
Bogha Mòr	Bowmore
Bruichladdich	Bruichladdich distillery
Bunnahabhain	Bunnahabhain Distillery
Caol Ila (wiski)	Caol Ila distillery
Port Sgioba	Port Charlotte, Islay
Marisa Monte	Marisa Monte
Kleñved viruz Ebola	Ebola virus disease
Castellaneta	Castellaneta
Martina Franca	Martina Franca
Bourc'hizelezh	Bourgeoisie
Middelburg	Middelburg
Hinouriezh	Climatology
Phaedrus	Phaedrus (fabulist)
Zeri	Zeri
Impalaeriezh Galaktek	Galactic Empire (Star Wars)
Arsailh war Pearl Harbor	Attack on Pearl Harbor
Patrom:Kimiboest	Template:Chembox
West Valley City	West Valley City, Utah
West Jordan	West Jordan, Utah
Orem (Utah)	Orem, Utah
Patrom:Infobox elfenn kimiek	Template:Infobox element
Patrom:Maenad	Template:Infobox mineral
Rosario (Santa Fe)	Rosario, Santa Fe
Ralf König	Ralf König
Ksar El Kebir	Ksar el-Kebir
Formentera	Formentera
Eivissa	Ibiza
Menorca	Minorca
Jesse Owens	Jesse Owens
Marevezh Jōmon	Jōmon period
Fredrik Reinfeldt	Fredrik Reinfeldt
Oscar Iañ Sveden	Oscar I of Sweden
Jean-Baptiste Bernadotte	Charles XIV John of Sweden
Karl XIII	Charles XIII of Sweden
Gustav IV Adolf	Gustav IV Adolf of Sweden
Gustav III	Gustav III of Sweden
Adolf Fredrik	Adolf Frederick, King of Sweden
Fredrik Iañ Sveden	Frederick I of Sweden
Ulrika Eleonora ar Yaouankañ	Ulrika Eleonora, Queen of Sweden
Karl XII	Charles XII of Sweden
Karl XI	Charles XI of Sweden
Karl X Gustav	Charles X Gustav of Sweden
Kristina Sveden	Christina, Queen of Sweden
Gustav II Adolf	Gustavus Adolphus of Sweden
Karl IX	Charles IX of Sweden
Sigismund III Vasa	Sigismund III Vasa
Johan III	John III of Sweden
Erik XIV	Eric XIV of Sweden
Gustav Iañ Vasa	Gustav I of Sweden
Klavier (benveg-seniñ)	Keyboard instrument
Faenza	Faenza
Lugo di Ravenna	Lugo, Emilia-Romagna
