Afríka	Africa
Romano Prodi	Romano Prodi
Leonberger	Leonberger
Boxer (hundur)	Boxer (dog)
Xena: Warrior Princess	Xena: Warrior Princess
Turku	Turku
Gullfoss	Gullfoss
Milljón	Million
Enskur cocker spaniel	English Cocker Spaniel
Santa Fe (Nýju Mexíkó)	Santa Fe, New Mexico
Glymur	Glymur
14 (tala)	14 (number)
Devanagari	Devanagari
Fédération Cynologique Internationale	Fédération Cynologique Internationale
Canadian Kennel Club	Canadian Kennel Club
Írskur úlfhundur	Irish Wolfhound
1881-1890	1880s
Bengalflói	Bay of Bengal
Gullinsækir	Golden Retriever
Matargerð	Cooking
15 (tala)	15 (number)
Íslenskur fjárhundur	Icelandic Sheepdog
18 (tala)	18 (number)
Vindmylla	Windmill
Labrador sækir	Labrador Retriever
Helena (borg í Montana)	Helena, Montana
Bertolt Brecht	Bertolt Brecht
Írskur setter	Irish Setter
Richterskvarði	Richter magnitude scale
Bío-Bío-háskóli	University of the Bío Bío
Blindrahundur	Guide dog
Orrustan um Stalíngrad	Battle of Stalingrad
Hamas	Hamas
Suva	Suva
Ruhollah Khomeini	Ruhollah Khomeini
Varðhundur	Guard dog
Bárujárn (tónlistarstefna)	Heavy metal music
Basilíka	Basil
Leysir	Laser
Prússland	Prussia
Tyrrenahaf	Tyrrhenian Sea
Beykir	Cooper (profession)
Asvanstíflan	Aswan Dam
.cn	.cn
.ee	.ee
Rómverskir tölustafir	Roman numerals
Frétt	News
Hitasótt	Fever
Teide	Teide
Alþjóðlegur baráttudagur kvenna	International Women's Day
1891-1900	1890s
Vorarlberg	Vorarlberg
Vísitala um þróun lífsgæða	Human Development Index
Samoyed	Samoyed (dog)
.ao	.ao
Keisari	Emperor
.bg	.bg
Skakki turninn í Písa	Leaning Tower of Pisa
Skurup	Skurup
Norðurhvel	Northern Hemisphere
Rekstrarhagfræði	Microeconomics
Rottweiler	Rottweiler
Renminbi	Renminbi
Minas Gerais	Minas Gerais
Leeds	Leeds
.jp	.jp
.bd	.bd
.it	.it
Opinn hugbúnaður	Open source
Port of Spain	Port of Spain
Bæheimur	Bohemia
Gæludýr	Pet
Edubuntu	Edubuntu
John Steinbeck	John Steinbeck
.in	.in
Hundaæði	Rabies
Richard Feynman	Richard Feynman
Mús	Mouse
Skordýrafræði	Entomology
Síberískur husky	Siberian Husky
Rúmmál	Volume
Ubuntu Netbook Edition	Ubuntu Netbook Edition
Appelsínugulur	Orange (colour)
Hundategund	Dog breed
Herts	Hertz
.ie	.ie
Bodø	Bodø
Öxi	Axe
Súrrealismi	Surrealism
The Kennel Club	The Kennel Club
Ronaldinho	Ronaldinho
Pol Pot	Pol Pot
Transylvanía	Transylvania
Emma Watson	Emma Watson
1831-1840	1830s
Dráttarvél	Tractor
United Kennel Club	United Kennel Club
Artemis	Artemis
.dk	.dk
Gamal Abdel Nasser	Gamal Abdel Nasser
Bluetooth	Bluetooth
.bb	.bb
Verkfæri	Tool
Bensín	Gasoline
Michael Phelps	Michael Phelps
Nágranninn minn Totoro	My Neighbor Totoro
Hvatberi	Mitochondrion
Ptólemajos 2.	Ptolemy II Philadelphus
1801-1810	1800s (decade)
.ca	.ca
Birkirkara	Birkirkara
Caesarion	Caesarion
Vík	Bay
Christiaan Huygens	Christiaan Huygens
Grafreitur	Cemetery
Alí ibn Abu Talib	Ali
Hreindýr	Reindeer
Læknir	Physician
Nicolas Appert	Nicolas Appert
Merkingarfræði	Semantics
Eyjafjallajökull	Eyjafjallajökull
.co	.co
.ba	.ba
Penélope Cruz	Penélope Cruz
Stonehenge	Stonehenge
.ch	.ch
Þjóðhagfræði	Macroeconomics
Gullgerðarlist	Alchemy
27 f.Kr.	27 BC
Viti	Lighthouse
Björgunarsveitin	The Rescuers
Eystrasaltslöndin	Baltic states
Aconcagua	Aconcagua
Gasaströndin	Gaza Strip
.be	.be
Látún	Brass
Jack Nicholson	Jack Nicholson
Insúlín	Insulin
Mario Vargas Llosa	Mario Vargas Llosa
Skemmtiferðaskip	Cruise ship
Dalur	Valley
Manntal	Census
Stephen King	Stephen King
Örvera	Microorganism
Averróes	Averroes
Radio Studio 54 Network	Radio Studio 54 Network
1861-1870	1860s
1871-1880	1870s
19 (tala)	19 (number)
Hvítasunnudagur	Pentecost
.by	.by
.fj	.fj
.cl	.cl
.br	.br
.is	.is
.lt	.lt
.bz	.bz
.cg	.cg
Buxur	Trousers
Áratugur	Decade
Pierre-Auguste Renoir	Pierre-Auguste Renoir
Vedaritin	Vedas
.pt	.pt
Gela	Gela
Nostradamus	Nostradamus
.bh	.bh
.bt	.bt
Kleópatra 3.	Cleopatra III of Egypt
Bereníke 2.	Berenice II of Egypt
Arsinóe 4.	Arsinoe IV of Egypt
Sólarorka	Solar energy
Bereníke 4.	Berenice IV of Egypt
Kleópatra 4.	Cleopatra IV of Egypt
Sylvester Stallone	Sylvester Stallone
Kleópatra Selena 1.	Cleopatra Selene I
Rio Grande do Sul	Rio Grande do Sul
Amazonas	Amazonas (Brazilian state)
Drykkur	Drink
Forrit	Computer program
Jessica Capshaw	Jessica Capshaw
Jórdan	Jordan River
Emma af Normandí	Emma of Normandy
Sporbaugur	Ellipse
17 (tala)	17 (number)
Ceará	Ceará
Dósakirkjan	Tin Can Cathedral
Janeane Garofalo	Janeane Garofalo
Kolkrabbar	Octopus
Hraun	Lava
Vogarstöng	Lever
Neanderdalsmaður	Neanderthal
Hinrik 2.	Henry II
Súrt regn	Acid rain
Hinn guðdómlegi gleðileikur	Divine Comedy
Hobart	Hobart
1811-1820	1810s
Fornsteinöld	Paleolithic
William Butler Yeats	W. B. Yeats
Geimfar	Spacecraft
Karl Benz	Karl Benz
Claire Forlani	Claire Forlani
Kosningar	Election
Arsinóe 2.	Arsinoe II
Evrópukeppni bikarhafa	UEFA Cup Winners' Cup
Kleópatra 5.	Cleopatra V of Egypt
Maraþonhlaup	Marathon
Kleópatra 2.	Cleopatra II of Egypt
Kleópatra 1.	Cleopatra I Syra
Sextán	16 (number)
Arsinóe 3.	Arsinoe III of Egypt
Frumukjarni	Cell nucleus
Porto Alegre	Porto Alegre
Margföldun	Multiplication
Nýja-Gínea	New Guinea
20 (tala)	20 (number)
Refurinn og hundurinn	The Fox and the Hound
Föstudagurinn langi	Good Friday
Dave Chappelle	Dave Chappelle
.md	.md
.ci	.ci
.an	.an
Fangelsi	Prison
American Association for the Advancement of Science	American Association for the Advancement of Science
.et	.et
.tv	.tv
.eg	.eg
Vefur	Tissue (biology)
.fm	.fm
Bahia	Bahia
.se	.se
.ax	.ax
.cy	.cy
.il	.il
Slavar	Slavs
Hammersmith og Fulham (borgarhluti)	London Borough of Hammersmith and Fulham
Listi yfir páfa	List of popes
Jim Carrey	Jim Carrey
.bo	.bo
.bs	.bs
Julia Roberts	Julia Roberts
John Wayne	John Wayne
Dýrahringurinn	Zodiac
Hlýri	Spotted wolffish
Helgríma	Death mask
Horn Afríku	Horn of Africa
Flákaský	Stratocumulus cloud
Heath Ledger	Heath Ledger
Lisa Gerrard	Lisa Gerrard
30 Seconds to Mars	Thirty Seconds to Mars
Gipsy Kings	Gipsy Kings
Kommúnistaávarpið	The Communist Manifesto
Édouard Manet	Édouard Manet
Stóri sterkeindahraðallinn	Large Hadron Collider
Waltham Forest (borgarhluti)	London Borough of Waltham Forest
Segulljós	Aurora
Steingervingur	Fossil
.kz	.kz
Gaddeðla	Ankylosaurus
.hu	.hu
Quedlinburg	Quedlinburg
Myspace	Myspace
Veðrahvolf	Troposphere
Textafræði	Philology
Zjytómýrfylki	Zhytomyr Oblast
Ray Bradbury	Ray Bradbury
Cristina Fernandez de Kirchner	Cristina Fernández de Kirchner
.ua	.ua
.cd	.cd
.ge	.ge
.ai	.ai
.cm	.cm
Paulínia	Paulínia
Jennifer Lopez	Jennifer Lopez
Stúdentspróf	Student cap
Demetra	Demeter
Listi Le Monde yfir 100 minnisstæðustu bækur aldarinnar	Le Monde's 100 Books of the Century
Maríutása	Cirrocumulus cloud
Frádráttur	Subtraction
Fræ	Seed
Alfreð Finnbogason	Alfreð Finnbogason
Acre (fylki)	Acre (state)
Nikulás 2.	Nicholas II of Russia
Sandra Bullock	Sandra Bullock
Krabbar	Crab
God Save the Queen	God Save the Queen
Uppskurður	Surgery
Knut Hamsun	Knut Hamsun
Tampere	Tampere
Breda	Breda
Tenerífe	Tenerife
Skæri	Scissors
Edward Jenner	Edward Jenner
Dnjepr	Dnieper River
Jarðgas	Natural gas
Marmari	Marble
Oortský	Oort cloud
Eitur	Poison
90 f.Kr.	90 BC
Doris Lessing	Doris Lessing
Niðurgangur	Diarrhea
Alagoas	Alagoas
Andaman- og Níkóbareyjar	Andaman and Nicobar Islands
Anna Maria Jopek	Anna Maria Jopek
Dúmbó	Dumbo
Ares	Ares
Virginia Woolf	Virginia Woolf
Frank Sinatra	Frank Sinatra
Honíara	Honiara
Þvag	Urine
1851-1860	1850s
Nefertítí	Nefertiti
Eva Perón	Eva Perón
Sýrustig	PH
Æskýlos	Aeschylus
Pernambuco	Pernambuco
Daniel Defoe	Daniel Defoe
Bandaríska frelsisstríðið	American Revolutionary War
Opel	Opel
91 f.Kr.	91 BC
Alþjóðaólympíunefndin	International Olympic Committee
.cr	.cr
.mx	.mx
Skype	Skype
.bw	.bw
Porsche	Porsche
Rostungur	Walrus
.do	.do
.cu	.cu
.hr	.hr
.dj	.dj
.aq	.aq
.er	.er
.cv	.cv
.hn	.hn
.bm	.bm
.dm	.dm
.lk	.lk
.dz	.dz
Harold Pinter	Harold Pinter
Rússnesk rúbla	Russian ruble
.kh	.kh
Órangútan	Orangutan
Hizbollah	Hezbollah
.no	.no
Sálmarnir	Psalms
Ram Narayan	Ram Narayan
Sárasótt	Syphilis
.gg	.gg
Dögg (veðurfræði)	Dew
.bj	.bj
.id	.id
.tr	.tr
.eu	.eu
.ht	.ht
Geðklofi	Schizophrenia
.ec	.ec
Santa Catarina (fylki)	Santa Catarina (state)
Rauða torgið	Red Square
Kim Il Sung	Kim Il-sung
Póseidon	Poseidon
Assyría	Assyria
Martin Scorsese	Martin Scorsese
Jakobsvegurinn	Camino de Santiago
Herakleitos	Heraclitus
Tígull	Rhombus
Al Pacino	Al Pacino
Jonathan Swift	Jonathan Swift
Atvinnuleysi	Unemployment
Demi Lovato	Demi Lovato
Bygging	Building
Granít	Granite
Haile Selassie	Haile Selassie
Mekong	Mekong
La Marseillaise	La Marseillaise
Sony	Sony
.cf	.cf
.bf	.bf
.bn	.bn
Mynt	Coin
Klukkuturn Westminsterhallar	Big Ben
DMOZ	DMOZ
Suðurhvel	Southern Hemisphere
Rætt fall	Rational function
Opera (vafri)	Opera (web browser)
Andrij Sjevtsjenko	Andriy Shevchenko
Bydgoszcz	Bydgoszcz
Kvikmyndahús	Movie theater
Grammy-verðlaunin	Grammy Award
Nottingham	Nottingham
Johannes Vermeer	Johannes Vermeer
Henri Becquerel	Henri Becquerel
Skriðþungi	Momentum
Tímarit	Magazine
Annars stigs jafna	Quadratic equation
Musterisriddarar	Knights Templar
Weimar-lýðveldið	Weimar Republic
Franz Liszt	Franz Liszt
Bobby Fischer	Bobby Fischer
.mk	.mk
Amerískur fótbolti	American football
Linz	Linz
88 f.Kr.	88 BC
Jómsvíkingar	Jomsvikings
Snjallkort	Smart card
Edik	Vinegar
Steiermark	Styria
Víðmynd	Panorama
Bylgjulengd	Wavelength
Róbert 1. af Normandí	Robert I, Duke of Normandy
Ríkharður 3. af Normandí	Richard III, Duke of Normandy
Kurt Gödel	Kurt Gödel
Stubbarnir	Teletubbies
Edvard Munch	Edvard Munch
Sæotur	Sea otter
Federico García Lorca	Federico García Lorca
Hades	Hades
Súpa	Soup
Borussia Dortmund	Borussia Dortmund
Michael Jordan	Michael Jordan
Gíneuflói	Gulf of Guinea
.sa	.sa
.gd	.gd
.ma	.ma
.aw	.aw
.fo	.fo
.gy	.gy
.gw	.gw
.gl	.gl
.gq	.gq
Íshokkí	Ice hockey
Mohs kvarði	Mohs scale of mineral hardness
Hermes	Hermes
Dómstóll	Court
3. Mósebók	Book of Leviticus
Fornöld	Ancient history
Henryk Sienkiewicz	Henryk Sienkiewicz
Stikilsber	Gooseberry
Stanford-háskóli	Stanford University
Ludwig Mies van der Rohe	Ludwig Mies van der Rohe
Mól	Mole (unit)
William Blake	William Blake
Plútarkos	Plutarch
Hauskúpufiðrildi	Acherontia atropos
.sk	.sk
Frank Lampard	Frank Lampard
Sterkja	Starch
Drakúla	Dracula
Antonio Banderas	Antonio Banderas
Efnahags- og framfarastofnunin	Organisation for Economic Co-operation and Development
Risinn á Ródos	Colossus of Rhodes
Nicolas Poussin	Nicolas Poussin
Jacques Offenbach	Jacques Offenbach
Gróðurhúsaáhrif	Greenhouse effect
Julia Gillard	Julia Gillard
Hamlet	Hamlet
Michel de Montaigne	Michel de Montaigne
Flogaveiki	Epilepsy
Biskajaflói	Bay of Biscay
PL/SQL	PL/SQL
Kókaín	Cocaine
Alkanar	Alkane
David Hilbert	David Hilbert
Listi yfir CSI: Crime Scene Investigation (12. þáttaröð)	CSI: Crime Scene Investigation (season 12)
Ohmslögmál	Ohm's law
Christina Aguilera	Christina Aguilera
Świnoujście	Świnoujście
Okotskhaf	Sea of Okhotsk
Regnhlíf	Umbrella
Kóríandrajurt	Coriander
Þingbundin konungsstjórn	Constitutional monarchy
Liu Xiaobo	Liu Xiaobo
Haífa	Haifa
.to	.to
.lv	.lv
Sálgreining	Psychoanalysis
.gh	.gh
.mm	.mm
.hk	.hk
Föníka	Phoenicia
Varsjárbandalagið	Warsaw Pact
81 f.Kr.	81 BC
Ramadan	Ramadan
Skólaspeki	Scholasticism
Díonýsos	Dionysus
Þúkýdídes	Thucydides
Hendrik Antoon Lorentz	Hendrik Lorentz
Gullinsnið	Golden ratio
Múldýr	Mule
Vandamál fangans	Prisoner's dilemma
Castries	Castries
Suða	Boiling
Emiliano Zapata	Emiliano Zapata
Tilgáta	Hypothesis
Hænsnaslagur	Chicken (game)
.kg	.kg
Frímúrarareglan	Freemasonry
.as	.as
Írlandshaf	Irish Sea
Þrakía	Thrace
Akkilles	Achilles
Joseph Goebbels	Joseph Goebbels
Klagenfurt	Klagenfurt
.gm	.gm
Gerjun	Fermentation
.gn	.gn
.iq	.iq
.ir	.ir
.gt	.gt
.ga	.ga
.mh	.mh
.ls	.ls
.lu	.lu
Setning (setningafræði)	Sentence (linguistics)
Gramm	Gram
80 f.Kr.	80 BC
.tm	.tm
Trúarjátning múslima	Shahada
.lb	.lb
Adenflói	Gulf of Aden
.ph	.ph
.zm	.zm
.uz	.uz
.uy	.uy
.sg	.sg
.kr	.kr
.mt	.mt
Háþrýstingur	Hypertension
Justinianus 1.	Justinian I
Íþróttafélagið Þór Akureyri	Þór Akureyri
Reims	Reims
79 f.Kr.	79 BC
Rosa Parks	Rosa Parks
.la	.la
Hengigarðarnir í Babýlon	Hanging Gardens of Babylon
.jm	.jm
.pa	.pa
.pe	.pe
Rauð panda	Red panda
Srí Jajevardenepúra	Sri Jayawardenepura Kotte
Nafnskipti	Metonymy
Efra Austurríki	Upper Austria
Demókrítos	Democritus
Alþjóðakjarnorkumálastofnunin	International Atomic Energy Agency
.bi	.bi
Kungsör	Kungsör
Flæmingjar	Flamingo
Hraðeind	Tachyon
Tahítí	Tahiti
Svartidauði	Black Death
Fullveldi	Sovereignty
Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson	Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson
Anwar Sadat	Anwar Sadat
.nz	.nz
.mc	.mc
.ml	.ml
.ki	.ki
Þjóðarlén	Country code top-level domain
.tj	.tj
.ly	.ly
J. M. G. Le Clézio	J. M. G. Le Clézio
Storkuberg	Igneous rock
Hýena	Hyena
.im	.im
Star Wars III: Revenge of the Sith	Star Wars Episode III: Revenge of the Sith
399 f.Kr.	399 BC
Góbíeyðimörkin	Gobi Desert
Samheiti	Synonym
Tomas Tranströmer	Tomas Tranströmer
Ríkisborgararéttur	Citizenship
Henri Bergson	Henri Bergson
Rass	Buttocks
.kp	.kp
Rúm (húsgagn)	Bed
Israel Kamakawiwo'ole	Israel Kamakawiwoʻole
Buckinghamhöll	Buckingham Palace
Abel Tasman	Abel Tasman
.cc	.cc
Gotar	Goths
Steypireyður	Blue whale
Hainan	Hainan
Indítónlist	Independent music
Hugo Weaving	Hugo Weaving
Caravaggio	Caravaggio
Vandalar	Vandals
149 f.Kr.	149 BC
Hanyu Pinyin	Pinyin
Austurlönd fjær	Far East
Mel Gibson	Mel Gibson
Pálmasunnudagur	Palm Sunday
Rannsókn	Research
Netkorn	Ribosome
Vatnafræði	Hydrology
Netslóð	Uniform resource locator
Mirante do Vale	Mirante do Vale
Geimferðastofnun Evrópu	European Space Agency
Spænska karlalandsliðið í knattspyrnu	Spain national football team
.ck	.ck
Google Earth	Google Earth
Bergkvika	Magma
FTP	File Transfer Protocol
.zw	.zw
Fahrenheit	Fahrenheit
Hlynir	Maple
Georg Friedrich Bernhard Riemann	Bernhard Riemann
Leir	Clay
Ríkharður ljónshjarta	Richard I of England
Ermarsundseyjar	Channel Islands
Grasslétta	Savanna
Píus 11.	Pope Pius XI
Ull	Wool
PDF	Portable Document Format
Matbaun	Phaseolus vulgaris
Keila (rúmfræði)	Cone
Fornenska	Old English
Kvikmyndahátíðin í Cannes	Cannes Film Festival
Universal Serial Bus	USB
.va	.va
Kakó	Theobroma cacao
Zíonismi	Zionism
Hvít blóðkorn	White blood cell
Andrea Bocelli	Andrea Bocelli
Englendingar	English people
.gi	.gi
Talíbanar	Taliban
Fáni Póllands	Flag of Poland
Anatole France	Anatole France
Sheffield	Sheffield
Björk Guðmundsdóttir	Björk
Anaxímandros	Anaximander
York	York
Kjörorð	Motto
Iron Maiden	Iron Maiden
Ástríkur gallvaski	Asterix
Katy Perry	Katy Perry
Neðra Austurríki	Lower Austria
Eldsneyti	Fuel
Kirkja Jesú Krists hinna síðari daga heilögu	The Church of Jesus Christ of Latter-day Saints
Roraima	Roraima
H. G. Wells	H. G. Wells
Kortagerð	Cartography
Hringrif	Atoll
Krydd	Spice
Hitabelti	Tropics
Indusdalsmenningin	Indus Valley Civilization
Fáni Bandaríkjanna	Flag of the United States
Thomas More	Thomas More
Wisława Szymborska	Wisława Szymborska
Kúrkúma	Turmeric
Lamadýr	Llama
James Cameron	James Cameron
Keira Knightley	Keira Knightley
Prestur	Priest
5. Mósebók	Book of Deuteronomy
.fk	.fk
.jo	.jo
.li	.li
Windsor-kastali	Windsor Castle
.lc	.lc
.mr	.mr
.je	.je
.sv	.sv
.kw	.kw
.ro	.ro
.vn	.vn
.nr	.nr
.ke	.ke
.vu	.vu
Vatnabuffall	Water buffalo
Piauí	Piauí
Fernando Torres	Fernando Torres
Rita Hayworth	Rita Hayworth
Heinrich Böll	Heinrich Böll
Palikír	Palikir
.za	.za
.na	.na
.ve	.ve
Watergate-hneykslið	Watergate scandal
Lífhvolf	Biosphere
Hvalveiðar	Whaling
.gp	.gp
Johnny Cash	Johnny Cash
.sy	.sy
.mg	.mg
Audrey Hepburn	Audrey Hepburn
.gf	.gf
.mq	.mq
Sækýr	Manatee
Borobudur	Borobudur
Belo Horizonte	Belo Horizonte
Skegg	Beard
Lígúríuhaf	Ligurian Sea
Ívan Túrgenjev	Ivan Turgenev
Vestrómverska keisaradæmið	Western Roman Empire
Leifur heppni	Leif Erikson
.ye	.ye
.km	.km
.lr	.lr
Gögn	Data
.tg	.tg
Flugdreki	Kite
.vc	.vc
.ws	.ws
.mn	.mn
Fáni Ítalíu	Flag of Italy
Tirol	Tyrol (state)
Farartæki	Vehicle
Krishna	Krishna
Dima Bilan	Dima Bilan
Hansasambandið	Hanseatic League
Stökkbreyting	Mutation
Nirvana (búddismi)	Nirvana
Dustin Hoffman	Dustin Hoffman
Trójustríðið	Trojan War
CERN	CERN
Veggur	Wall
Þór (norræn goðafræði)	Thor
Olía	Oil
Monsún	Monsoon
Amnesty International	Amnesty International
Arkitekt	Architect
Októberbyltingin	October Revolution
BASIC	BASIC
Ívan Petrovítsj Pavlov	Ivan Pavlov
Grannfræði	Topology
Golda Meir	Golda Meir
1601-1610	1600s (decade)
Hljómsveit	Orchestra
146 f.Kr.	146 BC
Andatrú	Animism
Húðflúr	Tattoo
Kvars	Quartz
Iglur	Leech
Fjármál	Finance
Þúsund	1000 (number)
Artemismusterið	Temple of Artemis
Smáskilaboð	Short Message Service
Edwin Hubble	Edwin Hubble
Castel Goffredo	Castel Goffredo
Rafmagnsverkfræði	Electrical engineering
George Bush	George Bush
Blóðrauði	Hemoglobin
Demi Moore	Demi Moore
Ródos	Rhodes
Bambi (kvikmynd)	Bambi
Taugafruma	Neuron
Öxulveldi	Axis powers
Frans Ferdinand erkihertogi	Archduke Franz Ferdinand of Austria
Heinrich Himmler	Heinrich Himmler
.mw	.mw
.mu	.mu
.td	.td
Pipar	Black pepper
Réttritun	Orthography
.sm	.sm
.tk	.tk
4. Mósebók	Book of Numbers
Bóseind	Boson
.sr	.sr
Sambesí	Zambezi
Diocletianus	Diocletian
Þjóðaratkvæðagreiðsla	Referendum
Aikido	Aikido
Dýrlingur	Saint
Öreind	Elementary particle
.qa	.qa
.tt	.tt
Wikipedia:Algengar spurningar	Wikipedia:FAQ
.ug	.ug
.my	.my
.mz	.mz
.om	.om
.th	.th
Giurtelecu Şimleului	Giurtelecu Șimleului
Sofia Rotaru	Sofia Rotaru
.cx	.cx
.sc	.sc
.gu	.gu
Flétta	Lichen
Sarah Palin	Sarah Palin
.kn	.kn
.pg	.pg
.sz	.sz
.pk	.pk
.ng	.ng
.tl	.tl
.gs	.gs
.ne	.ne
.tz	.tz
.py	.py
.tn	.tn
Eldhús	Kitchen
Thiên Đường	Thiên Đường Cave
Rannsóknarréttur	Inquisition
Ellen Johnson Sirleaf	Ellen Johnson Sirleaf
Eratosþenes	Eratosthenes
Vátrygging	Insurance
Vörubíll	Truck
Yunnan	Yunnan
Omaha	Omaha, Nebraska
Tvíkynhneigð	Bisexuality
Burgenland	Burgenland
Epikúros	Epicurus
Samtök	Organization
Grasaætt	Poaceae
Vitinn í Faros við Alexandríu	Lighthouse of Alexandria
Ingrid Bergman	Ingrid Bergman
Myndan	Morpheme
Sophia Loren	Sophia Loren
Rio Grande do Norte	Rio Grande do Norte
No Doubt	No Doubt
Margliða	Polynomial
Sjóndeildarhringur	Horizon
Freðmýri	Tundra
Pieter Brueghel eldri	Pieter Bruegel the Elder
Karl Bretaprins	Charles, Prince of Wales
Viktoríufossar	Victoria Falls
Musteristré	Ginkgo biloba
331 f.Kr.	331 BC
Talmúd	Talmud
Soldán	Sultan
J. M. Coetzee	J. M. Coetzee
Villeneuve-d'Ascq	Villeneuve-d'Ascq
Varsímaeyja	Wake Island
Time	Time (magazine)
Fresno	Fresno, California
Vindorka	Wind power
Malcolm X	Malcolm X
Salzburg (fylki)	Salzburg (state)
Pompeii	Pompeii
Basalt	Basalt
Þjóðlagatónlist	Contemporary folk music
Aristófanes	Aristophanes
MTV	MTV
Harry Potter og viskusteinninn	Harry Potter and the Philosopher's Stone
1701-1710	1700s (decade)
CBS	CBS
Plymouth	Plymouth
Robert Boyle	Robert Boyle
Strípihneigð	Exhibitionism
Postuli	Apostle (Christian)
Kynferðisleg misnotkun	Sexual abuse
Keanu Reeves	Keanu Reeves
322 f.Kr.	322 BC
336 f.Kr.	336 BC
Justin Timberlake	Justin Timberlake
Chandigarh	Chandigarh
Kvenkyn	Female
Margfætlur	Centipede
Bresku Indlandshafseyjar	British Indian Ocean Territory
Creative Commons	Creative Commons
Fimleikar	Gymnastics
Plzeň	Plzeň
Ferdowsi	Ferdowsi
Indókína	Mainland Southeast Asia
Derby	Derby
Náttúruval	Natural selection
Frankar	Franks
Desiderius Erasmus	Desiderius Erasmus
Dýragarður	Zoo
Dúdúfugl	Dodo
Nightwish	Nightwish
Fennikka	Fennel
K2	K2
Afstæðiskenningin	Theory of relativity
Haffræði	Oceanography
Jarðsögutímatal	Geologic time scale
Antoni van Leeuwenhoek	Antonie van Leeuwenhoek
Sitjandi Naut	Sitting Bull
Kristall	Crystal
.mo	.mo
Villiköttur	Wildcat
.np	.np
.ms	.ms
.rw	.rw
Cotonou	Cotonou
Óðinn	Odin
Náttúrulegt umhverfi	Natural environment
Kólibrífugl	Hummingbird
Mac OS	Mac OS
Leiden	Leiden
Einokun	Monopoly
Kolvetni	Hydrocarbon
Kólesteról	Cholesterol
Sokkur	Sock
Sambandsríki	Federation
Bermúdaþríhyrningurinn	Bermuda Triangle
Vlad Drakúla	Vlad the Impaler
Benjamin Netanyahu	Benjamin Netanyahu
Andrés Iniesta	Andrés Iniesta
Internetslangur	Internet slang
Augabrúnir	Eyebrow
.mv	.mv
.sd	.sd
.sl	.sl
.st	.st
Jarðskjálftinn á Haítí 2010	2010 Haiti earthquake
Sergipe	Sergipe
Kalkún	Turkey (bird)
Hryggleysingjar	Invertebrate
Vegabréf	Passport
.hm	.hm
.tw	.tw
.sb	.sb
Eddie Murphy	Eddie Murphy
.ky	.ky
.mp	.mp
.ps	.ps
.pf	.pf
Ottó I (HRR)	Otto I, Holy Roman Emperor
Hamid Karzai	Hamid Karzai
El Cid	El Cid
Kviðristu Kobbi	Jack the Ripper
1741-1750	1740s
Fuglaflensa	Avian influenza
Raspútín	Grigori Rasputin
Matt Groening	Matt Groening
Kleomenes I	Cleomenes I
384 f.Kr.	384 BC
Reese Witherspoon	Reese Witherspoon
Dirk Nowitzki	Dirk Nowitzki
Júríj Andropov	Yuri Andropov
Jessica Alba	Jessica Alba
.pw	.pw
Carl Orff	Carl Orff
Django Reinhardt	Django Reinhardt
István Sándorfi	István Sándorfi
Miðlari	Server (computing)
Hvítahaf	White Sea
1501-1510	1500s (decade)
Karlkyn	Male
Rey Mysterio	Rey Mysterio
Miðsteinöld	Mesolithic
William Golding	William Golding
Radiohead	Radiohead
Krónos	Cronus
Anders Behring Breivik	Anders Behring Breivik
Hesíódos	Hesiod
Tunglmyrkvi	Lunar eclipse
Benedikt frá Núrsíu	Benedict of Nursia
Michel Foucault	Michel Foucault
Oliver Cromwell	Oliver Cromwell
323 f.Kr.	323 BC
Rudolf Mössbauer	Rudolf Mössbauer
Ford Motor Company	Ford Motor Company
Nagornó-Karabak	Nagorno-Karabakh
Salman Rushdie	Salman Rushdie
GNOME	GNOME
Verufræði	Ontology
Günter Netzer	Günter Netzer
Fylki (stærðfræði)	Matrix (mathematics)
Uli Hoeneß	Uli Hoeneß
Sögn	Legend
Fermíeind	Fermion
Valentína Tereshkova	Valentina Tereshkova
Jarðgöng	Tunnel
Cameron Diaz	Cameron Diaz
Hefæstos	Hephaestus
Paskal	Pascal (unit)
Falco	Falco (musician)
Cayenne	Cayenne
Klerkaveldi	Theocracy
Matt Stone	Matt Stone
Hans Christian Ørsted	Hans Christian Ørsted
Trey Parker	Trey Parker
Efnatengi	Chemical bond
Varmi	Heat
Golden Gate-brúin	Golden Gate Bridge
Freistnivandi	Moral hazard
Leikjafræði	Game theory
Richard Dawkins	Richard Dawkins
Rudi Völler	Rudi Völler
Orlando Bloom	Orlando Bloom
Spjót	Spear
Pierre-Simon Laplace	Pierre-Simon Laplace
Alexander Oparin	Alexander Oparin
Námavinnsla	Mining
Farsótt	Epidemic
Selma Lagerlöf	Selma Lagerlöf
Anne Brontë	Anne Brontë
Vigur (stærðfræði)	Euclidean vector
Pönnukaka	Pancake
Fjarreikistjarna	Exoplanet
Kevin James	Kevin James
Dómkirkjan í Ulm	Ulm Minster
Píkareska skáldsagan	Picaresque novel
GNU	GNU
Titanic (1997 kvikmynd)	Titanic (1997 film)
Nóbelsverðlaun í efnafræði	Nobel Prize in Chemistry
Mannát	Cannibalism
Fasta	Fasting
