Afrika	Africa
San Carlos, Kalifornia	San Carlos, California
Plougastel-Daoulas	Plougastel-Daoulas
Solana Beach, Kalifornia	Solana Beach, California
Jiří Sobotka	Jiří Sobotka
Ryō Michigami	Ryo Michigami
La Forest-Landerneau	La Forest-Landerneau
Ken Aston	Ken Aston
Loctudy	Loctudy
Goulven	Goulven
Langeais	Langeais
Camaret-sur-Mer	Camaret-sur-Mer
Wimereux	Wimereux
Saint-Ségal	Saint-Ségal
Franqueville, Eure	Franqueville, Eure
Afonso Guimarães da Silva	Afonso Guimarães da Silva
Lillers	Lillers
Locmaria-Plouzané	Locmaria-Plouzané
La Chapelle-Saint-Luc	La Chapelle-Saint-Luc
Bogny-sur-Meuse	Bogny-sur-Meuse
Le Chesne, Ardennes	Le Chesne, Ardennes
Roger Vadim	Roger Vadim
Puits-la-Vallée	Puits-la-Vallée
Ibra Kébé	Ibra Kébé
Clisson	Clisson
La Trinité, Alpes-Maritimes	La Trinité, Alpes-Maritimes
Plounévez-Lochrist	Plounévez-Lochrist
Bazeilles	Bazeilles
Mirko Jozić	Mirko Jozić
Telgruc-sur-Mer	Telgruc-sur-Mer
Petr Janda	Petr Janda
2416 Sharonov (1979 OF13)	2416 Sharonov
Wilmer Crisanto	Wilmer Crisanto
Botsorhel	Botsorhel
Savigny-sur-Grosne	Savigny-sur-Grosne
Monbazillac	Monbazillac
Agustín García Íñiguez	Agus (footballer)
Brennilis	Brennilis
Edison, Nebraska	Edison, Nebraska
Juan Carlos Paredes	Juan Carlos Paredes
Castelnau-Pégayrols	Castelnau-Pégayrols
Billy Ohlsson	Billy Ohlsson
Carency	Carency
Ramon Djamali	Ramon Djamali
Moore, Idaho	Moore, Idaho
Darko Dražić	Darko Dražić
Leopoldo de Bulhões	Leopoldo de Bulhões
Mirante do Paranapanema	Mirante do Paranapanema
Kazimierz Górski	Kazimierz Górski
Aníbal Tarabini	Aníbal Tarabini
Denis César de Matos	Denis César de Matos
Fourie du Preez	Fourie du Preez
Assis Chateaubriand (Paraná)	Assis Chateaubriand, Paraná
Athies-sous-Laon	Athies-sous-Laon
Canitar	Canitar
Saint-Saturnin, Puy-de-Dôme	Saint-Saturnin, Puy-de-Dôme
Eoin Hand	Eoin Hand
Hilario Fernández Long	Hilario Fernández Long
Corent	Corent
Artur Konde	Artur Konde
Pavel Kadochnikov	Pavel Kadochnikov
Heudreville-en-Lieuvin	Heudreville-en-Lieuvin
Boos, Seine-Maritime	Boos, Seine-Maritime
Łukasz Szukała	Łukasz Szukała
Tákis Kanellópoulos	Takis Kanellopoulos
Łukasz Tumicz	Łukasz Tumicz
Łukasz Trałka	Łukasz Trałka
Łukasz Załuska	Łukasz Załuska
Donnemain-Saint-Mamès	Donnemain-Saint-Mamès
Yelena Tornikidu	Yelena Tornikidu
Adrian Olegov	Adrian Olegov
Lugos (Gironde)	Lugos
Ondřej Čelůstka	Ondřej Čelůstka
Gilberto Martínez	Gilberto Martínez
Argiris Kambouris	Argiris Kambouris
Brad Holland	Brad Holland
Jari Vanhala	Jari Vanhala
Joe Bradley	Joe Bradley (basketball)
Anton Spasov	Anton Spasov
Ève, Oise	Ève, Oise
Vladimir Dišljenković	Vladimir Dišljenković
Mauricio Alfaro	Mauricio Alfaro
Irai	Irai
Arthun	Arthun
Nevil Dede	Nevil Dede
Carlos Escobar	Carlos Escobar
Cabriès	Cabriès
Charleval, Bouches-du-Rhône	Charleval, Bouches-du-Rhône
Ottó Bláthy	Ottó Bláthy
Vlastimil Kopecký	Vlastimil Kopecký
Cornillon-Confoux	Cornillon-Confoux
Combas	Combas
Andon Dončevski	Andon Dončevski
Armand Deumi	Armand Deumi
La Baume-de-Transit	La Baume-de-Transit
Hattiesburg, Mississippi	Hattiesburg, Mississippi
Rhys Williams	Rhys Williams
Guimiliau	Guimiliau
Saint-Victor-Montvianeix	Saint-Victor-Montvianeix
Ervin Katnić	Ervin Katnić
Barsac, Drôme	Barsac, Drôme
Allibaudières	Allibaudières
La Bâtie-des-Fonds	La Bâtie-des-Fonds
Stephen Malcolm	Stephen Malcolm
Youssef El Akchaoui	Youssef El Akchaoui
Narjeh	Narjeh
Tore Reginiussen	Tore Reginiussen
Ray Felix	Ray Felix
Patrick Mölzl	Patrick Mölzl
Ante Mise	Ante Miše
Arad, Iran	Arad, Iran
Antonín Fivébr	Antonín Fivébr
Ramousies	Ramousies
Antoine Cuissard	Antoine Cuissard
Ulunma Jerome	Ulunma Jerome
Aleyrac	Aleyrac
Aubres	Aubres
Berjou	Berjou
Bouvières	Bouvières
Gilberto de Almeida Rêgo	Gilberto de Almeida Rêgo
Rudolf Kalman	Rudolf E. Kálmán
Bay Shore, New York	Bay Shore, New York
Fedor Ozep	Fedor Ozep
Arpavon	Arpavon
Cai Chusheng	Cai Chusheng
Torcy-en-Valois	Torcy-en-Valois
Le Bleymard	Le Bleymard
Barret-de-Lioure	Barret-de-Lioure
Salignac (Gironde)	Salignac, Gironde
Palaiseul	Palaiseul
Vernonia, Oregon	Vernonia, Oregon
Rita Borbás	Rita Borbás
Vassili Karazine	Vasily Karazin
Planques	Planques
Mirsad Türkcan	Mirsad Türkcan
Tomasz Bandrowski	Tomasz Bandrowski
Pomérols	Pomérols
Claes Adelsköld	Claes Adelsköld
Herb Ritts	Herb Ritts
Alexander Bain	Alexander Bain
Massimo Colomba	Massimo Colomba
Yórgos Kolokythás	Giorgos Kolokithas
Tonny Kessler	Tonny Kessler
Fernando de Ornelas	Fernando de Ornelas
Elmore Spencer	Elmore Spencer
Santa Maria do Suaçuí	Santa Maria do Suaçuí
Semide	Semide
Saint-Aunix-Lengros	Saint-Aunix-Lengros
Salomon de Caus	Salomon de Caus
Sanel Kuljic	Sanel Kuljić
Gerardo Sofovich	Gerardo Sofovich
Illier-et-Laramade	Illier-et-Laramade
Egidio Notaristefano	Egidio Notaristefano
Božo Bakota	Božo Bakota
American Falls, Idaho	American Falls, Idaho
Karim Saïdi	Karim Saidi
Izon-la-Bruisse	Izon-la-Bruisse
Willi Reimann	Willi Reimann
Srđan Dragojević	Srđan Dragojević
Mayville, North Dakota	Mayville, North Dakota
São Borja	São Borja
Courcelles-de-Touraine	Courcelles-de-Touraine
Castanet-le-Haut	Castanet-le-Haut
Manazary	Manazary
Jean-Marie De Zerbi	Jean-Marie De Zerbi
Alibag	Alibag
Suhescun	Suhescun
József Kiss	József Kiss
Dana Barros	Dana Barros
Soulaures	Soulaures
Dane Richards	Dane Richards
Saint-Pol-sur-Ternoise	Saint-Pol-sur-Ternoise
Alhandra	Alhandra, Paraíba
Holque	Holque
Waterloo, Oregon	Waterloo, Oregon
Manujan	Manujan
Chaumuzy	Chaumuzy
Mèze	Mèze
Alejandro Alfaro Ligero	Alejandro Alfaro
Masao Ono	Masao Ono
Chocques	Chocques
Flavien Le Postollec	Flavien Le Postollec
Sergueï Yuran	Sergei Yuran
Larzicourt	Larzicourt
Croixdalle	Croixdalle
Gert Fredholm	Gert Fredholm
Strum, Wisconsin	Strum, Wisconsin
Foto Strakosha	Foto Strakosha
Lawson Heights, Pennsylvania	Lawson Heights, Pennsylvania
Bruno Finesi	Bruno Finesi
Ningguo	Ningguo
Fabrizio Ferron	Fabrizio Ferron
Coivert	Coivert
Mazan	Mazan
Jamui	Jamui
Bouzincourt	Bouzincourt
Jason Beardsley	Jason Beardsley
Cauvignac	Cauvignac
Massimiliano Benassi	Massimiliano Benassi
Haifaa al-Mansour	Haifaa al-Mansour
Antonio Olmo	Antonio Olmo
Jorge Cham	Jorge Cham
Aleksandr Borodiouk	Aleksandr Borodyuk
Fiitatry ny isam-ponina	Population growth
Joaquim Agostinho da Silva	Agostinho (footballer)
Vladimir Dragičević	Vladimir Dragičević
Dante Crippa	Dante Crippa
George Ratkovicz	George Ratkovicz
Albert Nađ	Albert Nađ
Sándor Hidvégi	Sándor Hidvégi
Géza von Radványi	Géza von Radványi
Maurice Martens	Maurice Martens
Roger Blin	Roger Blin
Blassac	Blassac
Salvador Sadurní	Salvador Sadurní
Cataldo Spitale	Cataldo Spitale
Dick Jol	Dick Jol
Jordi Villacampa	Jordi Villacampa
Sean Lampley	Sean Lampley
Amer Abdulrahman	Amer Abdulrahman
Palogneux	Palogneux
Ralph A. Bagnold	Ralph Alger Bagnold
Erling Maartmann	Erling Maartmann
Lábrea	Lábrea
Shahrekord	Shahrekord
Larry Boston	Lawrence Boston
Peru, Indiana	Peru, Indiana
Edward Sturing	Edward Sturing
Sérignac, Tarn-et-Garonne	Sérignac, Tarn-et-Garonne
William Willcocks	William Willcocks
Vladimir Soukatchev	Vladimir Sukachev
Jérémy Pied	Jérémy Pied
Marcel Aubour	Marcel Aubour
Neuville-sur-Authou	Neuville-sur-Authou
Will Barton	Will Barton
Charlie Davies	Charlie Davies
Leon Henze	Leon Henze
Pertuis	Pertuis
1963 Bezovec (1975 CB)	1963 Bezovec
Ammar Souayah	Ammar Souayah
Anton Pfeffer	Anton Pfeffer
Viliam Hýravý	Viliam Hýravý
Pandora, Ohio	Pandora, Ohio
Ilija Mitić	Ilija Mitić
Sylvania, Ohio	Sylvania, Ohio
Emmanuel Adebayor	Emmanuel Adebayor
De Tour Village, Michigan	De Tour Village, Michigan
Carl Hoefkens	Carl Hoefkens
Shosuke Katayama	Shosuke Katayama
Fajac-la-Relenque	Fajac-la-Relenque
Julian Jenner	Julian Jenner
Ratko Stevović	Ratko Stevović
Hilario López	Hilario López
Milford, Utah	Milford, Utah
Herbert Akroyd Stuart	Herbert Akroyd Stuart
Basarab Panduru	Basarab Panduru
Brad Miller	Brad Miller (basketball)
Sergio Bernardo Almirón	Sergio Bernardo Almirón
Marseillan, Gers	Marseillan, Gers
Malibu, Kalifornia	Malibu, California
Finn Thorsen	Finn Thorsen
René Quitral	René Quitral
Fahaverezana ny fahaizana fiteny	Language attrition
Gílson Paulo	Gílson Paulo
Gianni Franciolini	Gianni Franciolini
Alex Hannum	Alex Hannum
Sauville, Vosges	Sauville, Vosges
Centenário (Rio Grande do Sul)	Centenário, Rio Grande do Sul
Zé Luís	Zé Luís
Paradise, Kalifornia	Paradise, California
Maizy	Maizy
Pern, Lot	Pern, Lot
Vic Crowe	Vic Crowe
Centennial, Colorado	Centennial, Colorado
Patrik Mráz	Patrik Mráz
Thézan-lès-Béziers	Thézan-lès-Béziers
Lihus	Lihus
Wolfgang Bubenik	Wolfgang Bubenik
Iain Softley	Iain Softley
Juan Domingo Brown	Juan Domingo Brown
6526 Matogawa (1992 TY)	6526 Matogawa
Olivier Monterrubio	Olivier Monterrubio
Ansauvillers	Ansauvillers
Elio Rinero	Elio Rinero
Champigny-sous-Varennes	Champigny-sous-Varennes
Lacona, New York	Lacona, New York
Samuel Okwaraji	Samuel Okwaraji
Antonio López Herranz	Antonio López Herranz
Polliat	Polliat
Derick Ogbu	Derick Ogbu
Azania Stewart	Azania Stewart
Carlos Kiese	Carlos Kiese
Josimar Lima	Josimar Lima
Falfurrias, Texas	Falfurrias, Texas
Dean Holdsworth	Dean Holdsworth
Duccio Innocenti	Duccio Innocenti
Dombasle-sur-Meurthe	Dombasle-sur-Meurthe
Bouzanville	Bouzanville
Celina, Ohio	Celina, Ohio
Brémoncourt	Brémoncourt
Veli Kasumov	Vali Gasimov
Crévic	Crévic
Bruno Montelongo	Bruno Montelongo
Loc-Eguiner	Loc-Eguiner
Madiou Konaté	Madiou Konate
Colombey-les-Belles	Colombey-les-Belles
Gasques	Gasques
Manfred Ritschel	Manfred Ritschel
Todd Hollenshead	Todd Hollenshead
Bob Zmuda	Bob Zmuda
Şahin Aygüneş	Şahin Aygüneş
Campo Bom	Campo Bom
Armando Tre Re	Armando Tre Re
Viktor Paço	Viktor Paço
Norwalk, Ohio	Norwalk, Ohio
Oisemont	Oisemont
Jerry Sloan	Jerry Sloan
Moussey, Aube	Moussey, Aube
La Roche-Blanche, Loire-Atlantique	La Roche-Blanche, Loire-Atlantique
Aziz Ibragimov	Aziz Ibragimov
Blackfeet	Blackfoot Confederacy
Armand Dufrénoy	Ours-Pierre-Armand Petit-Dufrénoy
Francisco José Carrasco	Francisco José Carrasco
Célia Okoyino da Mbabi	Célia Šašić
Cayrols	Cayrols
Carlos Reygadas	Carlos Reygadas
William Accambray	William Accambray
Saint-Baussant	Saint-Baussant
Montgivray	Montgivray
Angres	Angres
Sumio Mabuchi	Sumio Mabuchi
Damien Perrinelle	Damien Perrinelle
Portage, Ohio	Portage, Ohio
Vladimir Shabrov	Vladimir Shabrov
Bandar Lengeh	Bandar Lengeh
Şehmus Özer	Şehmus Özer
Gondreville, Oise	Gondreville, Oise
Todd Replogle	Todd Replogle
Shinobu Ito	Shinobu Ito
790 Pretoria (1912 NW)	790 Pretoria
Guillaume Gallienne	Guillaume Gallienne
Paulo Innocenti	Paulo Innocenti
Guram Tskhovrebov	Guram Tskhovrebov
Carlisle, Iowa	Carlisle, Iowa
Escombres-et-le-Chesnois	Escombres-et-le-Chesnois
Kopaganj	Kopaganj
Écriennes	Écriennes
Patrik Wozniacki	Patrik Wozniacki
Margon, Eure-et-Loir	Margon, Eure-et-Loir
Patsy Gallacher	Patsy Gallacher
Bořek Dočkal	Bořek Dočkal
Blandon, Pennsylvania	Blandon, Pennsylvania
Şenol Akın	Şenol Akın
Vieux-Villez	Vieux-Villez
Şenol Can	Şenol Can
Aliaksei Kuchuk	Aliaksei Kuchuk
Ouzouer-le-Doyen	Ouzouer-le-Doyen
Ronny Bayer	Ronny Bayer
Aurières	Aurières
Şenol Güneş	Şenol Güneş
Wheaton, Kansas	Wheaton, Kansas
Darel Carrier	Darel Carrier
Şeref Has	Şeref Has
Mario Corso	Mario Corso
Bartosz Karwan	Bartosz Karwan
Şerif Gören	Şerif Gören
Cristeen Fernando	Cristeen Fernando
Milo, Missouri	Milo, Missouri
Hérita Ilunga	Hérita Ilunga
Stone Creek, Ohio	Stone Creek, Ohio
Saint-Just-en-Chaussée	Saint-Just-en-Chaussée
Vladimir Manchev	Vladimir Manchev
Monta Bell	Monta Bell
Miguel Villalta	Miguel Villalta
Brett Vroman	Brett Vroman
Kim Jong-boo	Kim Jong-boo
Paulo César Carpeggiani	Paulo César Carpegiani
Montclus, Gard	Montclus, Gard
Thoiras	Thoiras
Albon, Drôme	Albon, Drôme
Pressigny, Haute-Marne	Pressigny, Haute-Marne
Newport, Nebraska	Newport, Nebraska
Ruslan Platon	Ruslan Platon
Nouvion	Nouvion
Lucas Parodi	Lucas Parodi
West Allis, Wisconsin	West Allis, Wisconsin
Cransac	Cransac
Helen Darling	Helen Darling
Audouville-la-Hubert	Audouville-la-Hubert
Orchies	Orchies
Goodell, Iowa	Goodell, Iowa
Fernando Castro Santos	Fernando Castro Santos
Souvigné, Indre-et-Loire	Souvigné, Indre-et-Loire
Morée	Morée
Branko Vukićević	Branko Vukičević
Tizac-de-Curton	Tizac-de-Curton
Ousmane Cisse	Ousmane Cisse
Vincenzo Camilleri	Vincenzo Camilleri
Janick Kamber	Janick Kamber
Carl Munters	Carl Munters
Jorge Fossati	Jorge Fossati
Nicolás Olivera	Nicolás Olivera
Saint-Sève	Saint-Sève
Tatyana Skotnikova	Tatyana Skotnikova
Essises	Essises
Boris Alfaro	Boris Alfaro
Alija Besic	Alija Bešić
Getulina	Getulina
Luís Gervasoni	Luiz Gervazoni
Rabodanges	Rabodanges
Adrien Goñi	Adrien Goñi
Henri Meert	Henri Meert
Jörg Heinrich	Jörg Heinrich
Killbuck, Ohio	Killbuck, Ohio
Paul Mokeski	Paul Mokeski
Ulrik Le Fèvre	Ulrik le Fevre
Henry Akin	Henry Akin
Porto do Mangue	Porto do Mangue
Allas-Champagne	Allas-Champagne
Edward Gibson	Edward Gibson
Rebreuve-Ranchicourt	Rebreuve-Ranchicourt
Jean-Charles Alphand	Jean-Charles Alphand
Dannes	Dannes
Hugo Coscia	Hugo Coscia
Len White	Len White
Cheick Bathily	Cheick Bathily
Thomas Burn	Thomas Burn
Şükrü Ersoy	Şükrü Ersoy
Robert Youngson	Robert Youngson
David Caiado	David Caiado
Jeff Hendrick	Jeff Hendrick
Xu Bo	Xu Bo
Aigrefeuille	Aigrefeuille
Le Brouilh-Monbert	Le Brouilh-Monbert
Rosemary Rodriguez	Rosemary Rodriguez
Plogoff	Plogoff
Hanno Balitsch	Hanno Balitsch
Maxime Poundjé	Maxime Poundjé
Plouescat	Plouescat
Sydney Ayres	Sydney Ayres
Efstáthios Tavlarídis	Efstathios Tavlaridis
Šarūnas Bartas	Šarūnas Bartas
Hondschoote	Hondschoote
Bray-Dunes	Bray-Dunes
Bart Griemink	Bart Griemink
Geoffrey Castillion	Geoffrey Castillion
Mehdi Taouil	Mehdi Taouil
Steve O'Connor	Steve O'Connor
Šime Vrsaljko	Šime Vrsaljko
Douglas Costa de Souza	Douglas Costa
Chikeluba Francis Ofoedu	Chikeluba Ofoedu
Telêmaco Borba	Telêmaco Borba
Ampriani	Ampriani
Antisanti	Antisanti
Ermenonville	Ermenonville
Bains, Haute-Loire	Bains, Haute-Loire
André Barsacq	André Barsacq
Agel	Agel
Štefan Čambal	Štefan Čambal
Kwame Quansah	Kwame Quansah
Remko Pasveer	Remko Pasveer
Leon van Dijk	Leon van Dijk
Baker, Missouri	Baker, Missouri
Štěpán Kučera	Štěpán Kučera
Cristian Darío Álvarez	Cristian Darío Álvarez
Štěpán Vachoušek	Štěpán Vachoušek
Casto Espinosa Barriga	Casto (footballer)
Agenor Muñiz	Agenor Muñiz
Brian van Loo	Brian van Loo
Chen Hao-wei	Chen Hao-wei
David Hackl	David Hackl
Borja Oubiña	Borja Oubiña
Iván Bulos	Iván Bulos
Agent Sawu	Agent Sawu
Alexandrina Barbosa	Alexandrina Barbosa
Boris Koulaguine	Boris Kulagin
Daryl van Mieghem	Daryl van Mieghem
Ivan Zammit	Ivan Zammit
Kukherd	Kukherd
Gaetano D'Agostino	Gaetano D'Agostino
Žarko Nikolić	Žarko Nikolić
Žarko Paspalj	Žarko Paspalj
Žarko Petan	Žarko Petan
Žarko Tomašević	Žarko Tomašević
Žarko Šešum	Žarko Šešum
Cabanès	Cabanès
Željko Brkić	Željko Brkić
Željko Buvač	Željko Buvač
Željko Mitrakovič	Željko Mitraković
Željko Musa	Željko Musa
Željko Obradović	Željko Obradović
Željko Perušić	Željko Perušić
Željko Rebrača	Željko Rebrača
Željko Čajkovski	Željko Čajkovski
Diego Pérez	Diego Pérez
Živko Živković	Živko Živković
Živojin Juškić	Živojin Juškić
Žydrūnas Karčemarskas	Žydrūnas Karčemarskas
Agne Simonsson	Agne Simonsson
Agneaux	Agneaux
Agner Krarup Erlang	Agner Krarup Erlang
Agnieszka Winczo	Agnieszka Winczo
Paddy Lowe	Paddy Lowe
Agnières	Agnières
Agnès Merlet	Agnès Merlet
Agon Mehmeti	Agon Mehmeti
Mérélessart	Mérélessart
Méneslies	Méneslies
Matigny	Matigny
Maucourt, Somme	Maucourt, Somme
Le Mazis	Le Mazis
Porto Rico	Porto Rico (disambiguation)
NGC 87	NGC 87
Meigneux, Somme	Meigneux, Somme
Agostino Di Bartolomei	Agostino Di Bartolomei
Agostino Ramelli	Agostino Ramelli
Agoura Hills, Kalifornia	Agoura Hills, California
Marlers	Marlers
Martainneville	Martainneville
Agradoot	Agradoot
William Adams	William Adams
Eusebio Di Francesco	Eusebio Di Francesco
Maricourt	Maricourt
Marquivillers	Marquivillers
Méharicourt	Méharicourt
Marcelcave	Marcelcave
Marquaix	Marquaix
Mametz, Somme	Mametz, Somme
Ștefan Barbu	Ștefan Barbu
Ștefan Dobay	Ștefan Dobay
Ștefan Iovan	Ștefan Iovan
Ștefan Kovács	Ștefan Kovács
Ștefan Mardare	Ștefan Mardare
Marché-Allouarde	Marché-Allouarde
Ștefan Preda	Ștefan Preda
Mareuil-Caubert	Mareuil-Caubert
Maizicourt	Maizicourt
Le Meillard	Le Meillard
Méricourt-en-Vimeu	Méricourt-en-Vimeu
Marieux	Marieux
Agrolândia	Agrolândia
Méaulte	Méaulte
Maurepas, Somme	Maurepas, Somme
Méréaucourt	Méréaucourt
Marestmontiers	Marestmontiers
Cédric Mensah	Cédric Mensah
Agudos do Sul	Agudos do Sul
Alexander N'Doumbou	Alexander N'Doumbou
Aguinaldo Braga	Aguinaldo Braga
Marek Čech	Marek Čech
David Crane	David Crane
Agusti Pol	Agusti Pol
Agustin Kola	Agustin Kola
Agustín Díaz Yanes	Agustín Díaz Yanes
Piru Gaínza	Agustín Gaínza
Agustín Orión	Agustín Orión
Chanteloup-les-Vignes	Chanteloup-les-Vignes
Bouafle	Bouafle
Bonnelles	Bonnelles
Choisel	Choisel
Chapet	Chapet
Agustín Viana	Agustín Viana
Chaufour-lès-Bonnières	Chaufour-lès-Bonnières
Agustín de Betancourt	Agustín de Betancourt
Bonnières-sur-Seine	Bonnières-sur-Seine
Carrières-sur-Seine	Carrières-sur-Seine
Brueil-en-Vexin	Brueil-en-Vexin
Bullion, Yvelines	Bullion, Yvelines
Palm Desert, Kalifornia	Palm Desert, California
Anthony Moura-Komenan	Anthony Moura-Komenan
Sedonoude Abouta	Sédonoudé Abouta
Kwadwo Poku	Kwadwo Poku
Jack Smith	Jack Smith
Landon Ling	Landon Ling
Ahmad Elrich	Ahmad Elrich
Karen Knútsdóttir	Karen Knútsdóttir
Joey Belterman	Joey Belterman
Ahmad al-Doukhi	Ahmed Dokhi
Ahmad Ajab	Ahmad Ajab
Ahmad al-Bahri	Ahmed Al-Bahri
Ahmed Akaichi	Ahmed Akaïchi
Ahmed Ammi	Ahmed Ammi
Ahmed Barusso	Ahmed Barusso
Ahmed Evariste Medego	Ahmed Evariste Medego
Andreas Beck	Andreas Beck
Ahmed Faras	Ahmed Faras
Ahmed Madouni	Ahmed Reda Madouni
Ahmed Maher (militant)	Ahmed Maher (youth leader)
Ian Walker	Ian Walker
Blanzy-la-Salonnaise	Blanzy-la-Salonnaise
Ahmed Radhi	Ahmed Radhi
Gomont	Gomont
Ahmed Salah Hosny	Ahmed Salah Hosny
Ryan McGivern	Ryan McGivern
Ahmed Shobair	Ahmed Shobair
Ramiro Funes Mori	Ramiro Funes Mori
Ahmet Arı	Ahmet Arı
Bakary Sako	Bakary Sako
Ahmet Berman	Ahmet Berman
Ahmet Burak Solakel	Ahmet Burak Solakel
Ahmet Cebe	Ahmet Cebe
Ahmet Dursun	Ahmet Dursun
Ahmet Görkem Görk	Ahmet Görkem Görk
Ahmet Kulabas	Ahmet Kulabas
Ahmet Kurtcebe Alptemoçin	Ahmet Kurtcebe Alptemoçin
Ahmet Kuru	Ahmet Kuru
Ahmet Sağlam	Ahmet Sağlam
Ahmet Yalçınkaya	Ahmet Yalçınkaya
Ahmet İlhan Özek	Ahmet İlhan Özek
Martin Angha	Martin Angha
Dedé	Dede
Alberto Masi	Alberto Masi
Ismail Rafaat	Ismail Rafaat
Ismail Youssef	Ismail Youssef
Sławomir Peszko	Sławomir Peszko
Paul Cairney	Paul Cairney
Chūsei Sone	Chūsei Sone
John Lafia	John Lafia
Vieux-lès-Asfeld	Vieux-lès-Asfeld
L'Écaille	L'Écaille
Houdilcourt	Houdilcourt
Villers-devant-le-Thour	Villers-devant-le-Thour
Le Thour	Le Thour
Bergnicourt	Bergnicourt
Poilcourt-Sydney	Poilcourt-Sydney
Mikhail Vartanov	Mikhail Vartanov
Gary Deegan	Gary Deegan
Gyula Maár	Gyula Maár
Jernade Meade	Jernade Meade
Pavel Čmovš	Pavel Čmovš
Aire, Ardennes	Aire, Ardennes
Henry Taylor	Henry Taylor
Ismaïl Ahmed Kader Hassan	Ismail Ahmed Kadar Hassan
Ismaïl Matar	Ismail Matar
Ismaïl Kouha	Ismail Kouha
Ismaïl Benlamaalem	Ismail Belmaalem
Moustapha Mansour	Mustafa Mansour
Haitham Mustafa	Haitham Mustafa
Navarone Foor	Navarone Foor
Jonathan Ligali	Jonathan Ligali
Sabino Barinaga Alberdi	Sabino Barinaga
Enterprise, Utah	Enterprise, Utah
Avaux	Avaux
Tommy Smith	Tommy Smith
Aidas Preikšaitis	Aidas Preikšaitis
Aide Iskandar	Aide Iskandar
Pingdingshan	Pingdingshan
Molla Wague	Molla Wagué
Tomasz Copik	Tomasz Copik
Craig Bryson	Craig Bryson
Hebi	Hebi
David Murray	David Murray
Flavio Mogherini	Flavio Mogherini
Xinxiang	Xinxiang
Zach Pfeffer	Zach Pfeffer
Lenny Nangis	Lenny Nangis
Jiaozuo	Jiaozuo
Thibault Moulin	Thibault Moulin
Aiglepierre	Aiglepierre
Puyang	Puyang
Xuchang	Xuchang
Blauvelt, New York	Blauvelt, New York
21678 Lindner (1999 RK27)	21678 Lindner
Luohe	Luohe
South Holland, Illinois	South Holland, Illinois
Sanmenxia	Sanmenxia
Shangqiu	Shangqiu
Guararema	Guararema
Xinyang	Xinyang
Aiken, South Carolina	Aiken, South Carolina
Ailey, Georgia	Ailey, Georgia
Aillant-sur-Milleron	Aillant-sur-Milleron
Ailton	Ailton
Washburn, Wisconsin	Washburn, Wisconsin
Phani Sarma	Phani Sarma
Aimo Diana	Aimo Diana
Aimé Mignot	Aimé Mignot
Énée le Tacticien	Aeneas Tacticus
Ainsworth, Nebraska	Ainsworth, Nebraska
Burkhardt Öller	Burkhardt Öller
Ramazan Yıldırım	Ramazan Yıldırım
Tommy Berggren	Tommy Berggren
Karl Hanssen	Karl Hanssen
Robert Hense	Robert Hense
Hans Heibach	Hans Heibach
Erich Hänel	Erich Hänel
Martin Haftmann	Martin Haftmann
Cosimo Nocera	Cosimo Nocera
Franz Hammerl	Franz Hammerl
Gustav Hensel	Gustav Hensel
Otto Hantschik	Otto Hantschick
John Barnes	John Barnes
Merrifield, Virginia	Merrifield, Virginia
Hans Vonk	Hans Vonk
Aire-sur-l'Adour	Aire-sur-l'Adour
Falls Church, Virginia	Falls Church, Virginia
Candresse	Candresse
Airton Ribeiro Santos	Airton Ribeiro Santos
David Bradley	David Bradley
Airvault	Airvault
Robert Mills	Robert Mills
Aislan	Aislan
Jörgen Pettersson	Jörgen Pettersson
Mick Jones	Mick Jones
Kevin Phillips	Kevin Phillips
Aiti	Aiti
Eddie Lewis	Edward Lewis
Aitor Larrazábal	Aitor Larrazábal
Aitor López Rekarte	Aitor López Rekarte
Aitor Ocio Carrión	Aitor Ocio
Aitor Tornavaca Fernández	Aitor Tornavaca Fernández
Daniel Andersson	Daniel Andersson
Aivar Anniste	Aivar Anniste
Aivar Rehemaa	Aivar Rehemaa
Jack Turner	Jack Turner
Norman Smith	Norman Smith
Michael Bradley	Michael Bradley
Keith Andrews	Keith Andrews
Njoya Nkout	Njoya Nkout
Karl Adam	Karl Adam
Bellwood	Bellwood
Samuel Ajayi	Samuel Ajayi
Ajdin Mahmutović	Aidin Mahmutović
Luis Hernández	Luis Hernández
Daniel Jones	Daniel Jones
Ajoy Kar	Ajoy Kar
Claudio Bravo	Claudio Bravo
Ajuricaba	Ajuricaba
Aka Adek Mba	Aka Adek Mba
Scott Smith	Scott Smith
James Collins	James Collins
Michael Thomas	Michael Thomas
Thomas Harrison	Thomas Harrison
Peter Taylor	Peter Taylor
Doug Williams	Doug Williams
Robert Stevenson	Robert Stevenson
Mario Frick	Mario Frick
Akaki Gogia	Akaki Gogia
Paul Davis	Paul Davis
Adam Johnson	Adam Johnson
Jim Fox	James Fox (disambiguation)
Glen Johnson	Glen Johnson
Daniel Sanchez	Daniel Sánchez
Yiyang	Yiyang
Chenzhou	Chenzhou
Huaihua	Huaihua
Loudi	Loudi
Akeem Agbetu	Akeem Agbetu
John Wright	John Wright
John Moore	John Moore
Akihiro Ienaga	Akihiro Ienaga
Yaren	Yaren
Thomas Young	Thomas Young
Thomas Mitchell	Thomas Mitchell
Akira Kitaguchi	Akira Kitaguchi
