Afrika	Africa
Gerhart Hauptmann	Gerhart Hauptmann
Fuwele	Crystal
Paka-pori	Wildcat
Cotonou	Cotonou
Mtume Mathayo	Matthew the Apostle
Kolibri	Hummingbird
Leiden	Leiden
Hidrokaboni	Hydrocarbon
Louisville, Kentucky	Louisville, Kentucky
Mtume Thoma	Thomas the Apostle
Mtume Filipo	Philip the Apostle
Henan	Henan
Ambrosi	Ambrose
Mkoa wa Bursa	Bursa Province
Tocantins	Tocantins
Shirikisho	Federation
Yohane Krisostomo	John Chrysostom
Bermuda Triangle	Bermuda Triangle
Papa Pius IX	Pope Pius IX
Papa Leo XII	Pope Leo XII
Papa Gregori XVI	Pope Gregory XVI
Yasunari Kawabata	Yasunari Kawabata
Papa Pius X	Pope Pius X
Oasisi	Oasis
Mkoa wa Artvin	Artvin Province
Bonaventura wa Bagnoregio	Bonaventure
Tetemeko la ardhi nchini Haiti 2010	2010 Haiti earthquake
Sergipe	Sergipe
Madison, Wisconsin	Madison, Wisconsin
Bata Mzinga	Turkey (bird)
Kitovu	Navel
Eddie Murphy	Eddie Murphy
Eduard Buchner	Eduard Buchner
Salem, Oregon	Salem, Oregon
Papa Leo XIII	Pope Leo XIII
Mkoa wa Adıyaman	Adıyaman Province
Steal	Steal (film)
Liaoning	Liaoning
William wa Ockham	William of Ockham
Anselm wa Canterbury	Anselm of Canterbury
Yuda Tadei	Jude the Apostle
Papa Leo I	Pope Leo I
Miaka ya 1740	1740s
Yohane Hus	Jan Hus
Mtume Bartolomayo	Bartholomew the Apostle
Yakobo Mkubwa	James, son of Zebedee
Gregori wa Nazianzo	Gregory of Nazianzus
Trois-Rivières, Quebec	Trois-Rivières
Vaughan, Ontario	Vaughan
Mtume Yohane	John the Apostle
Markham, Ontario	Markham, Ontario
Mtume Mathia	Saint Matthias
Atanasi wa Aleksandria	Athanasius of Alexandria
Einigkeit und Recht und Freiheit	Deutschlandlied
Yakobo Mdogo	James, son of Alphaeus
384 KK	384 BC
264 KK	264 BC
185 KK	185 BC
Sirili wa Aleksandria	Cyril of Alexandria
169 KK	169 BC
Dominiko wa Guzman	Saint Dominic
119 KK	119 BC
195 KK	195 BC
Dangerous (albamu)	Dangerous (Michael Jackson album)
115 KK	115 BC
120 KK	120 BC
Miaka ya 1500	1500s (decade)
Bad	Bad (album)
Toulon	Toulon
Injini	Engine
Ignas wa Antiokia	Ignatius of Antioch
156 KK	156 BC
129 KK	129 BC
William Golding	William Golding
Ben (albamu)	Ben (album)
Brampton, Ontario	Brampton
Music & Me	Music & Me
104 KK	104 BC
Forever, Michael	Forever, Michael
Jeromu	Jerome
139 KK	139 BC
Basil wa Caesarea	Basil of Caesarea
122 KK	122 BC
Benedikto wa Nursia	Benedict of Nursia
206 KK	206 BC
Nikolasi wa Myra	Saint Nicholas
Ignas wa Loyola	Ignatius of Loyola
323 KK	323 BC
Rudolf Mössbauer	Rudolf Mössbauer
Off the Wall	Off the Wall (album)
Jim Morrison	Jim Morrison
Jihadi	Jihad
Thriller	Thriller (Michael Jackson album)
203 KK	203 BC
Hilari wa Poitiers	Hilary of Poitiers
HIStory: Past, Present and Future, Book I	HIStory: Past, Present and Future, Book I
102 KK	102 BC
Tsar	Tsar
Valentina Tereshkova	Valentina Tereshkova
Invincible (albamu ya Michael Jackson)	Invincible (Michael Jackson album)
Cameron Diaz	Cameron Diaz
Paskali	Pascal (unit)
Cayenne	Cayenne
Ronald Golias	Ronald Golias
John Cena	John Cena
Golden Gate Bridge	Golden Gate Bridge
Orlando Bloom	Orlando Bloom
Mkuki	Spear
Kanisa Katoliki la Kibizanti la Ugiriki	Greek Byzantine Catholic Church
Ghosts (video)	Michael Jackson's Ghosts
159 KK	159 BC
John Henry Newman	John Henry Newman
141 KK	141 BC
Gonjwa	Epidemic
Selma Lagerlof	Selma Lagerlöf
Hekalu	Temple
Depo-Provera	Depot medroxyprogesterone acetate
183 KK	183 BC
Kevin James	Kevin James
Charleston, West Virginia	Charleston, West Virginia
Titanic (filamu 1997)	Titanic (1997 film)
Tuzo ya Nobel ya Kemia	Nobel Prize in Chemistry
Vidiadhar Surajprasad Naipaul	V. S. Naipaul
Ernst Otto Fischer	Ernst Otto Fischer
Feodor Lynen	Feodor Felix Konrad Lynen
Saumu	Fasting
Monasteri	Monastery
Kiogajivu	Coracias
Petro Kanisio	Peter Canisius
Mnyama Ngozi-miiba	Echinoderm
Miaka ya 1820	1820s
241 KK	241 BC
Schutzstaffel	Schutzstaffel
209 KK	209 BC
210 KK	210 BC
Serafino wa Sarov	Seraphim of Sarov
Tetekuwanga	Chickenpox
103 KK	103 BC
Francisco Pizarro	Francisco Pizarro
Kanuni ya Heisenberg ya Utovu wa Hakika	Uncertainty principle
Orodha ya mikoa ya Argentina	Provinces of Argentina
Mkoa wa Buenos Aires	Buenos Aires Province
Mkoa wa Catamarca	Catamarca Province
Mkoa wa Chaco	Chaco Province
Mkoa wa Corrientes	Corrientes Province
Mkoa wa Córdoba (Argentina)	Córdoba Province, Argentina
Mkoa wa Formosa	Formosa Province
Mkoa wa Entre Ríos	Entre Ríos Province
Mkoa wa Jujuy	Jujuy Province
145 KK	145 BC
347 KK	347 BC
142 KK	142 BC
Bandari asilia	Port
Mkoa wa La Pampa	La Pampa Province
Mkoa wa La Rioja (Argentina)	La Rioja Province, Argentina
Mkoa wa Mendoza	Mendoza Province
Mkoa wa Misiones	Misiones Province
Mkoa wa Neuquén	Neuquén Province
Mkoa wa Río Negro	Río Negro Province
Mkoa wa Salta	Salta Province
Mkoa wa San Juan (Argentina)	San Juan Province, Argentina
Mkoa wa San Luis	San Luis Province
Mkoa wa Santa Cruz, Argentina	Santa Cruz Province, Argentina
Mkoa wa Santa Fe	Santa Fe Province
Mkoa wa Santiago del Estero	Santiago del Estero Province
Mkoa wa Tucumán	Tucumán Province
Tochigi, Tochigi	Tochigi, Tochigi
109 KK	109 BC
Tierra del Fuego, Antaktiki na Visiwa vya Atlantiki Kusini	Tierra del Fuego Province, Argentina
215 KK	215 BC
148 KK	148 BC
Mkoa wa Tochigi	Tochigi Prefecture
Miaka ya 1770	1770s
Pango la Son Doong	Sơn Đoòng Cave
Alex Ferguson	Alex Ferguson
Tulsa, Oklahoma	Tulsa, Oklahoma
Mkoa wa Chubut	Chubut Province
121 KK	121 BC
189 KK	189 BC
179 KK	179 BC
186 KK	186 BC
Nabii Yoeli	Joel (prophet)
Carl XVI Gustaf wa Uswidi	Carl XVI Gustaf of Sweden
Hermann Gmeiner	Hermann Gmeiner
190 KK	190 BC
152 KK	152 BC
168 KK	168 BC
Jumba la Sanaa la Sydney	Sydney Opera House
Saruji	Cement
Jilin	Jilin
Mkoa wa Afyonkarahisar	Afyonkarahisar Province
Shaaban Robert	Shaaban bin Robert
Australasia	Australasia
333 KK	333 BC
235 KK	235 BC
Trabzon	Trabzon
Waberberi	Berber people
Bahari ya Uchina ya Mashariki	East China Sea
222 KK	222 BC
236 KK	236 BC
Haramia	Piracy
Roza Rymbayeva	Roza Rymbayeva
237 KK	237 BC
238 KK	238 BC
239 KK	239 BC
233 KK	233 BC
231 KK	231 BC
177 KK	177 BC
229 KK	229 BC
171 KK	171 BC
225 KK	225 BC
133 KK	133 BC
226 KK	226 BC
137 KK	137 BC
223 KK	223 BC
184 KK	184 BC
144 KK	144 BC
147 KK	147 BC
William Wordsworth	William Wordsworth
Malaika Mikaeli	Michael (archangel)
232 KK	232 BC
151 KK	151 BC
Miaka ya 200 KK	200s BC (decade)
Limoges	Limoges
112 KK	112 BC
Miaka ya 250 KK	250s BC
Jean Sibelius	Jean Sibelius
Miaka ya 290 KK	290s BC
Miaka ya 280 KK	280s BC
Kardinali	Cardinal (Catholicism)
Jacques Maritain	Jacques Maritain
Mfenesi	Jackfruit
Orodha ya Mawaziri Wakuu wa Slovenia	Prime Minister of Slovenia
Hunan	Hunan
350 KK	350 BC
Liturujia ya Vipindi	Liturgy of the Hours
Kinu	Mortar and pestle
Pécs	Pécs
Miaka ya 230 KK	230s BC
Kim Tae Jung	Kim Dae-jung
Dunkerque	Dunkirk
Gifu, Gifu	Gifu, Gifu
Mahari	Dowry
Wahunni	Huns
Qinghai	Qinghai
197 KK	197 BC
207 KK	207 BC
105 KK	105 BC
188 KK	188 BC
180 KK	180 BC
John Cale	John Cale
131 KK	131 BC
Madhara yasiyolengwa	Collateral damage
Hippo	Annaba
Czesław Miłosz	Czesław Miłosz
Rhythm na blues	Rhythm and blues
Sukumawiki	Kale
Miaka ya 1680	1680s
Uwanja wa Ndege wa Rhein-Main	Frankfurt Airport
Miaka ya 1610	1610s
Clive Dunn	Clive Dunn
191 KK	191 BC
Papa Silvester III	Pope Sylvester III
Felix Mendelssohn	Felix Mendelssohn
Rhône	Rhône (department)
Créteil	Créteil
275 KK	275 BC
212 KK	212 BC
Mhanga	Aardvark
199 KK	199 BC
Sanamu ya Zeus mjini Olympia	Statue of Zeus at Olympia
Miaka ya 1510	1510s
Mtindo wa Kiroma	Romanesque architecture
196 KK	196 BC
187 KK	187 BC
198 KK	198 BC
192 KK	192 BC
193 KK	193 BC
194 KK	194 BC
205 KK	205 BC
155 KK	155 BC
176 KK	176 BC
181 KK	181 BC
Mkutano wa Vienna	Congress of Vienna
Eneo la ng'ambo la Uingereza	British Overseas Territories
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Sonora (jimbo)	Sonora
Afyuni	Opium
Guanajuato (jimbo)	Guanajuato
Baja California Sur	Baja California Sur
Tuzo ya Pulitzer	Pulitzer Prize
167 KK	167 BC
166 KK	166 BC
174 KK	174 BC
165 KK	165 BC
208 KK	208 BC
Ivan Alekseyevich Bunin	Ivan Bunin
160 KK	160 BC
161 KK	161 BC
164 KK	164 BC
182 KK	182 BC
173 KK	173 BC
172 KK	172 BC
Theodosius Mkuu	Theodosius I
178 KK	178 BC
175 KK	175 BC
Fiji Hindi	Fiji Hindi
Darfur	Darfur
Octavio Paz	Octavio Paz
Sendai, Miyagi	Sendai
Kaizari Valerian	Valerian (emperor)
Benny Goodman	Benny Goodman
Chuo Kikuu cha Kenyatta	Kenyatta University
Kaizari Claudius II	Claudius Gothicus
Mkoa wa Bilecik	Bilecik Province
Kaizari Maximian	Maximian
Kaizari Aurelian	Aurelian
Wangari Maathai	Wangari Maathai
Kaizari Numerian	Numerian
Bizimu	Ring (jewellery)
Hubei	Hubei
Ieoh Ming Pei	I. M. Pei
GSM	GSM
154 KK	154 BC
Shanxi	Shanxi
Max Theiler	Max Theiler
132 KK	132 BC
170 KK	170 BC
157 KK	157 BC
111 KK	111 BC
114 KK	114 BC
220 KK	220 BC
163 KK	163 BC
213 (kundi)	213 (group)
162 KK	162 BC
280 KK	280 BC
134 KK	134 BC
Saint-Denis (Reunion)	Saint-Denis, Réunion
Aishwarya Rai	Aishwarya Rai Bachchan
Guizhou	Guizhou
Joseph Smith	Joseph Smith
Mkoa wa Balıkesir	Balıkesir Province
Enrique Iglesias	Enrique Iglesias
Châlons-en-Champagne	Châlons-en-Champagne
Slobodan Milosevic	Slobodan Milošević
Papa Linus	Pope Linus
Papa Silvester I	Pope Sylvester I
Nate Dogg	Nate Dogg
Romain Rolland	Romain Rolland
Santa Monica, California	Santa Monica, California
218 KK	218 BC
118 KK	118 BC
138 KK	138 BC
135 KK	135 BC
128 KK	128 BC
270 KK	270 BC
Warren Buffett	Warren Buffett
Elfriede Jelinek	Elfriede Jelinek
Palo Alto, California	Palo Alto, California
Joseph John Thomson	J. J. Thomson
287 KK	287 BC
216 KK	216 BC
300 KK	300 BC
Charleville-Mézières	Charleville-Mézières
Green Bay, Wisconsin	Green Bay, Wisconsin
Benknoti	Banknote
158 KK	158 BC
127 KK	127 BC
117 KK	117 BC
153 KK	153 BC
125 KK	125 BC
108 KK	108 BC
Aix-en-Provence	Aix-en-Provence
124 KK	124 BC
Paul Dirac	Paul Dirac
André Gide	André Gide
Mahakama ya Kimataifa ya Jinai	International Criminal Court
Gaza	Gaza City
Jamestown	Jamestown
221 KK	221 BC
Biva	Beaver
Ivo Andric	Ivo Andrić
Siwa barafu	Iceberg
Kizio	Units of measurement
Arsene Wenger	Arsène Wenger
Belém	Belém
Efeso	Ephesus
Balbu	Incandescent light bulb
Nadine Gordimer	Nadine Gordimer
230 KK	230 BC
295 KK	295 BC
276 KK	276 BC
204 KK	204 BC
288 KK	288 BC
Aina ya damu	Blood type
Catherine Zeta Jones	Catherine Zeta-Jones
Amerigo Vespucci	Amerigo Vespucci
Kitabu cha Yoshua	Book of Joshua
Rudolf Christoph Eucken	Rudolf Christoph Eucken
Mwislamu	Muslim
Papa Evaristus	Pope Evaristus
Imre Kertész	Imre Kertész
Mkoa wa Çanakkale	Çanakkale Province
El Aaiún	El Aaiún
Malkia Cixi	Empress Dowager Cixi
Armadilo	Armadillo
339	339
340	340
Nijmegen	Nijmegen
Mkoa wa Miyagi	Miyagi Prefecture
354	354
356	356
358	358
361	361
363	363
Uingereza Kaskazini-Magharibi	North West England
364	364
Shaanxi	Shaanxi
Uingereza Kaskazini-Mashariki	North East England
Midlands Mashariki	East Midlands
368	368
Uingereza Mashariki	East of England
369	369
370	370
Uingereza Kusini-Mashariki	South East England
371	371
Uingereza Kusini-Magharibi	South West England
Kigezo:Commons category	Template:Commons category
Midlands Magharibi	West Midlands (region)
376	376
377	377
378	378
Miaka ya 1780	1780s
Yorkshire na Humber	Yorkshire and the Humber
383	383
384	384
Mikoa ya Uingereza	Regions of England
388	388
389	389
390	390
391	391
392	392
Miaka ya 1730	1730s
393	393
394	394
395	395
396	396
397	397
Meningitis	Meningitis
398	398
399	399
Miaka ya 1540	1540s
Bedřich Smetana	Bedřich Smetana
Nchi takatifu	Holy Land
297 KK	297 BC
330 KK	330 BC
Wikipedia ya Kijerumani	German Wikipedia
Basra	Basra
Waraka kwa Waroma	Epistle to the Romans
293 KK	293 BC
Idi Amin	Idi Amin
Mein Kampf	Mein Kampf
Ernst Haeckel	Ernst Haeckel
Nikola Tavelic	Nikola Tavelić
IUCN	International Union for Conservation of Nature
Nashua, New Hampshire	Nashua, New Hampshire
320 KK	320 BC
Fofota	Pulp (tooth)
Arles	Arles
Kobe, Hyogo	Kobe
Mkoa wa Iwate	Iwate Prefecture
Mikoa ya Uturuki	Provinces of Turkey
Morgan Freeman	Morgan Freeman
Kayseri	Kayseri
CNN	CNN
Recife	Recife
Mkuu wa dola	Head of state
Mlango wa Malakka	Strait of Malacca
Manchester, New Hampshire	Manchester, New Hampshire
David Livingstone	David Livingstone
310 KK	310 BC
326 KK	326 BC
490 KK	490 BC
285 KK	285 BC
Shirika la Bidhaa Pepe Huru	Free Software Foundation
Maiti	Cadaver
Voyager 1	Voyager 1
Miaka ya 1750	1750s
Miaka ya 1580	1580s
Rosetta (chombo cha angani)	Rosetta (spacecraft)
Miaka ya 1590	1590s
Yuda (ufalme)	Kingdom of Judah
Wamakonde	Makonde people
Didier Drogba	Didier Drogba
Wikipedia ya Kiajemi	Persian Wikipedia
Hermann Staudinger	Hermann Staudinger
Neuilly-sur-Seine	Neuilly-sur-Seine
Glenn Seaborg	Glenn T. Seaborg
A.J.P. Martin	Archer John Porter Martin
R.L.M. Synge	Richard Laurence Millington Synge
Linus Pauling	Linus Pauling
Cyril Hinshelwood	Cyril Norman Hinshelwood
Nikolay Semyonov	Nikolay Semyonov
Whoopi Goldberg	Whoopi Goldberg
Ghost	Ghost (1990 film)
Patrick Swayze	Patrick Swayze
Namba tasa	Prime number
Cherehani	Sewing machine
Herman Wouk	Herman Wouk
Wamarekani weusi	African American
Chuo Kikuu cha Columbia	Columbia University
Chuo cha Teknolojia cha Massachusetts	Massachusetts Institute of Technology
Cambridge, Massachusetts	Cambridge, Massachusetts
Chuo Kikuu cha Yale	Yale University
Brookline, Massachusetts	Brookline, Massachusetts
Quincy, Massachusetts	Quincy, Massachusetts
New Haven, Connecticut	New Haven, Connecticut
New Bedford, Massachusetts	New Bedford, Massachusetts
Martha's Vineyard	Martha's Vineyard
Nantucket	Nantucket
Gloucester, Massachusetts	Gloucester, Massachusetts
Springfield, Massachusetts	Springfield, Massachusetts
Lowell, Massachusetts	Lowell, Massachusetts
Lawrence, Massachusetts	Lawrence, Massachusetts
Chuo Kikuu cha Wesleyan	Wesleyan University
Stamford, Connecticut	Stamford, Connecticut
279	279
Bridgeport, Connecticut	Bridgeport, Connecticut
Worcester, Massachusetts	Worcester, Massachusetts
440	440
Pittsfield, Massachusetts	Pittsfield, Massachusetts
North Adams, Massachusetts	North Adams, Massachusetts
517	517
Lynn, Massachusetts	Lynn, Massachusetts
572	572
Waltham, Massachusetts	Waltham, Massachusetts
Brockton, Massachusetts	Brockton, Massachusetts
Fall River, Massachusetts	Fall River, Massachusetts
Warwick, Rhode Island	Warwick, Rhode Island
Newton, Massachusetts	Newton, Massachusetts
Cranston, Rhode Island	Cranston, Rhode Island
Danbury, Connecticut	Danbury, Connecticut
Somerville, Massachusetts	Somerville, Massachusetts
Portland, Maine	Portland, Maine
Greenwich, Connecticut	Greenwich, Connecticut
Rochester, New York	Rochester, New York
Irvine, California	Irvine, California
Fremont, California	Fremont, California
Scottsdale, Arizona	Scottsdale, Arizona
Chesapeake, Virginia	Chesapeake, Virginia
Kikomering	Komering language
Reno, Nevada	Reno, Nevada
Winston-Salem, North Carolina	Winston-Salem, North Carolina
Lugha za Kiaustronesia	Austronesian languages
Durham, North Carolina	Durham, North Carolina
Norfolk, Virginia	Norfolk, Virginia
Kirukai	Rukai language
Orlando, Florida	Orlando, Florida
Papa Leo X	Pope Leo X
Greensboro, North Carolina	Greensboro, North Carolina
Toledo, Ohio	Toledo, Ohio
Stockton, California	Stockton, California
Corpus Christi, Texas	Corpus Christi, Texas
Riverside, California	Riverside, California
Santa Ana, California	Santa Ana, California
Aurora, Colorado	Aurora, Colorado
Anaheim, California	Anaheim, California
Tampa, Florida	Tampa, Florida
Bakersfield, California	Bakersfield, California
Colorado Springs, Colorado	Colorado Springs, Colorado
Virginia Beach, Virginia	Virginia Beach, Virginia
Mesa, Arizona	Mesa, Arizona
Wichita, Kansas	Wichita, Kansas
Chula Vista, California	Chula Vista, California
Chandler, Arizona	Chandler, Arizona
Lubbock, Texas	Lubbock, Texas
Garland, Texas	Garland, Texas
Hialeah, Florida	Hialeah, Florida
Albert Schweitzer	Albert Schweitzer
Madaktari wasio na Mipaka-MSF	Médecins Sans Frontières
Melvin Calvin	Melvin Calvin
Robert Robinson	Robert Robinson (organic chemist)
Enzi ya barafu	Ice age
Makanisa Katoliki ya Mashariki	Eastern Catholic Churches
Waorthodoksi wa Mashariki	Oriental Orthodoxy
Kanisa Katoliki la Wakopti	Coptic Catholic Church
Utalii	Tourism
Rockin' Robin	Rockin' Robin (song)
Askofu mkuu	Archbishop
Mlolongo wa Kitume	Apostolic succession
I Wanna Be Where You Are	I Wanna Be Where You Are
Ben (wimbo)	Ben (song)
Dizzy Gillespie	Dizzy Gillespie
With a Child's Heart	With a Child's Heart
2024	2024
2023	2023
2022	2022
2021	2021
Happy (wimbo wa Michael Jackson)	Happy (Michael Jackson song)
Sakramenti	Sacrament
Maurice Maeterlinck	Maurice Maeterlinck
Chama cha Kikristo cha Kidemokrasia cha Ujerumani	Christian Democratic Union of Germany
We're Almost There	We're Almost There
Just a Little Bit of You	Just a Little Bit of You
One Day in Your Life (wimbo)	One Day in Your Life (Michael Jackson song)
Ease on Down the Road	Ease on Down the Road
You Can't Win (wimbo)	You Can't Win (song)
Don't Stop 'til You Get Enough	Don't Stop 'Til You Get Enough
Rock with You	Rock with You (Michael Jackson song)
Off the Wall (wimbo)	Off the Wall (song)
She's Out of My Life	She's Out of My Life
Mkusanyo wa Sheria za Kanisa	1983 Code of Canon Law
Girlfriend (wimbo wa Michael Jackson)	Girlfriend (Paul McCartney song)
Harusi	Wedding
Ray William Johnson	Ray William Johnson
Orodha ya kimataifa ya magonjwa na matatizo ya afya	International Statistical Classification of Diseases and Related Health Problems
Garden Grove, California	Garden Grove, California
ISO 8601	ISO 8601
César Franck	César Franck
Annecy	Annecy
Majimbo ya Uthai	Provinces of Thailand
Mikoa ya Mongolia	Provinces of Mongolia
Østfold	Østfold
Akershus	Akershus
Hedmark	Hedmark
Oppland	Oppland
Buskerud	Buskerud
Aust-Agder	Aust-Agder
Rogaland	Rogaland
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Møre og Romsdal	Møre og Romsdal
Nord-Trøndelag	Nord-Trøndelag
Nordland	Nordland
Finnmark	Finnmark
Mfumo wa chama kimoja	Single-party state
Namba kivunge	Composite number
Mississauga	Mississauga
Kimisri	Egyptian language
John Agyekum Kufuor	John Kufuor
John Atta-Mills	John Atta Mills
Ana Lucia Cortez	Ana Lucia Cortez
Daniel Faraday	Daniel Faraday
Waraka kwa Wafilipi	Epistle to the Philippians
Anatolia	Anatolia
Mwaka wa Kanisa	Liturgical year
Mwenye heri	Beatification
Kanuni ya Biblia	Biblical canon
Ufufuko wa Yesu	Resurrection of Jesus
Masiya	Messiah
Tarehe za maisha ya Yesu	Chronology of Jesus
Ukoo wa Yesu	Genealogy of Jesus
Miujiza ya Yesu	Miracles of Jesus
Mifano ya Yesu	Parables of Jesus
Karamu ya mwisho	Last Supper
Msalaba wa Yesu	Crucifixion of Jesus
Kupaa Bwana	Feast of the Ascension
Ujio wa pili	Second Coming
Hotuba ya mlimani	Sermon on the Mount
Ukristo katika karne za kwanza	Early Christianity
Mtaguso Mkuu	Ecumenical council
Kanuni ya Imani ya Mitume	Apostles' Creed
Farakano la mwaka 1054	East–West Schism
Isa	Jesus in Islam
Mitazamo ya Kiyahudi juu ya Yesu	Judaism's view of Jesus
Yesu katika sanaa	Depiction of Jesus
Makabila ya Israeli	Israelites
Wimbo Ulio Bora	Song of Songs
Majusi	Biblical Magi
Herode Mkuu	Herod the Great
Kitabu cha Malaki	Book of Malachi
Aroni	Aaron
Charlotte Amalie	Charlotte Amalie, United States Virgin Islands
Glendale, Arizona	Glendale, Arizona
Gilbert, Arizona	Gilbert, Arizona
Tempe, Arizona	Tempe, Arizona
Peoria, Arizona	Peoria, Arizona
Surprise, Arizona	Surprise, Arizona
Plano, Texas	Plano, Texas
Irving, Texas	Irving, Texas
Amarillo, Texas	Amarillo, Texas
Brownsville, Texas	Brownsville, Texas
Grand Prairie, Texas	Grand Prairie, Texas
Pasadena, Texas	Pasadena, Texas
Mesquite, Texas	Mesquite, Texas
McKinney, Texas	McKinney, Texas
McAllen, Texas	McAllen, Texas
Yohane wa Dameski	John of Damascus
Chuo Kikuu cha Ufundi cha Berlin	Technical University of Berlin
Ebola	Ebola virus disease
Kisiwa cha Tsushima	Tsushima Island
Mlango wa Korea	Korea Strait
Mlango wa Tsushima	Tsushima Strait
Middelburg	Middelburg
LL Cool J	LL Cool J
RZA	Rza
Wu-Tang Clan	Wu-Tang Clan
Rosario	Rosario, Santa Fe
Abebe Bikila	Abebe Bikila
Jumuiya ya Kiuchumi ya Ulaya	European Economic Community
Fredrik Reinfeldt	Fredrik Reinfeldt
Gustav Vasa	Gustav I of Sweden
Richmond Hill, Ontario	Richmond Hill, Ontario
Dario Argento	Dario Argento
Saltillo, Coahuila	Saltillo
Coahuila	Coahuila
Pimbi	Hyrax
Mashindano ya baiskeli	Cycling
Hedwiga wa Poland	Jadwiga of Poland
Wikipedia ya Kihungaria	Hungarian Wikipedia
Karl Hjalmar Branting	Hjalmar Branting
Chura	Frog
Paola	Paola, Calabria
Jamii:Ufalme	Category:Monarchy
Jamii:Serikali	Category:Government
Chuo Kikuu cha Köln	University of Cologne
Haverhill, Massachusetts	Haverhill, Massachusetts
Newburyport, Massachusetts	Newburyport, Massachusetts
Peabody, Massachusetts	Peabody, Massachusetts
Beverly, Massachusetts	Beverly, Massachusetts
Salem, Massachusetts	Salem, Massachusetts
Melrose, Massachusetts	Melrose, Massachusetts
Medford, Massachusetts	Medford, Massachusetts
Malden, Massachusetts	Malden, Massachusetts
Everett, Massachusetts	Everett, Massachusetts
Revere, Massachusetts	Revere, Massachusetts
Chelsea, Massachusetts	Chelsea, Massachusetts
Winthrop, Massachusetts	Winthrop, Massachusetts
Watertown, Massachusetts	Watertown, Massachusetts
Woburn, Massachusetts	Woburn, Massachusetts
Amesbury, Massachusetts	Amesbury, Massachusetts
Methuen, Massachusetts	Methuen, Massachusetts
Fitchburg, Massacusetts	Fitchburg, Massachusetts
Leominster, Massachusetts	Leominster, Massachusetts
Marlborough, Massachusetts	Marlborough, Massachusetts
Randolph, Massachusetts	Randolph, Massachusetts
Weymouth, Massachusetts	Weymouth, Massachusetts
Norwalk, Connecticut	Norwalk, Connecticut
Newport, Rhode Island	Newport, Rhode Island
Täby	Täby
Trollhättan	Trollhättan
Borlänge	Borlänge
Upplands Väsby	Upplands Väsby
Skellefteå	Skellefteå
Lidingö	Lidingö
Landskrona	Landskrona
Nyköping	Nyköping
Motala	Motala
Vallentuna	Vallentuna
Daraja la Bandari ya Sydney	Sydney Harbour Bridge
Bandari ya Sydney	Port Jackson
Karlskoga	Karlskoga
Alingsås	Alingsås
Ängelholm	Ängelholm
Sandviken	Sandviken
Katrineholm	Katrineholm
Vänersborg	Vänersborg
Västervik	Västervik
Falkenberg	Falkenberg
Karlshamn	Karlshamn
Värnamo	Värnamo
Papa Kornelio	Pope Cornelius
Mkoa wa Cuenca	Province of Cuenca
Mkoa wa Guadalajara	Province of Guadalajara
Mkoa wa Toledo	Province of Toledo
Mkoa wa Ciudad Real	Province of Ciudad Real
Mkoa wa Alicante	Province of Alicante
Mkoa wa Valencia	Province of Valencia
Mkoa wa Castellón	Province of Castellón
Hannes Alfven	Hannes Alfvén
Mkoa wa Teruel	Province of Teruel
Mkoa wa Zaragoza	Zaragoza (province)
Mkoa wa Huesca	Province of Huesca
Mkoa wa Palencia	Province of Palencia
Mkoa wa Burgos	Province of Burgos
Mkoa wa Soria	Province of Soria
Mkoa wa Segovia	Province of Segovia
Mkoa wa Ávila	Province of Ávila
Wilaya ya Laois	County Laois
Mullingar	Mullingar
Jamii:Filamu nchi kwa nchi	Category:Films by country
Jamii:Filamu kwa mwongozaji	Category:Films by director
Klaus Kinski	Klaus Kinski
John Woo	John Woo
Sergio Corbucci	Sergio Corbucci
Tay Zonday	Tay Zonday
Kigezo:Africa topic	Template:Africa topic
Kigezo:History of Asia	Template:History of Asia
Spice Girls	Spice Girls
Albatrosi	Albatross
Georges Bizet	Georges Bizet
24 (mfululizo wa TV)	24 (TV series)
Kibeele	Ɓeele language
Kibade	Bade language
Kimarghi ya Kati	Margi language
Kigiiwo	Giiwo language
Kicineni	Cineni language
Kifali	Fali of Mubi
Kiga'anda	Ga'anda language
Kihdi	Hdi language
Kiauyokawa	Auyokawa language
Kimarghi ya Kusini	Marghi South language
Kipeve	Peve language
Kiboor	Boor language
Kikera	Kera language
Kizumbun	Zumbun language
Kibata	Bata language
Kigadang	Gadang language
Kijorto	Jorto language
Kibidiyo	Bidiyo language
Kimigaama	Migaama language
Kiborna	Shinasha language
Kisarua	Sarua language
Kiboga (lugha)	Boga language
Kimundat	Mundat language
Kiubi	Ubi language
Kinggwahyi	Nggwahyi language
Kitera	Tera language
Kivemgo-Mabas	Vemgo-Mabas language
Kijonkor-Bourmataguil	Jonkor language
Kikamwe	Kamwe language
Kibana	Bana language
Kifyer	Fyer language
Kibacama	Bacama language
Kideno	Deno language
Kikofa	Kofa language
Kicibak	Cibak language
Kibaldemu	Baldemu language
Kijilbe	Jilbe language
Kimesme	Mesme language
Kindam	Ndam language
Kisenoufo-Supyire	Supyire language
Kibarein	Barein language
Kidiri (lugha)	Diri language
Kibuduma	Yedina language
Kijimi (Kamerun)	Jimi language (Cameroon)
Kijara	Jara language
Kihuba	Huba language
Kiputai	Putai language
