अफ्रीका	Africa
द ब्ल्याक आइड पिस	The Black Eyed Peas
ध्वन्यात्मक लिप्यन्तरण	Transliteration
रेसम किरा	Bombyx mori
फरेस्ट गम्प	Forrest Gump
बुवा दिवस	Father's Day
उरुग्वे राष्ट्रिय फुटबल टिम	Uruguay national football team
ग्रीस राष्ट्रिय फुटबल टिम	Greece national football team
लुकास पोडोलस्की	Lukas Podolski
डेभिड लोयोर्ड जोर्ज	David Lloyd George
छतिवन (वनस्पति)	Alstonia scholaris
गोक्यो ताल	Gokyo Lakes
भारतका भाषाहरु	Languages of India
रातो मुनियाँ	Amandava
उच्च शिक्षा	Higher education
आयरल्यान्ड राष्ट्रिय क्रिकेट टिम	Ireland cricket team
अजिंक्य रहाने	Ajinkya Rahane
पार्क गेयुन हेई	Park Geun-hye
राडामेल फाल्काओ	Radamel Falcao
वन लसुन	Lilium nepalense
सन् २०१२ को महाप्रलय	2012 phenomenon
डेभिड कपरभिल्ड	David Copperfield (illusionist)
पानीपत	Panipat
सामसङ ग्यालेक्सी एस 3	Samsung Galaxy S III
ग्रहण	Eclipse
भिटामिन ई	Vitamin E
कस्तुरी गुलाब	Rosa moschata
स्नातकोत्तर	Postgraduate education
अस्ट्रेलिया राष्ट्रिय क्रिकेट टिम	Australia national cricket team
चेतेश्वर पुजारा	Cheteshwar Pujara
अग्नि (क्षेप्यास्त्र)	Agni (missile)
नेयमार	Neymar
आरो	Two-man saw
बगाले चुइयाँ	Tree pipit
मौरीको मैन	Beeswax
जाकिया जाकी	Zakia Zaki
जाकिर हुसेन	Zakir Hussain (musician)
काठे भालु	Sloth bear
ग्रेट भिक्टोरिया मरुभूमि	Great Victoria Desert
सानोतामे ढुकुर	Red turtle dove
दक्षिण एशियाली सहयोग सङ्गठन	South Asian Association for Regional Cooperation
आइप्याड मिनी	IPad Mini
जमजम इनार	Zamzam Well
कबाई	Solanum nigrum
अजय देवगन	Ajay Devgan
देवदार	Cedrus deodara
मुन्तला	Bitter orange
ग्याँठकोपी	Kohlrabi
काजोल देवगन	Kajol
सयपत्री	Tagetes
सन् २०१२को ग्रीष्मकालीन ओलम्पिकमा नेपाल	Nepal at the 2012 Summer Olympics
आचार्य रजनीश	Rajneesh
मध्य प्रदेशका जिल्लाहरु	List of districts of Madhya Pradesh
लज्जावती	Mimosa pudica
निलो कमल	Nymphaea caerulea
घरपालुवा खरायो	Domestic rabbit
लहरे पिपल	Populus deltoides
चम्सुरे घाँस	Coronopus didymus
जिल्ला	District
बिमिरो	Citron
पैयुँ	Prunus cerasoides
सिमसाग	Watercress
बेतलौरी	Cheilocostus speciosus
गोङ ली	Gong Li
अलेक्जेन्डर क्याल्डर	Alexander Calder
वायु पुराण	Vayu Purana
तमन्ना भाटिया	Tamannaah
सम्पति शुद्धिकरण	Money laundering
युसूफ राजा गिलानी	Yousaf Raza Gillani
ग्ली (टेलि श्रृंखला)	Glee (TV series)
टाटा नानो	Tata Nano
रुवाई	Crying
भेत्लाना सभित्सकाया	Svetlana Savitskaya
अति उच्च आवृति	Very high frequency
बिली हुगेस	Billy Hughes
मोनिका मेहेम	Monica Mayhem
नेपालका राष्ट्रपति	President of Nepal
मानव यौनिकता	Human sexuality
औंला (खुट्टा)	Toe
बुन्डेस ट्याग	Bundestag
सामसङ ग्यालेक्सी एस २	Samsung Galaxy S II
विलियम अलेक्जेन्डर	Willem-Alexander of the Netherlands
गेओर्गि दिमित्रोभ मिखाईलोभ	Georgi Dimitrov
मराकाना स्टेडियम	Maracanã Stadium
कृस ब्राउन	Chris Brown
संवैधानिक जनवादी पार्टी	Constitutional Democratic Party
श्वेत करबीर	Nerium
अँडिर	Castor oil plant
विष	Aconitum
सिस्नो	Urtica dioica
चुत्रो	Berberidaceae
सुगन्धराज	Hydrangea
बैंश	Salix babylonica
मन्ना डे	Manna Dey
रोग हेतु विज्ञान	Etiology
लता मंगेशकर	Lata Mangeshkar
सर्वपल्ली राधाकृष्णन	Sarvepalli Radhakrishnan
कफीको बोट	Coffea
घरेलु हिंसा	Domestic violence
रातो बाँदर	Rhesus macaque
कुसुम (वनस्पति)	Safflower
लहरे आँप	Passiflora edulis
डोली फूल	Hypericum
मनमाउथ	Monmouth
समबाहु त्रिभुज	Equilateral triangle
कनकचम्पा	Magnolia
कुटुली कोसा	Vicia sativa
जवा कुसुम	Hibiscus
सेतो दूबो	Phalaris arundinacea
सुगन्धवाल	Valerian (herb)
बोझो	Acorus calamus
बिपासा बसु	Bipasha Basu
आयशा टाकिया	Ayesha Takia
मनोज बाजपेयी	Manoj Bajpai
ब्रेन भाइरस	Brain (computer virus)
बेथु	Chenopodium album
जई घाँस	Avena fatua
जंगली गोलभेडा	Physalis
अफगानिस्थानको प्रान्त	Provinces of Afghanistan
कपुरको रूख	Cinnamomum camphora
जुही चावला	Juhi Chawla
प्रियङ्का चोपडा	Priyanka Chopra
अपकृत्य	Tort
कार्नेसन	Dianthus caryophyllus
झ्यारझ्यारे फूल	Xerochrysum bracteatum
मेथी घाँस	Melilotus indicus
विद्या बालन	Vidya Balan
दीपिका पादुकोण	Deepika Padukone
जेस्सी जेन	Jesse Jane
कन्तरा	Averrhoa carambola
समाजवादी इन्टरनेसनल	Socialist International
पान (वनस्पति)	Betel
जिभ्रे फूल	Hibiscus rosa-sinensis
दशबजे फूल	Portulaca grandiflora
जेट ली	Jet Li
अन्तःशुल्क कर	Excise
दूर शिक्षा	Distance education
अन्नपूर्ण हिमाल	Annapurna
जलबिन्दु	Glaucoma
नेपालको झण्डा	Flag of Nepal
कापुचीनो	Cappuccino
सिंह राशि	Leo (astrology)
कागते फूल	Bougainvillea glabra
पिंक(गायिका)	Pink (singer)
संयुक्त राष्ट्र संघको सदस्य राष्ट्र	Member states of the United Nations
परेला	Eyelash
सुघन्धराज	Polianthes tuberosa
हुवावे	Huawei
श्रीराम अवतार	Rama
उत्तर, मध्य अमेरिका र कैरीबियन फुटबल संघ	CONCACAF
मोहम्मद अली जिन्ना	Muhammad Ali Jinnah
भूकम्पमापक यन्त्र	Seismometer
कालो जीरा	Nigella sativa
पुदिना	Mentha arvensis
अलफ्रेड रसेल वालेस	Alfred Russel Wallace
आङ ली	Ang Lee
विलियम इवार्ट ग्याडस्टोन	William Ewart Gladstone
केतुके	Agave americana
रूख कमल	Magnolia grandiflora
राजवृक्ष	Cassia fistula
अष्ट्रीया कम्युनिष्ट पार्टी	Communist Party of Austria
कुकुरडाइनो	Smilax aspera
घडीफूल	Passiflora caerulea
सर्वदा फूल	Canna (plant)
कागुनी	Foxtail millet
क्रेडिट कार्ड	Credit card
धान	Oryza sativa
ज्याभिअर मासेरानो	Javier Mascherano
कर्कट राशि	Cancer (astrology)
बहुराष्ट्रिय कम्पनी	Multinational corporation
आँप	Mangifera
खेसरी	Lathyrus sativus
कुम्भ राशि	Aquarius (astrology)
बकाइनो	Melia azedarach
निकी मिनाज	Nicki Minaj
वीरेन्द्र वीर विक्रम शाह	Birendra of Nepal
पाषाणभेद	Bergenia ciliata
इलाहाबाद	Allahabad
गिनी गुणांक	Gini coefficient
ओन्कोलोजी	Oncology
अकादमी	Academy
लट्टे	Amaranthus caudatus
चरीअमिलो	Oxalis corniculata
भुइँकाफल	Mock strawberry
भक्मिलो	Rhus chinensis
सोनिया गान्धी	Sonia Gandhi
बलुचिस्तान, पाकिस्तान	Balochistan, Pakistan
जेसिका बेल	Jessica Biel
गलैँचा	Carpet
स्नातक तह	Bachelor's degree
द डार्क नाईट (चलचित्र)	The Dark Knight (film)
तृतीय (कम्युनिष्ट) इन्टरनेसनल	Communist International
चिराइतो	Swertia
वृष राशि	Taurus (astrology)
मार्क वाह्ल्बर्ग	Mark Wahlberg
तरकारी	Curry
२०१२ ग्रीष्मकालीन ओलम्पिक पदक तालिका	2012 Summer Olympics medal table
सांख्य दर्शन	Samkhya
हरित गृह	Greenhouse
ज्याभिअर हर्नाण्डेज	Javier Hernández (footballer, born 1988)
गलगाँड	Goitre
पाउलोनिया	Paulownia
चुकन्दर	Beta vulgaris
खुर्सानी	Chili pepper
ज्यामिर	Key lime
मलो	Hippophae rhamnoides
धौलागिरी हिमाल	Dhaulagiri
कलम	Pen
जैविक खेती	Organic farming
बाल्कन युद्ध	Balkan Wars
दारा सिंह	Dara Singh
अस्सर(गायक)	Usher (entertainer)
अष्ठभुज	Octagon
किरण छेत्री	Kiran Chetry
जलाधार	Drainage basin
बोनर ल	Bonar Law
संसदीय व्यवस्था	Parliamentary system
बेल्जियम राष्ट्रिय फुटबल टिम	Belgium national football team
चाँप	Magnolia champaca
म्यारी केरी (अभिनेत्री)	Mary Carey (pornographic actress)
विजयनगर साम्राज्य	Vijayanagara Empire
तिरुवनन्तपुरम	Thiruvananthapuram
भू-क्षय	Landslide
उत्स्वेदन	Transpiration
कुर्कुच्चा	Ankle
भोकमरी	Famine
अफ्रिकी फुटबल संघ	Confederation of African Football
पुतली (खेलौना)	Doll
राजगिद्ध	Cinereous vulture
ल्होत्से हिमाल	Lhotse
तीव्रग्राहिता	Anaphylaxis
कालीकण्ठे सिस्कीन	Eurasian siskin
रणमत्त महाचील	Eastern imperial eagle
टेन डाउनिङ स्ट्रिट	10 Downing Street
लोकपाल	Ombudsman
बी बोइङ	B-boying
जेसन स्टेथम	Jason Statham
मकालु हिमाल	Makalu
दार्जीलिङ्ग	Darjeeling
अंकगणितीय अनुक्रम	Arithmetic progression
मनास्लु हिमाल	Manaslu
संयुक्त राष्ट्र आर्थिक एवं सामाजिक परिषद	United Nations Economic and Social Council
पागलपन	Psychosis
चोयु हिमाल	Cho Oyu
श्रीनगर	Srinagar
रामसार संन्धि	Ramsar Convention
जलविद्युत	Hydropower
श्रेणी	Series (mathematics)
सर्पहारी चील	Short-toed snake eagle
द्वितीय चीन-जापान युद्ध	Second Sino-Japanese War
सिमसार	Wetland
डस	DOS
अगरतला	Agartala
नीम	Azadirachta indica
पार्वती	Parvati
जलन	Burn
बार्दली	Balcony
इभा मेन्डीज	Eva Mendes
२०१८ फिफा विश्वकप	2018 FIFA World Cup
चखेवा	Ruddy shelduck
गणितज्ञ	Mathematician
साधारण व्याज	Interest
बाथ	Arthritis
डर्‍म्याटोलोजी	Dermatology
ब्लगर (सेवा)	Blogger (service)
बायो-सेवर्टको नियम	Biot–Savart law
डस्ना	Mattress
सूर्यमुखी फूल	Helianthus annuus
सतलज नदी	Sutlej
भुवनेश्वर	Bhubaneswar
लौकाट	Guineafowl
चिली राष्ट्रिय फुटबल टिम	Chile national football team
बज्रयान	Vajrayana
मानसा जिल्ला	Mansa district, India
असरफ गानी	Ashraf Ghani Ahmadzai
थार मरुभूमि	Thar Desert
सारी	Sari
कुचो	Broom
कटिहार जिल्ला	Katihar
रतेल	Honey badger
विद्युत प्रबाह बोर्ड	Printed circuit board
गाउसको नियम	Gauss's law
विश्व सुन्दरी	Miss World
कार्बन १४ डेटिङ	Radiocarbon dating
खाद्य संरक्षण	Food preservation
गजनी	Ghazni
मनोरंजन	Entertainment
अर्धव्यास	Radius
जेन तिरोल	Jean Tirole
प्रेमचन्द	Premchand
गौरीगाई	Gaur
मेडलिन अलब्राइट	Madeleine Albright
राँची	Ranchi
क्यालिफोर्निया विश्वविद्यालय, लसएन्जल्स	University of California, Los Angeles
स्तनपान	Breastfeeding
परिवर्तनीय लागत	Variable cost
एकदिवसीय अन्तर्राष्ट्रिय	One Day International
Portal:इतिहास	Portal:History
म्याट डामोन	Matt Damon
मिश्रका पिरामिडहरू	Egyptian pyramids
भिटामिन डी	Vitamin D
मौरी पालन	Beekeeping
ई.पू. ५१०	510 BC
बोधगया	Bodh Gaya
नेपाल वित्तीय प्रतिवेदन मानहरु	International Financial Reporting Standards
२०१० फिफा विश्वकप	2010 FIFA World Cup
छोरो	Son
सरस्वती नदी	Sarasvati River
तोफु	Tofu
अमेजन रेनफरेस्ट	Amazon rainforest
बसाइँ सराई	Human migration
मृगौलाशास्त्र	Nephrology
काल	Grammatical tense
खैरो गिद्ध	Griffon vulture
कोशिका सिद्धान्त	Cell theory
बोधिसत्व	Bodhisattva
भेन डिजेल	Vin Diesel
जंगली बाख्रा	Wild goat
शाकनाशी	Herbicide
राष्ट्रमण्ड खेल	Commonwealth Games
ई.पू. ४५४	454 BC
कालोढाडे लाहाँचे	Black-rumped flameback
कब्जियत	Constipation
अहिंसा	Ahimsa
चीन-जापान युद्ध	First Sino-Japanese War
मनु	Manu (Hinduism)
घडी	Watch
प्रवालपाद	Black-winged stilt
रुपैयाँ	Rupee
खजुराहो	Khajuraho Group of Monuments
द अल्केमिष्ट	The Alchemist (novel)
अष्ट्रीया सामाजिक-जनवादी पार्टी	Social Democratic Party of Austria
राँडो	Widow
बोजन क्रिज	Bojan Krkić
आयकर	Income tax
गणन	Computing
गोमायु महाचील	Steppe eagle
आलेक्सान्द्रा कोलोन्ताइ	Alexandra Kollontai
बर्मेसल्ला	Taxus baccata
आर्य	Aryan
पाइ दिवस	Pi Day
बिरला प्रौद्योगिकी संस्थान	Birla Institute of Technology, Mesra
उपग्रही घेरा	Planetary ring
तिब्बती पठार	Tibetan Plateau
बालुवा समयक	Hourglass
सोरियासिस	Psoriasis
एयर फोर्स वन	Air Force One
फर्गी (गायिका)	Fergie (singer)
ओशेनिया फुटबल संघ	Oceania Football Confederation
विनिर्माणवाद	Deconstruction
फ्र्याङ्क गेरी	Frank Gehry
ई.पू. ४३३	433 BC
ली ना	Li Na
१४००	14th century BC
ओस्कार-८४औँ	84th Academy Awards
आदि शंकराचार्य	Adi Shankara
मणितुण्डक	Common merganser
ब्रोड शिखर	Broad Peak
स्टिभ बाल्मर	Steve Ballmer
महाथीर मोहम्मद	Mahathir Mohamad
चाव युन	Chow Yun-fat
सिया फुरलेर	Sia (musician)
लेखापरीक्षण	Audit
तन्त्र	Tantra
कपुर	Camphor
कन्तर	Carambola
किङ लियर	King Lear
मानव तस्करी	Human trafficking
रोर्वट पिल	Robert Peel
रानी लक्ष्मीबाई	Rani Lakshmibai
जनै खटिरा	Herpes zoster
स्पाइडरम्यान ३	Spider-Man 3
मेघदूतम्	Meghadūta
भिटामिन के	Vitamin K
प्लास्टिक शल्यक्रिया	Plastic surgery
मेहन्दीको बोट	Henna
बिङ	Bing
एन्जल्स एण्ड डेमन्स	Angels & Demons
फिफा बर्षको सर्वोत्कृष्ट खेलाडी	FIFA World Player of the Year
पाकिस्तान राष्ट्रिय क्रिकेट टिम	Pakistan national cricket team
अलङ्कार (साहित्य)	Figure of speech
मत्स्यकन्या	Mermaid
निर्यात	Export
गेओर्गी प्लेखानोभ	Georgi Plekhanov
काँधचन्द्र चील	Booted eagle
निर्वाचन प्रणाली	Voting system
रामकृष्ण परमहंस	Ramakrishna
अम्लपित्त	Gastritis
सेप्सिस	Sepsis
भिटामिन बी	B vitamins
स्याम्युल कोल्ट	Samuel Colt
जलालाबाद, अफगानिस्तान	Jalalabad
कृष्णसार	Blackbuck
पिनास	Sinusitis
ओस्कार-८३औँ	83rd Academy Awards
मोक्ष	Moksha
डार्विनवाद	Darwinism
प्राभ्दा	Pravda
मेमोरी कार्ड	Memory card
विश्व पानी दिवस	World Water Day
सबैभन्दा चम्किला ताराहरुको सूची	List of brightest stars
खैरो धानमुसा	Brown rat
जीनत अमान	Zeenat Aman
यान्त्रिक शक्ति	Mechanical energy
ग्यारेथ बेल	Gareth Bale
स्कटल्यान्ड यार्ड	Scotland Yard
लुइँचे	Red junglefowl
बगरबट्टाई	Eurasian stone-curlew
हाइड्रोमिटर	Hydrometer
करीना कपूर खान	Kareena Kapoor Khan
सन् १९०५-१९०७ को प्रथम रुसी पुँजीजीवी प्रजातन्त्रवादी क्रान्ति	Revolution of 1905
ब्राह्मी लिपि	Brahmi script
जेसस नाभास	Jesús Navas
कुलवारी	Water rail
मिनि कम्प्युटर	Minicomputer
भ्यानिटी	Vaniity
पानी घट्ट	Watermill
शुक्र सङ्क्रमण	Transit of Venus
मिस्रको इतिहास	History of Egypt
विद्युतवाहक बल	Electromotive force
मताधिकार	Suffrage
रामदास गान्धी	Ramdas Gandhi
माण्डले	Mandalay
अश्लिल चलचित्र	Pornographic film
आठ-हजारी	Eight-thousander
कला (तरंग)	Phase (waves)
उत्सर्जन	Excretion
प्राङ्गारिक मल	Manure
चिप्चिपे फिस्टो	Common chiffchaff
अर्जुन	Arjuna
फिजियोथेरापी	Physical therapy
एच टी सी कर्पोरेशन	HTC
अयोध्या	Ayodhya
गान्तोक	Gangtok
धर्मशाला	Dharamsala
गिदोन सन्डव्याक	Gideon Sundback
नायन	Argali
किम कार्दसियन	Kim Kardashian
कन्य च्याउ	Pleurotus ostreatus
लौठसल्ला	Taxus wallichiana
मनिषा कोइराला	Manisha Koirala
लिटो	Porridge
अष्ट्रीया जनता पार्टी	Austrian People's Party
अभिषेक बच्चन	Abhishek Bachchan
ग्यासरब्रम १	Gasherbrum I
पिटबुल (गायक)	Pitbull (rapper)
कुर्मा	Purple swamphen
एबेल पुरस्कार	Abel Prize
एलिसे प्यालेस	Élysée Palace
जिवा	Chord (geometry)
स्नायु शल्यक्रिया	Neurosurgery
एलिसा कुथबर्ट	Elisha Cuthbert
चन्द्रगुप्त मौर्य	Chandragupta Maurya
दोस्रो इन्टरनेसनल	Second International
पुराण	Puranas
हनुमान	Hanuman
सञ्चालक समिति	Board of directors
स्तनको मुन्टा	Nipple
पाटे हुँडार	Striped hyena
प्रीति जिन्टा	Preity Zinta
भ्वाङ	Sinkhole
पत्नी	Wife
कालोटाउके चित्रकचरी	Brambling
गुरूपूर्णिमा	Teachers' Day
महाविद्यालय	College
गडी	Throne
गुराँस	Rhododendron
जोखिम व्यवस्थापन	Risk management
फिस्टुला	Fistula
ओटोल्यारिंजियोलोजी	Otorhinolaryngology
कुमथोप्ले मणितुण्डक	Red-breasted merganser
हुमायुँको चिहान	Humayun's Tomb
स्टार अलायन्स	Star Alliance
पाणिनि	Pāṇini
परम उच्चावृत्ति (SHF)	Super high frequency
रोक्साना	Roxana
स्पाइडरम्यान २	Spider-Man 2
मण्टेसरी पद्धति	Montessori education
विद्युत विच्छेदन	Ionization
पर्चा	Pamphlet
फिट्कीरी	Alum
हिन्दू पञ्चाङ्ग	Hindu calendar
मलाहा बिरालो	Fishing cat
लालगेडी	Abrus precatorius
क्याडल इभान्स	Cadel Evans
सीता	Sita
खोयाहाँस	Bar-headed goose
असमिया लिपि	Assamese alphabet
द सतानिक वरेसस्	The Satanic Verses
गोदावरी नदी	Godavari River
मेन्सेविकहरू	Mensheviks
कर्याङ–कुरुङ सारस	Demoiselle crane
मालक हाँस	Ferruginous duck
विपरीत फलन	Inverse function
भारतीय खाना	Indian cuisine
हात्तीपाइले रोग	Lymphatic filariasis
फेबियन समाज	Fabian Society
हुस्सु	Mist
विश्वकप क्रिकेट	Cricket World Cup
सुनौलो बिरालो	Asian golden cat
यौन शिक्षा	Sex education
क्रिडेन्स क्ल्यरवाटर रिभाइभल	Creedence Clearwater Revival
बालश्रम	Child labour
जेटल्याग	Jet lag
छन्द	Metre (poetry)
भारतको प्रधानमन्त्री	Prime Minister of India
डायल अप	Dial-up Internet access
नाग	Indian cobra
ग्लासगो विश्वविद्यालय	University of Glasgow
वैकल्पिक मीडिया	Alternative media
एलेक्सिस ब्लेडल	Alexis Bledel
वित्तीय विवरण	Financial statement
कोर्फबल	Korfball
प्रवेगमापक यन्त्र	Accelerometer
खालिद हुसेनी	Khaled Hosseini
छ्यापी	Shallot
कृष्णा नदी	Krishna River
ब्रिनडेन फ्रासर	Brendan Fraser
बोसो	Adipose tissue
मध्यपंक्ति (फुटबल)	Midfielder
लुडाकृस	Ludacris
नियो	Ne-Yo
नितम्ब	Hip
बन्जी जम्पिङ	Bungee jumping
ठूलो झिली	Spotted crake
च्याखुरा	Chukar partridge
जल घड़ी	Water clock
सत्याग्रह	Satyagraha
जलवियोजन	Dehydration
सिरिमावो बन्दरानाइके	Sirimavo Bandaranaike
नेपाल अंग्रेज युद्ध	Anglo-Nepalese War
पेर्त्जजा लुहुर	Pertjajah Luhur
ठूलोकत्ले काठफोर	Scaly-bellied woodpecker
मंडी	Mandi, Himachal Pradesh
अलीगढ मुस्लिम विश्वविद्यालय	Aligarh Muslim University
राजेन्द्र प्रसाद	Rajendra Prasad
जियाउर रहमान	Ziaur Rahman
अन्तरवस्त्र	Undergarment
देहरादून जिल्ला	Dehradun
गुवाहाटी	Guwahati
विश्व वातावरण दिवस	World Environment Day
पुस्तकालय विज्ञान	Library science
भिटामिन सी	Vitamin C
सिन्डी क्रफोर्ड	Cindy Crawford
सीओपीडी	Chronic obstructive pulmonary disease
जङ्गल बुक (१९६७ को फिल्म)	The Jungle Book (1967 film)
अरारत प्रान्त	Ararat Province
गेघार्कुनिक प्रान्त	Gegharkunik Province
जेनिफर मोरिसन	Jennifer Morrison
विजयवाड़ा	Vijayawada
जोधपुर	Jodhpur
टेस्ट ट्यूब बेबी	In vitro fertilisation
लुधियाना	Ludhiana
वायोत्स द्ज़ोर प्रान्त	Vayots Dzor Province
आजाद कश्मीर	Azad Kashmir
गुच्चा (खेलौना)	Marble (toy)
नासिक	Nashik
मेरठ	Meerut
जिग्मे सिङगे वाङचुक	Jigme Singye Wangchuck
मथुरा	Mathura
मण्डारिन हाँस	Mandarin duck
लोरी प्रान्त	Lori Province
ओलिभिया वाइल्ड	Olivia Wilde
निलगाई	Nilgai
शेर्पा जाति	Sherpa people
देवदूत मणितुण्डक	Smew
लदाख	Ladakh
गिल्गित-बाल्तिस्तान	Gilgit–Baltistan
बीकानेर	Bikaner
सूटकेस	Suitcase
रबर्ट मुग	Robert Moog
शिराक प्रान्त	Shirak Province
कालोगर्दने काठफोर	Grey-headed woodpecker
तावूश प्रान्त	Tavush Province
अर्मावीर प्रान्त	Armavir Province
मयूर	Peafowl
फुस्रो टिकटिके	Grey wagtail
ज्ञानेन्द्र शाह	Gyanendra of Nepal
ओस्कार पिस्टोरियस	Oscar Pistorius
भिंडे खुर्सानी	Capsicum
उर्वरता (माटो)	Soil fertility
आसनसोल	Asansol
डिसेप्सन पोइन्ट	Deception Point
केट विन्स्लेट	Kate Winslet
हृदयघात	Cardiac arrest
श्रीलंका राष्ट्रिय क्रिकेट टिम	Sri Lanka national cricket team
अफ्रिकन ट्रिपानोसोमियासिस	African trypanosomiasis
क्यान्डी	Kandy
प्लासीको पहिलो युद्ध	Battle of Plassey
प्रजननदर	Birth rate
परेवा	Domestic pigeon
सूर्य (देवता)	Surya
अन्तर्राष्ट्रिय खगोल वर्ष	International Year of Astronomy
राष्ट्रिय मुक्ति मोर्चा	National Liberation Front (Algeria)
ई.पू. ५९७	597 BC
सिन्दुरे च्याउ	Pycnoporus cinnabarinus
सोग्याल रिम्पोची	Sogyal Rinpoche
बल्छी	Fish hook
समाजसेवी	Social work
शिला बगेडी	Rock bunting
सवारी चालक अनुमति पत्र	Driver's license
पूर्वीय सभ्यता	Orient
ब्राडली कुपर	Bradley Cooper
मिती	Calendar date
श्वेतकण्ठ फिस्टो	Lesser whitethroat
क्यान्योनिङ	Canyoning
चन्द्रप्रकाश मैनाली	Chandra Prakash Mainali
बेसारे टिकटिके	Citrine wagtail
लालकण्ठे फालारोप	Red-necked phalarope
स्केलिग माइकल	Skellig Michael
राफ्टिङ	Rafting
जुंगे भारद्वाज	Horned lark
कटक	Cuttack
अविच्छिन्न विद्युत आपुर्ती	Uninterruptible power supply
शिलोंग	Shillong
चौर	Lawn
पुरी	Puri
अमीर खुसरो	Amir Khusrow
टाइम वर्ष व्यक्ति	Time Person of the Year
अलेक्जेन्डर चतुर्थ (मेसेडनका राजा)	Alexander IV of Macedon
कामोद्दिपक क्षेत्र	Erogenous zone
विन्सोर म्याक्के	Winsor McCay
गोर्खाली	Gurkha
डिजिटल फोर्ट्रेस	Digital Fortress
कतार एयरवेज	Qatar Airways
सती प्रथा	Sati (practice)
इम्फाल	Imphal
पटियाला	Patiala
आनंद	Pleasure
लालुपाते फूल	Poinsettia
अरबी मरुभूमि	Arabian Desert
हिमाली लेकचरी	Alpine accentor
महिला यौनाङ्ग कर्तन	Female genital mutilation
जाँड	Ale
तसलीमा नसरिन	Taslima Nasrin
दूबो	Cynodon dactylon
जल चुइयाँ	Water pipit
नेपालको निशान छाप	Emblem of Nepal
विश्वका आश्चर्यहरू	Wonders of the World
सूत्र (हिन्दु धर्म)	Sutra
कोल्हापुर	Kolhapur
थियागो सिल्भा	Thiago Silva
फाय रेगन	Faye Reagan
ओस्लो विमानस्थल, गार्डेरमोअन	Oslo Airport, Gardermoen
विल्कि कलिन्स	Wilkie Collins
श्रीखण्ड	Santalum album
सोंस	South Asian river dolphin
द लस्ट सिम्बोल	The Lost Symbol
व्यान हेल्सिंग	Van Helsing (film)
श्येनपालन	Falconry
चेरापूँजी	Cherrapunji
देवता	Deva (Hinduism)
अन्तरिक्षीय अभियान्त्रिकी	Outline of space technology
ब्रुक टायलर	Brook Taylor
लामपुच्छ्रे खेतामुसा	Wood mouse
एतिहाद एयरवेज	Etihad Airways
स्त्री स्खलन	Female ejaculation
कोलम्बिया राष्ट्रिय फुटबल टिम	Colombia national football team
लोग्ने	Husband
वारंगल	Warangal
कौडा	Seashell
तबला	Tabla
भालु बिरालो	Binturong
टेबल हिमाल	Table Mountain
फाबियो	Fábio Pereira da Silva
खानु	Eating
वातावरण पार्टी - हरियोहरू	Green Party (Sweden)
हार्मोनियम	Pump organ
फ्लो रिडा	Flo Rida
विराट कोहली	Virat Kohli
पावल वाल्कर	Paul Walker
रोर्वट मेनजीज	Robert Menzies
स्लिपिङ्ग ब्याग	Sleeping bag
फुस्रो फ्याउरो	Bengal fox
झेलम नदी	Jhelum River
तापायनिक उत्सर्जन (Thermionic emission)	Thermionic emission
वैदिक सभ्यता	Vedic period
भल्भ	Heart valve
व्यक्ति	Person
ओपेरा सफ्टवेयर	Opera Software
प्रमात्रा व्यतिषङ्ग	Quantum entanglement
त्रिपिटक	Pāli Canon
योसेफ वेइडेमेयर	Joseph Weydemeyer
कावेरी नदी	Kaveri
नालंदा	Nalanda
सवारी चालक	Chauffeur
नेपाली काँग्रेस	Nepali Congress
जेन्स फिन्क-जेन्सन	Jens Fink-Jensen
लघु बगेडी	Little bunting
सेन किंग्स्टन	Sean Kingston
समाजवादी-क्रान्तिकारी पार्टी	Socialist Revolutionary Party
मंगलबार सुरुहुने छोटो वर्ष	Leap year starting on Tuesday
तिलहरी चरा	Ibisbill
मोरारजी देसाई	Morarji Desai
अक्टोबर २०१२	October 2012
नोभेम्बर २०१२	November 2012
नेली	Nelly
निकोलस स्पार्कस्	Nicholas Sparks
दलित	Dalit
भिक्टोरिया क्रस	Victoria Cross
ललित कला	Fine art
एडम लेभिन	Adam Levine
जोर्ज क्यानिङ	George Canning
गूगल भिडियो	Google Videos
कुखौरी मलसाँप्रा	Yellow-throated marten
बसन्त पञ्चमी	Vasant Panchami
गोमन	Naja
संयुक्त राष्ट्र सचिवालय	United Nations Secretariat
बन्दी प्रत्यक्षीकरण	Habeas corpus
सल्ले च्याउ	Amanita caesarea
अनित्य	Impermanence
ई.पू. ५२१	521 BC
ई.पू. ५३८	538 BC
अफीमको लड़ाइं	Opium Wars
नेत्र दोलन	Nystagmus
गिरिजा प्रसाद कोइराला	Girija Prasad Koirala
टी–पेन	T-Pain
ट्वेल्फ्थ नाइट	Twelfth Night
सल्ले बगेडी	Pine bunting
ध्रुवीय उपग्रह प्रक्षेपण यान	Polar Satellite Launch Vehicle
मूत्रमार्ग संक्रमण	Urinary tract infection
एक बच्चा नीति	One-child policy
खुत्रुके	Piggy bank
कन्याकुमारी	Kanyakumari
जेलेना जेनसन	Jelena Jensen
अभिनय	Acting
प्याट्रिक मोदियानो	Patrick Modiano
