Afrika	Africa
.vu	.vu
Lys van katrasse	List of cat breeds
Sfinkskat	Sphynx cat
Somaliese kat	Somali cat
Saint-Étienne	Saint-Étienne
Turkse angora	Turkish Angora
Piauí	Piauí
Turkse van	Turkish Van
Tonkanese kat	Tonkinese cat
Thaise kat	Thai cat
Olympia, Washington	Olympia, Washington
Rita Hayworth	Rita Hayworth
Palikir	Palikir
.za	.za
.na	.na
.ve	.ve
Biosfeer	Biosphere
.gp	.gp
Johnny Cash	Johnny Cash
.sy	.sy
Ningbo	Ningbo
.mg	.mg
Audrey Hepburn	Audrey Hepburn
.gf	.gf
.mq	.mq
Lamantyn	Manatee
Belo Horizonte	Belo Horizonte
Baard	Beard
Nîmes	Nîmes
Le Havre	Le Havre
Mato Grosso	Mato Grosso
Pous Gregorius I	Pope Gregory I
Wes-Romeinse Ryk	Western Roman Empire
Long Thanh Internasionale Lughawe	Long Thanh International Airport
.ye	.ye
.km	.km
Kliniese depressie	Major depressive disorder
.lr	.lr
Data	Data
Abdullah Gül	Abdullah Gül
Profesie	Prophet
.tg	.tg
.vc	.vc
.ws	.ws
.mn	.mn
Tirool	Tyrol (state)
Pous Clemens I	Pope Clement I
Voertuig	Vehicle
Krisjna	Krishna
202 v.C.	202 BC
Dima Bilan	Dima Bilan
Hanse	Hanseatic League
Kubisme	Cubism
Trojaanse Oorlog	Trojan War
Bronisław Komorowski	Bronisław Komorowski
Agra	Agra
CERN	CERN
Muur	Wall
Rex-kat	Rex mutation
Harbin	Harbin
Kleurpunt-langhaarkat	Himalayan cat
Amnestie Internasionaal	Amnesty International
BASIC	BASIC
Tatoeëermerk	Tattoo
Finansies	Finance
Duisend	1000 (number)
SMS	Short Message Service
Edwin Hubble	Edwin Hubble
356 v.C.	356 BC
Desmond Tutu	Desmond Tutu
Castel Goffredo	Castel Goffredo
Elektroniese ingenieurswese	Electrical engineering
Hemoglobien	Hemoglobin
Rhodos	Rhodes
Neuron	Neuron
Spilmoondhede	Axis powers
Droogte	Drought
Aartshertog Frans Ferdinand van Oostenryk-Este	Archduke Franz Ferdinand of Austria
Donetsk	Donetsk
.mw	.mw
.mu	.mu
.td	.td
Peper	Black pepper
Ortografie	Orthography
.sm	.sm
.tk	.tk
Numeri	Book of Numbers
Boson	Boson
.sr	.sr
Elbroes	Mount Elbrus
Zambezirivier	Zambezi
Diocletianus	Diocletian
Heilige	Saint
Elementêre deeltjie	Elementary particle
.qa	.qa
.tt	.tt
.ug	.ug
.my	.my
.mz	.mz
.om	.om
.th	.th
Galatasaray	Galatasaray S.K.
Giurtelecu Şimleului	Giurtelecu Șimleului
.cx	.cx
.sc	.sc
.gu	.gu
Korsmos	Lichen
.kn	.kn
.pg	.pg
.sz	.sz
.pk	.pk
.ng	.ng
.tl	.tl
.gs	.gs
.ne	.ne
.tz	.tz
.py	.py
.tn	.tn
Krokodil	Crocodylidae
Thien Duong-grot	Thiên Đường Cave
Inkwisisie	Inquisition
Vlag van Japan	Flag of Japan
Ellen Johnson-Sirleaf	Ellen Johnson Sirleaf
Versekering	Insurance
Juanes	Juanes
Vlag van Frankryk	Flag of France
Trok	Truck
Yunnan	Yunnan
Aigle	Aigle
Cincinnati	Cincinnati
Rivierdelta	River delta
Omaha	Omaha, Nebraska
Biseksualiteit	Bisexuality
Burgenland	Burgenland
Rooikolmuskejaatkat	Rusty-spotted genet
106 v.C.	106 BC
Grootkolmuskejaatkat	Cape genet
Espírito Santo	Espírito Santo
Rondônia	Rondônia
480 v.C.	480 BC
Morfeem	Morpheme
Gestapo	Gestapo
Rio Grande do Norte	Rio Grande do Norte
Polinoom	Polynomial
Toendra	Tundra
Federale deelgebiede van Rusland	Federal subjects of Russia
Morawië	Moravia
Pieter Bruegel die Ouere	Pieter Bruegel the Elder
Charles, Prins van Wallis	Charles, Prince of Wales
Victoria-waterval	Victoria Falls
Nuwe Nasionale Operahuis (Oslo)	Oslo Opera House
Duitse Keiserryk	German Empire
J.M. Coetzee	J. M. Coetzee
Villeneuve-d'Ascq	Villeneuve-d'Ascq
Wake-eiland	Wake Island
Time (tydskrif)	Time (magazine)
Kweper	Quince
Fresno	Fresno, California
Windenergie	Wind power
Duitse nasionale sokkerspan	Germany national football team
Mato Grosso do Sul	Mato Grosso do Sul
Salzburg (deelstaat)	Salzburg (state)
Micheil Saakasjwili	Mikheil Saakashvili
Pompeji	Pompeii
MTV	MTV
Kraai	Corvus (genus)
Eurasiese rooikat	Eurasian lynx
Plymouth	Plymouth
Edirne	Edirne
Robert Boyle	Robert Boyle
Shandong	Shandong
Keanu Reeves	Keanu Reeves
Richmond, Virginië	Richmond, Virginia
322 v.C.	322 BC
Chandigarh	Chandigarh
Wyfie	Female
Britse Indiese Oseaangebied	British Indian Ocean Territory
Gimnastiek	Gymnastics
Pilsen	Plzeň
Fortaleza	Fortaleza
Indosjina	Mainland Southeast Asia
Natuurlike seleksie	Natural selection
Franke	Franks
Falco	Falcon
Dieretuin	Zoo
Dodo	Dodo
Guayaquil	Guayaquil
Nightwish	Nightwish
Vinkel	Fennel
K2	K2
Relatiwiteitsteorie	Theory of relativity
Geologiese tydskaal	Geologic time scale
Antonie van Leeuwenhoek	Antonie van Leeuwenhoek
Kristal	Crystal
.mo	.mo
Wildekat	Wildcat
.np	.np
.ms	.ms
.rw	.rw
Cotonou	Cotonou
Franse Ope	French Open
Odin	Odin
Mummie	Mummy
Leiden	Leiden
Monopolie	Monopoly
Koolwaterstof	Hydrocarbon
Apollo 11	Apollo 11
Cholesterol	Cholesterol
Louisville, Kentucky	Louisville, Kentucky
.me	.me
Henan	Henan
Tocantins	Tocantins
Federasie	Federation
Bermudadriehoek	Bermuda Triangle
Montehermoso	Montehermoso
Nikolai Gogol	Nikolai Gogol
Pous Pius IX	Pope Pius IX
Benjamin Netanyahu	Benjamin Netanyahu
Pous Leo XII	Pope Leo XII
Andrés Iniesta	Andrés Iniesta
Pous Gregorius XVI	Pope Gregory XVI
Yasunari Kawabata	Yasunari Kawabata
Pous Pius X	Pope Pius X
.mv	.mv
.sd	.sd
.sl	.sl
.st	.st
Sergipe	Sergipe
Madison	Madison, Wisconsin
Ongewerweldes	Invertebrate
.hm	.hm
.tw	.tw
.sb	.sb
.ky	.ky
.mp	.mp
.ps	.ps
.pf	.pf
Salem, Oregon	Salem, Oregon
Pous Leo XIII	Pope Leo XIII
Liaoning	Liaoning
Azawad	Azawad
Hamid Karzai	Hamid Karzai
Pous Leo I	Pope Leo I
Jack the Ripper	Jack the Ripper
Jan Hus	Jan Hus
Voëlgriep	Avian influenza
Grigori Raspoetin	Grigori Rasputin
Combretaceae	Combretaceae
Theodor Herzl	Theodor Herzl
Trois-Rivières	Trois-Rivières
Gewone troupant	Lilac-breasted roller
Deutschlandlied	Deutschlandlied
384 v.C.	384 BC
La Plata	La Plata
Joeri Andropof	Yuri Andropov
.pw	.pw
Pruim	Prunus domestica
István Sándorfi	István Sándorfi
Rekenaarbediener	Server (computing)
Witsee	White Sea
Mannetjie	Male
Toulon	Toulon
Motor	Engine
William Golding	William Golding
Patriarg Kirill van Moskou	Patriarch Kirill of Moscow
Radiohead	Radiohead
Kaapse galaxias	Cape galaxias
Kronos	Cronus
Rawson	Rawson, Chubut
Córdoba, Argentinië	Córdoba, Argentina
Anders Behring Breivik	Anders Behring Breivik
Leonidas I	Leonidas I
Maansverduistering	Lunar eclipse
Troupante	Roller
Hieronimus van Stridon	Jerome
122 v.C.	122 BC
323 v.C.	323 BC
Ford Motormaatskappy	Ford Motor Company
Jim Morrison	Jim Morrison
Djihad	Jihad
GNOME	GNOME
Ontologie	Ontology
Wolnekooievaar	Woolly-necked stork
Matriks	Matrix (mathematics)
Tsaar	Tsar
Fermion	Fermion
Tonnel	Tunnel
Hephaistos	Hephaestus
Leontios van Bisantium	Leontios
Dareios I van Persië	Darius I
Pascal (eenheid)	Pascal (unit)
Cayenne	Cayenne
Teokrasie	Theocracy
Hans Christian Oersted	Hans Christian Ørsted
Golden Gate-brug	Golden Gate Bridge
Fabaceae	Fabaceae
Pierre-Simon Laplace	Pierre-Simon Laplace
HTTPS	HTTPS
Andrei Tsjikatilo	Andrei Chikatilo
Mynbou	Mining
Ekumeniese Patriarg Bartolomeus I van Konstantinopel	Bartholomew I of Constantinople
Edmund Stoiber	Edmund Stoiber
Epidemie	Epidemic
Selma Lagerlöf	Selma Lagerlöf
Anne Brontë	Anne Brontë
Vektor	Euclidean vector
Eksoplaneet	Exoplanet
Philippikos Bardanes	Philippikos Bardanes
Charleston	Charleston, West Virginia
GNU	GNU
Titanic (rolprent)	Titanic (1997 film)
Nobelprys vir Chemie	Nobel Prize in Chemistry
Kannibalisme	Cannibalism
Klooster	Monastery
Coracias	Coracias
Kryt (geologie)	Cretaceous
Otfried Preussler	Otfried Preußler
Eric Burdon	Eric Burdon
Demoon van Laplace	Laplace's demon
Kanadese Engels	Canadian English
Schutzstaffel	Schutzstaffel
Ornitologie	Ornithology
Joodse kalender	Hebrew calendar
Waterpokkies	Chickenpox
Francisco Pizarro	Francisco Pizarro
Onsekerheidsbeginsel	Uncertainty principle
Vojvodina	Vojvodina
Buenos Aires (provinsie)	Buenos Aires Province
Günther Beckstein	Günther Beckstein
347 v.C.	347 BC
Oekraïners	Ukrainians
Taiwan Taoyuan Internasionale Lughawe	Taoyuan International Airport
Son Doong	Sơn Đoòng Cave
Kraftwerk	Kraftwerk
Sudoku	Sudoku
.nu	.nu
Addis Abeba Bole Internasionale Lughawe	Addis Ababa Bole International Airport
.wf	.wf
Punt (meetkunde)	Point (geometry)
.io	.io
.tc	.tc
Tulsa	Tulsa, Oklahoma
Entropie	Entropy
Chubut (provinsie)	Chubut Province
Carl XVI Gustaf van Swede	Carl XVI Gustaf of Sweden
ICD-10	ICD-10
.rs	.rs
System of a Down	System of a Down
Sydney-opera	Sydney Opera House
Pierre Jaccoud	Pierre Jaccoud
Coldplay	Coldplay
Świętochłowice	Świętochłowice
Raoul Dufy	Raoul Dufy
Jilin (provinsie)	Jilin
Web-inhoudsbestuurstelsel	Web content management system
Zac Efron	Zac Efron
Monte Carlo	Monte Carlo
Australasië	Australasia
Trabzon	Trabzon
Elba	Elba
Oos-Sjinese See	East China Sea
The Doors	The Doors
Staatsgreep	Coup d'état
Brahmaputra	Brahmaputra River
Spook	Ghost
William Wordsworth	William Wordsworth
Tsjeggies-Silesië	Czech Silesia
Amerikaanse presidentsverkiesing 2008	United States presidential election, 2008
Michael (aartsengel)	Michael (archangel)
Die Sterrenag	The Starry Night
Universiteit van Limpopo	University of Limpopo
Limoges	Limoges
Coco Chanel	Coco Chanel
Eucalyptus	Eucalyptus
Round Maple	Round Maple
Droomstele	Dream Stele
Adzjarië	Adjara
Bontfraiingpoot	Wilson's phalarope
Titaan (mitologie)	Titan (mythology)
Hunan	Hunan
Jack London	Jack London
Kompetisie (natuurverskynsel)	Competition (biology)
350 v.C.	350 BC
Pécs	Pécs
Akwarium	Aquarium
Isten, áldd meg a magyart	Himnusz
Duinkerken	Dunkirk
Jura	Jurassic
Hunne	Huns
Parallelogram	Parallelogram
Thierry Henry	Thierry Henry
John Cale	John Cale
Strabo	Strabo
Annaba	Annaba
Persephone	Persephone
Kwagga	Quagga
Czesław Miłosz	Czesław Miłosz
Boötes III-dwergsterrestelsel	Boötes III (dwarf galaxy)
Boerkool	Kale
Mistisisme	Mysticism
Lughawe Frankfurt	Frankfurt Airport
Canes Venatici I-dwergsterrestelsel	Canes Venatici I (dwarf galaxy)
Boötes I-dwergsterrestelsel	Boötes I (dwarf galaxy)
Lys van Melkweg se satelliet-sterrestelsels	List of Milky Way's satellite galaxies
Frans-Duitse Oorlog	Franco-Prussian War
Pous Silvester III	Pope Sylvester III
Oeigoere	Uyghur people
Man Ray	Man Ray
Groototter	African clawless otter
Humanisme	Humanism
Nasionale park	National park
Baskitaar	Bass guitar
Ascension (eiland)	Ascension Island
Erdvark	Aardvark
Die Ander Rusland	The Other Russia (coalition)
Terry Pratchett	Terry Pratchett
Geofisika	Geophysics
Lughawe Parys-Charles de Gaulle	Charles de Gaulle Airport
Rosaceae	Rosaceae
Trapesium	Trapezoid
Tikmasjien	Typewriter
Kwantum	Quantum
Mikrofoon	Microphone
Britse oorsese gebiede	British Overseas Territories
F/A-18 Hornet	McDonnell Douglas F/A-18 Hornet
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Sonora	Sonora
CSS	Cascading Style Sheets
Guanajuato	Guanajuato
Zarah Leander	Zarah Leander
Osiris	Osiris
Pulitzerprys	Pulitzer Prize
Vlag van Nederland	Flag of the Netherlands
Aktiewe sterrestelsel	Active galactic nucleus
Michail Lermontof	Mikhail Lermontov
Vrye mark	Free market
Apollo-program	Apollo program
Noord-Duitsland	Northern Germany
Prins Eduard-eilande	Prince Edward Islands
Charles Babbage	Charles Babbage
Theodosius I	Theodosius I
Vampier	Vampire
Fidjiaanse Hindi	Fiji Hindi
Darfoer	Darfur
Bate	Asset
Sendai	Sendai
Valerianus	Valerian (emperor)
.nc	.nc
Kergueleneilande	Kerguelen Islands
.re	.re
.vi	.vi
.sh	.sh
Subversion	Apache Subversion
Raúl Castro	Raúl Castro
Israel Museum	Israel Museum
Robert Hooke	Robert Hooke
Bergreeks	Mountain range
Balansstaat	Balance sheet
Lena	Lena River
Wetenskaplike metode	Scientific method
Hubei	Hubei
Baker-eiland	Baker Island
Seboe	Zebu
GSM	GSM
Max Theiler	Max Theiler
FIFA Sokker-Wêreldbekertoernooi in 1982	1982 FIFA World Cup
FIFA Sokker-Wêreldbekertoernooi in 1986	1986 FIFA World Cup
Alcalá de Henares	Alcalá de Henares
FIFA Sokker-Wêreldbekertoernooi in 1978	1978 FIFA World Cup
Gabbro	Gabbro
Lugredery	Airline
Biodiversiteit	Biodiversity
Rubik se kubus	Rubik's Cube
Saint-Denis (Réunion)	Saint-Denis, Réunion
Nederlandse nasionale sokkerspan	Netherlands national football team
Estuarium	Estuary
Metamorfe gesteente	Metamorphic rock
Bruin	Brown
.vg	.vg
Ohm	Ohm
Arthur C. Clarke	Arthur C. Clarke
Verkragting	Rape
Guizhou	Guizhou
Joseph Smith	Joseph Smith
Taanborsstrandloper	Buff-breasted sandpiper
David Oistrakh	David Oistrakh
Ku Klux Klan	Ku Klux Klan
Shetland	Shetland
Brahmaan	Brahmin
Atacamawoestyn	Atacama Desert
Pous Linus	Pope Linus
Pous Silvester I	Pope Sylvester I
Mary Shelley	Mary Shelley
Trias	Triassic
County (Verenigde State)	County (United States)
218 v.C.	218 BC
56ste Oscar-toekenningsaand	56th Academy Awards
270 v.C.	270 BC
Warren Buffett	Warren Buffett
Vlag van die Russiese SFSR	Flag of the Russian Soviet Federative Socialist Republic
Condoleezza Rice	Condoleezza Rice
Verjaarsdag	Birthday
Odusseus	Odysseus
.pr	.pr
Chloroplas	Chloroplast
Halfleeftyd	Half-life
Kepler-ruimteteleskoop	Kepler (spacecraft)
Kepler-22b	Kepler-22b
Genealogie	Genealogy
216 v.C.	216 BC
Green Bay, Wisconsin	Green Bay, Wisconsin
Edmond Halley	Edmond Halley
Aix-en-Provence	Aix-en-Provence
Internasionale Strafhof	International Criminal Court
Gasa	Gaza City
Jamestown	Jamestown
Moedersdag	Mother's Day
Vertalerkonstruksie	Compiler
Asynsuur	Acetic acid
Radar	Radar
Anoebis	Anubis
Organisasie van Islamitiese Samewerking	Organisation of Islamic Cooperation
Noorse See	Norwegian Sea
Grus (genus)	Grus (genus)
Toruń	Toruń
Ysberg	Iceberg
Arsène Wenger	Arsène Wenger
Baskeland	Basque Country (greater region)
Belém	Belém
Alfonso X	Alfonso X of Castile
MS-DOS	MS-DOS
Efese	Ephesus
Gloeilamp	Incandescent light bulb
Nadine Gordimer	Nadine Gordimer
Boergondies	Burgundian language (Germanic)
Andamanse See	Andaman Sea
Bloedgroep	Blood type
Black Sabbath	Black Sabbath
Amerigo Vespucci	Amerigo Vespucci
Josua	Book of Joshua
Babilonië	Babylonia
Kalahari	Kalahari Desert
Broccoli	Broccoli
FIFA Sokker-Wêreldbekertoernooi in 2002	2002 FIFA World Cup
Moslem	Muslim
Pous Evaristus	Pope Evaristus
Blu-ray-skyf	Blu-ray Disc
Bariloche	San Carlos de Bariloche
Zaha Hadid	Zaha Hadid
Postmodernisme	Postmodernism
Kosakke	Cossacks
.tf	.tf
Laâyoune	El Aaiún
Midway-atol	Midway Atoll
Gordeldier	Armadillo
Speelkaart	Playing card
339	339
340	340
Nijmegen	Nijmegen
Paris Hilton	Paris Hilton
Lucknow	Lucknow
354	354
Sirkus	Circus
356	356
358	358
361	361
363	363
364	364
Shaanxi	Shaanxi
Alt-J	Alt-J
368	368
369	369
370	370
Sedis vacatio	Sede vacante
371	371
Sjabloon:Commons-kategorie	Template:Commons category
376	376
377	377
378	378
383	383
384	384
388	388
Wringkrag	Torque
389	389
390	390
391	391
392	392
393	393
394	394
395	395
396	396
397	397
Breinvliesontsteking	Meningitis
398	398
Auferstanden aus Ruinen	Auferstanden aus Ruinen
399	399
Stad Manchester-stadion	City of Manchester Stadium
Vlag van Duitsland	Flag of Germany
Marcus Vipsanius Agrippa	Marcus Vipsanius Agrippa
Carcharhiniformes	Carcharhiniformes
Duitse Wikipedia	German Wikipedia
Eric Clapton	Eric Clapton
Duitse Orde	Teutonic Order
Carcharhinidae	Requiem shark
Basra	Basra
Stamsel	Stem cell
Brief aan die Romeine	Epistle to the Romans
Midde-Ooste	Near East
Araceae	Araceae
Idi Amin	Idi Amin
Mein Kampf	Mein Kampf
Falklandoorlog	Falklands War
Dnipropetrofsk	Dnipropetrovsk
Fedora	Fedora (operating system)
Internasionale Unie vir die Bewaring van die Natuur	International Union for Conservation of Nature
Adamstown	Adamstown, Pitcairn Islands
.pn	.pn
Medellín	Medellín
Student	Student
Arles	Arles
Parabool	Parabola
.nf	.nf
Slag by Waterloo	Battle of Waterloo
Kobe	Kobe
Beowulf	Beowulf
Mariehamn	Mariehamn
Hiragana	Hiragana
Newfoundland	Newfoundland (island)
CNN	CNN
Warangiërs	Varangians
Recife	Recife
Ryk	Empire
Staatshoof	Head of state
.su	.su
Manchester, New Hampshire	Manchester, New Hampshire
David Livingstone	David Livingstone
Neolebias	Neolebias
Katrol	Pulley
Stephen Booth	Stephen Booth (writer)
Hemigrammocharax	Hemigrammocharax
Nannocharax	Nannocharax
Neptunus se ringe	Rings of Neptune
Amritsar	Amritsar
Osteoglossiformes	Osteoglossiformes
Gnostisisme	Gnosticism
Kadawer	Cadaver
Roofvoël	Bird of prey
Vlermuisvalk	Bat hawk
FIFA Sokker-Wêreldbekertoernooi in 1930	1930 FIFA World Cup
Sonradius	Solar radius
Sowjet-monument (Treptower Park)	Soviet War Memorial (Treptower Park)
Dewey klassifikasiestelsel	Dewey Decimal Classification
Mormyrus	Mormyrus
Voyager 1	Voyager 1
Voyager 2	Voyager 2
Curiosity-verkenningstuig	Curiosity (rover)
Mars-wetenskaplaboratorium	Mars Science Laboratory
Rosetta-ruimtetuig	Rosetta (spacecraft)
Rosettasteen	Rosetta Stone
Mir	Mir
UCI	Union Cycliste Internationale
West Island	West Island, Cocos (Keeling) Islands
Breëbekstrandloper	Broad-billed sandpiper
Hortologie	Horticulture
Ruimtependeltuig	Space Shuttle
Levent	Levent
Boogskok	Bow shocks in astrophysics
Persiese Wikipedia	Persian Wikipedia
Neuilly-sur-Seine	Neuilly-sur-Seine
Dubbele ontkenning	Double negative
Jean Charest	Jean Charest
ZDF	ZDF
Chandra-X-straalsterrewag	Chandra X-ray Observatory
Patrick Swayze	Patrick Swayze
Priemgetal	Prime number
Christopher Hitchens	Christopher Hitchens
Kortverhaal	Short story
Cambridge, Massachusetts	Cambridge, Massachusetts
Yale-universiteit	Yale University
Toshiba	Toshiba
New Haven	New Haven, Connecticut
Gloucester, Massachusetts	Gloucester, Massachusetts
279	279
Bridgeport, Connecticut	Bridgeport, Connecticut
440	440
517	517
572	572
Portland, Maine	Portland, Maine
Rochester, New York	Rochester, New York
Reno	Reno, Nevada
Winston-Salem	Winston-Salem, North Carolina
St. Petersburg, Florida	St. Petersburg, Florida
Pous Leo X	Pope Leo X
Toledo, Ohio	Toledo, Ohio
Tampa, Florida	Tampa, Florida
Bakersfield	Bakersfield, California
Virginia Beach, Virginië	Virginia Beach, Virginia
Wichita, Kansas	Wichita, Kansas
Chula Vista	Chula Vista, California
Lubbock	Lubbock, Texas
Albert Schweitzer	Albert Schweitzer
Ystydperk	Ice age
Oriëntale Ortodoksie	Oriental Orthodoxy
Mercedes-Benz A-klas	Mercedes-Benz A-Class
Mercedes-Benz B-klas	Mercedes-Benz B-Class
Russe	Russians
Rio Xingu	Xingu River
Asetoon	Acetone
Jaca	Jaca
2026	2026
Bynaam	Nickname
2025	2025
2024	2024
2023	2023
2022	2022
2021	2021
ARD	ARD (broadcaster)
Wasili III van Rusland	Vasili III of Russia
Suidelike en Noordelike Dinastieë	Southern and Northern Dynasties
Krukas	Crankshaft
Cass Elliot	Cass Elliot
Palato-alveolaar	Postalveolar consonant
Alveolaar	Alveolar consonant
Sosialistiese Eenheidsparty van Duitsland	Socialist Unity Party of Germany
François-René de Chateaubriand	François-René de Chateaubriand
Ekskommunikasie	Excommunication
Gereformeerde Kerke	Continental Reformed church
Noyon	Noyon
Windkragaanleg	Wind turbine
Militêre diktatuur	Military dictatorship
2048	2048
The Times	The Times
Internasionale Statistiese Klassifikasie van Siektes en Verwante Gesondheidsprobleme	International Statistical Classification of Diseases and Related Health Problems
Magellaanse Wolke	Magellanic Clouds
Waterverfskilderkuns	Watercolor painting
Magellaanse Stroom	Magellanic Stream
Dire Straits	Dire Straits
Dubbelster	Binary star
Rooireus	Red giant
ISO 8601	ISO 8601
Annecy	Annecy
Provinsies van die Volksrepubliek van Sjina	Administrative divisions of China
Prefekture van Japan	Prefectures of Japan
Østfold	Østfold
Akershus	Akershus
Hedmark	Hedmark
Oppland	Oppland
Buskerud	Buskerud
Vestfold	Vestfold
Vest-Agder	Vest-Agder
Hordaland	Hordaland
Nordland	Nordland
Troms	Troms
Finnmark	Finnmark
Paryse Metro	Paris Métro
Mississauga	Mississauga
Sluikhandel	Black market
Egipties	Egyptian language
Frans Josef I van Oostenryk	Franz Joseph I of Austria
Osorno	Osorno, Chile
Karel I van Oostenryk	Charles I of Austria
Penco	Penco
Cali	Cali
Unifikasie van Italië	Italian unification
Sprietui	Chives
Termodinamiese ewewig	Thermodynamic equilibrium
Eweredigheid (wiskunde)	Proportionality (mathematics)
Maxwell se vergelykings	Maxwell's equations
Richard Attenborough	Richard Attenborough
Kepler-20	Kepler-20
Roman Polanski	Roman Polanski
Nasaal	Nasal consonant
Eksplosief	Stop consonant
Punta Arenas	Punta Arenas
Approksimant	Approximant consonant
Triller	Trill consonant
Filippense	Epistle to the Philippians
Anatolië	Anatolia
Messias	Messiah
Hemelvaart	Feast of the Ascension
Wederkoms	Second Coming
Ekumeniese konsilie	Ecumenical council
Apostoliese Geloofsbelydenis	Apostles' Creed
Oosterse Skisma	East–West Schism
Albigensiese Kruistog	Albigensian Crusade
Hooglied van Salomo	Song of Songs
Marcus Antonius	Mark Antony
Maleagi	Book of Malachi
Pago Pago	Pago Pago
Saipan	Saipan
Charlotte Amalie	Charlotte Amalie, United States Virgin Islands
Air China	Air China
China Airlines	China Airlines
Hamburger SV	Hamburger SV
SV Werder Bremen	SV Werder Bremen
Ebola	Ebola virus disease
Chiang Mai	Chiang Mai
Hoogduitse tale	High German languages
Oberliga	Oberliga (football)
Bourgeoisie	Bourgeoisie
Middelburg, Zeeland	Middelburg
Habitat	Habitat
Geomorfologie	Geomorphology
Sjeikh Hasina	Sheikh Hasina
Stanislav Petrov	Stanislav Petrov
Sjabloon:Chemiekas nuut	Template:Chembox
Kategorie:Chemiekas sjablone	Category:Chemistry templates
Sjabloon:Inligtingskas Mineraal	Template:Infobox mineral
Sjabloon:Taksoboks	Template:Taxobox
Rosario	Rosario, Santa Fe
Mar del Plata	Mar del Plata
Jesse Owens	Jesse Owens
Verdrag van Lissabon	Treaty of Lisbon
Fredrik Reinfeldt	Fredrik Reinfeldt
Karel XIII van Swede	Charles XIII of Sweden
Gustav II Adolf	Gustavus Adolphus of Sweden
Sigismund III Wasa	Sigismund III Vasa
Spraak	Speech
Hergé	Hergé
Coahuila	Coahuila
Dassie	Hyrax
High School Musical	High School Musical
High School Musical 2	High School Musical 2
Fietsry	Cycling
Tsjita	Chita, Zabaykalsky Krai
Toyota	Toyota
Kevin Curren	Kevin Curren
Dwight F. Davis	Dwight F. Davis
August II van Pole	Augustus II the Strong
Hedwig van Pole	Jadwiga of Poland
Kategorie:Poolse monarge	Category:Polish monarchs
Hongaarse Wikipedia	Hungarian Wikipedia
Acanthaceae	Acanthaceae
Lamiaceae	Lamiaceae
Liliaceae	Liliaceae
Padda	Frog
Elektronkonfigurasie	Electron configuration
Stanislas Leszczynski	Stanisław I
Kategorie:Konings	Category:Kings
Kategorie:Monarge	Category:Monarchs
Kategorie:Regering	Category:Government
Ikea	IKEA
Kategorie:Liefde	Category:Love
Salem, Massachusetts	Salem, Massachusetts
Kategorie:Woiwodskappe van Pole	Category:Voivodeships of Poland
Woiwodskap Kujawië-Pommere	Kuyavian-Pomeranian Voivodeship
Woiwodskap Lublin	Lublin Voivodeship
Woiwodskap Klein-Pole	Lesser Poland Voivodeship
J.P. Morgan	J. P. Morgan
Woiwodskap Masowië	Masovian Voivodeship
Woiwodskap Subkarpate	Podkarpackie Voivodeship
Woiwodskap Podlachië	Podlaskie Voivodeship
Woiwodskap Pommere	Pomeranian Voivodeship
Woiwodskap Groot-Pole	Greater Poland Voivodeship
Woiwodskap Wes-Pommere	West Pomeranian Voivodeship
Serebrospinale vog	Cerebrospinal fluid
Nereïde	Nereid
Woordverwerker	Word processor
Borlänge	Borlänge
Ruimtependeltuig Atlantis	Space Shuttle Atlantis
Ruimtependeltuig Challenger	Space Shuttle Challenger
Ruimtependeltuig Columbia	Space Shuttle Columbia
Ruimtependeltuig Discovery	Space Shuttle Discovery
Tritium	Tritium
Port Jackson	Port Jackson
Johan Kriek	Johan Kriek
Pous Cornelius	Pope Cornelius
Valencia, Venezuela	Valencia, Carabobo
Hannes Alfvén	Hannes Alfvén
Royal Opera House	Royal Opera House
Laurence Olivier	Laurence Olivier
Provinsie Soria	Province of Soria
Kategorie:Komedierolprente	Category:Comedy films
Kategorie:Poolse rolprente	Category:Polish films
Kategorie:Rolprente volgens lande	Category:Films by country
Wim Wenders	Wim Wenders
Leni Riefenstahl	Leni Riefenstahl
Elektriese potensiaal	Electric potential
Ж	Zhe (Cyrillic)
Novi Sad	Novi Sad
Wikipedia:Persberigte	Wikipedia:Press coverage
Sarah, Hertogin van York	Sarah, Duchess of York
Aleksander Kwaśniewski	Aleksander Kwaśniewski
Astrid Lindgren	Astrid Lindgren
Peter Ustinov	Peter Ustinov
Oprah Winfrey	Oprah Winfrey
All Blacks	New Zealand national rugby union team
Albatros	Albatross
Paleogeen	Paleogene
Kryt-Paleogeen-uitwissing	Cretaceous–Paleogene extinction event
Chicxulub-krater	Chicxulub crater
Dekan-trappe	Deccan Traps
Kategorie:Presidente van Pole	Category:Presidents of Poland
Pontivy	Pontivy
Hyundai Motormaatskappy	Hyundai Motor Company
Auguste en Louis Lumière	Auguste and Louis Lumière
Naturalisme (filosofie)	Naturalism (philosophy)
Luftwaffe	German Air Force
Katharine Hepburn	Katharine Hepburn
Wes-Berlyn	West Berlin
Oos-Berlyn	East Berlin
Deutsche Volkspolizei	Volkspolizei
Colonia del Sacramento	Colonia del Sacramento
Punta del Este	Punta del Este
Quinta Normal	Quinta Normal
Salamanca (Chili)	Salamanca, Chile
El Royo	El Royo
Kim Jong-un	Kim Jong-un
